 2.26435456e-05  1.21000000e+00  2.26435456e-05  1.20000000e+00  2.26435456e-05  4.44889828e-05  2.26435456e-05  1.79429532e+00  2.26435456e-05  1.80000000e+00 
 2.26535456e-05  1.21000000e+00  2.26535456e-05  1.20000000e+00  2.26535456e-05 -4.44912954e-05  2.26535456e-05  1.79430654e+00  2.26535456e-05  1.80000000e+00 
 2.26635456e-05  1.21000000e+00  2.26635456e-05  1.20000000e+00  2.26635456e-05  4.44935539e-05  2.26635456e-05  1.79429524e+00  2.26635456e-05  1.80000000e+00 
 2.26735456e-05  1.21000000e+00  2.26735456e-05  1.20000000e+00  2.26735456e-05 -4.44956312e-05  2.26735456e-05  1.79430662e+00  2.26735456e-05  1.80000000e+00 
 2.26835456e-05  1.21000000e+00  2.26835456e-05  1.20000000e+00  2.26835456e-05  4.44977328e-05  2.26835456e-05  1.79429516e+00  2.26835456e-05  1.80000000e+00 
 2.26935456e-05  1.21000000e+00  2.26935456e-05  1.20000000e+00  2.26935456e-05 -4.44995777e-05  2.26935456e-05  1.79430670e+00  2.26935456e-05  1.80000000e+00 
 2.27035456e-05  1.21000000e+00  2.27035456e-05  1.20000000e+00  2.27035456e-05  4.45015243e-05  2.27035456e-05  1.79429509e+00  2.27035456e-05  1.80000000e+00 
 2.27135456e-05  1.21000000e+00  2.27135456e-05  1.20000000e+00  2.27135456e-05 -4.45031395e-05  2.27135456e-05  1.79430677e+00  2.27135456e-05  1.80000000e+00 
 2.27235456e-05  1.21000000e+00  2.27235456e-05  1.20000000e+00  2.27235456e-05  4.45049331e-05  2.27235456e-05  1.79429501e+00  2.27235456e-05  1.80000000e+00 
 2.27335456e-05  1.21000000e+00  2.27335456e-05  1.20000000e+00  2.27335456e-05 -4.45063212e-05  2.27335456e-05  1.79430685e+00  2.27335456e-05  1.80000000e+00 
 2.27435456e-05  1.21000000e+00  2.27435456e-05  1.20000000e+00  2.27435456e-05  4.45079637e-05  2.27435456e-05  1.79429494e+00  2.27435456e-05  1.80000000e+00 
 2.27535456e-05  1.21000000e+00  2.27535456e-05  1.20000000e+00  2.27535456e-05 -4.45091275e-05  2.27535456e-05  1.79430692e+00  2.27535456e-05  1.80000000e+00 
 2.27635456e-05  1.21000000e+00  2.27635456e-05  1.20000000e+00  2.27635456e-05  4.45106207e-05  2.27635456e-05  1.79429487e+00  2.27635456e-05  1.80000000e+00 
 2.27735456e-05  1.21000000e+00  2.27735456e-05  1.20000000e+00  2.27735456e-05 -4.45115627e-05  2.27735456e-05  1.79430699e+00  2.27735456e-05  1.80000000e+00 
 2.27835456e-05  1.21000000e+00  2.27835456e-05  1.20000000e+00  2.27835456e-05  4.45129085e-05  2.27835456e-05  1.79429480e+00  2.27835456e-05  1.80000000e+00 
 2.27935456e-05  1.21000000e+00  2.27935456e-05  1.20000000e+00  2.27935456e-05 -4.45136313e-05  2.27935456e-05  1.79430706e+00  2.27935456e-05  1.80000000e+00 
 2.28035456e-05  1.21000000e+00  2.28035456e-05  1.20000000e+00  2.28035456e-05  4.45148315e-05  2.28035456e-05  1.79429473e+00  2.28035456e-05  1.80000000e+00 
 2.28135456e-05  1.21000000e+00  2.28135456e-05  1.20000000e+00  2.28135456e-05 -4.45153377e-05  2.28135456e-05  1.79430712e+00  2.28135456e-05  1.80000000e+00 
 2.28235456e-05  1.21000000e+00  2.28235456e-05  1.20000000e+00  2.28235456e-05  4.45163941e-05  2.28235456e-05  1.79429467e+00  2.28235456e-05  1.80000000e+00 
 2.28335456e-05  1.21000000e+00  2.28335456e-05  1.20000000e+00  2.28335456e-05 -4.45166862e-05  2.28335456e-05  1.79430719e+00  2.28335456e-05  1.80000000e+00 
 2.28435456e-05  1.21000000e+00  2.28435456e-05  1.20000000e+00  2.28435456e-05  4.45176004e-05  2.28435456e-05  1.79429460e+00  2.28435456e-05  1.80000000e+00 
 2.28535456e-05  1.21000000e+00  2.28535456e-05  1.20000000e+00  2.28535456e-05 -4.45176809e-05  2.28535456e-05  1.79430725e+00  2.28535456e-05  1.80000000e+00 
 2.28635456e-05  1.21000000e+00  2.28635456e-05  1.20000000e+00  2.28635456e-05  4.45184548e-05  2.28635456e-05  1.79429454e+00  2.28635456e-05  1.80000000e+00 
 2.28735456e-05  1.21000000e+00  2.28735456e-05  1.20000000e+00  2.28735456e-05 -4.45183261e-05  2.28735456e-05  1.79430731e+00  2.28735456e-05  1.80000000e+00 
 2.28835456e-05  1.21000000e+00  2.28835456e-05  1.20000000e+00  2.28835456e-05  4.45189614e-05  2.28835456e-05  1.79429448e+00  2.28835456e-05  1.80000000e+00 
 2.28935456e-05  1.21000000e+00  2.28935456e-05  1.20000000e+00  2.28935456e-05 -4.45186258e-05  2.28935456e-05  1.79430737e+00  2.28935456e-05  1.80000000e+00 
 2.29035456e-05  1.21000000e+00  2.29035456e-05  1.20000000e+00  2.29035456e-05  4.45191242e-05  2.29035456e-05  1.79429443e+00  2.29035456e-05  1.80000000e+00 
 2.29135456e-05  1.21000000e+00  2.29135456e-05  1.20000000e+00  2.29135456e-05 -4.45185842e-05  2.29135456e-05  1.79430742e+00  2.29135456e-05  1.80000000e+00 
 2.29235456e-05  1.21000000e+00  2.29235456e-05  1.20000000e+00  2.29235456e-05  4.45189473e-05  2.29235456e-05  1.79429437e+00  2.29235456e-05  1.80000000e+00 
 2.29335456e-05  1.21000000e+00  2.29335456e-05  1.20000000e+00  2.29335456e-05 -4.45182052e-05  2.29335456e-05  1.79430748e+00  2.29335456e-05  1.80000000e+00 
 2.29435456e-05  1.21000000e+00  2.29435456e-05  1.20000000e+00  2.29435456e-05  4.45184346e-05  2.29435456e-05  1.79429431e+00  2.29435456e-05  1.80000000e+00 
 2.29535456e-05  1.21000000e+00  2.29535456e-05  1.20000000e+00  2.29535456e-05 -4.45174927e-05  2.29535456e-05  1.79430753e+00  2.29535456e-05  1.80000000e+00 
 2.29635456e-05  1.21000000e+00  2.29635456e-05  1.20000000e+00  2.29635456e-05  4.45175901e-05  2.29635456e-05  1.79429426e+00  2.29635456e-05  1.80000000e+00 
 2.29735456e-05  1.21000000e+00  2.29735456e-05  1.20000000e+00  2.29735456e-05 -4.45164507e-05  2.29735456e-05  1.79430759e+00  2.29735456e-05  1.80000000e+00 
 2.29835456e-05  1.21000000e+00  2.29835456e-05  1.20000000e+00  2.29835456e-05  4.45164176e-05  2.29835456e-05  1.79429421e+00  2.29835456e-05  1.80000000e+00 
 2.29935456e-05  1.21000000e+00  2.29935456e-05  1.20000000e+00  2.29935456e-05 -4.45150830e-05  2.29935456e-05  1.79430764e+00  2.29935456e-05  1.80000000e+00 
 2.30035456e-05  1.21000000e+00  2.30035456e-05  1.20000000e+00  2.30035456e-05  4.45149210e-05  2.30035456e-05  1.79429416e+00  2.30035456e-05  1.80000000e+00 
 2.30135456e-05  1.21000000e+00  2.30135456e-05  1.20000000e+00  2.30135456e-05 -4.45133934e-05  2.30135456e-05  1.79430768e+00  2.30135456e-05  1.80000000e+00 
 2.30235456e-05  1.21000000e+00  2.30235456e-05  1.20000000e+00  2.30235456e-05  4.45131041e-05  2.30235456e-05  1.79429411e+00  2.30235456e-05  1.80000000e+00 
 2.30335456e-05  1.21000000e+00  2.30335456e-05  1.20000000e+00  2.30335456e-05 -4.45113856e-05  2.30335456e-05  1.79430773e+00  2.30335456e-05  1.80000000e+00 
 2.30435456e-05  1.21000000e+00  2.30435456e-05  1.20000000e+00  2.30435456e-05  4.45109704e-05  2.30435456e-05  1.79429407e+00  2.30435456e-05  1.80000000e+00 
 2.30535456e-05  1.21000000e+00  2.30535456e-05  1.20000000e+00  2.30535456e-05 -4.45090632e-05  2.30535456e-05  1.79430778e+00  2.30535456e-05  1.80000000e+00 
 2.30635456e-05  1.21000000e+00  2.30635456e-05  1.20000000e+00  2.30635456e-05  4.45085237e-05  2.30635456e-05  1.79429402e+00  2.30635456e-05  1.80000000e+00 
 2.30735456e-05  1.21000000e+00  2.30735456e-05  1.20000000e+00  2.30735456e-05 -4.45064300e-05  2.30735456e-05  1.79430782e+00  2.30735456e-05  1.80000000e+00 
 2.30835456e-05  1.21000000e+00  2.30835456e-05  1.20000000e+00  2.30835456e-05  4.45057676e-05  2.30835456e-05  1.79429398e+00  2.30835456e-05  1.80000000e+00 
 2.30935456e-05  1.21000000e+00  2.30935456e-05  1.20000000e+00  2.30935456e-05 -4.45034895e-05  2.30935456e-05  1.79430786e+00  2.30935456e-05  1.80000000e+00 
 2.31035456e-05  1.21000000e+00  2.31035456e-05  1.20000000e+00  2.31035456e-05  4.45027057e-05  2.31035456e-05  1.79429394e+00  2.31035456e-05  1.80000000e+00 
 2.31135456e-05  1.21000000e+00  2.31135456e-05  1.20000000e+00  2.31135456e-05 -4.45002452e-05  2.31135456e-05  1.79430791e+00  2.31135456e-05  1.80000000e+00 
 2.31235456e-05  1.21000000e+00  2.31235456e-05  1.20000000e+00  2.31235456e-05  4.44993414e-05  2.31235456e-05  1.79429389e+00  2.31235456e-05  1.80000000e+00 
 2.31335456e-05  1.21000000e+00  2.31335456e-05  1.20000000e+00  2.31335456e-05 -4.44967006e-05  2.31335456e-05  1.79430795e+00  2.31335456e-05  1.80000000e+00 
 2.31435456e-05  1.21000000e+00  2.31435456e-05  1.20000000e+00  2.31435456e-05  4.44956783e-05  2.31435456e-05  1.79429386e+00  2.31435456e-05  1.80000000e+00 
 2.31535456e-05  1.21000000e+00  2.31535456e-05  1.20000000e+00  2.31535456e-05 -4.44928592e-05  2.31535456e-05  1.79430799e+00  2.31535456e-05  1.80000000e+00 
 2.31635456e-05  1.21000000e+00  2.31635456e-05  1.20000000e+00  2.31635456e-05  4.44917198e-05  2.31635456e-05  1.79429382e+00  2.31635456e-05  1.80000000e+00 
 2.31735456e-05  1.21000000e+00  2.31735456e-05  1.20000000e+00  2.31735456e-05 -4.44887244e-05  2.31735456e-05  1.79430802e+00  2.31735456e-05  1.80000000e+00 
 2.31835456e-05  1.21000000e+00  2.31835456e-05  1.20000000e+00  2.31835456e-05  4.44874692e-05  2.31835456e-05  1.79429378e+00  2.31835456e-05  1.80000000e+00 
 2.31935456e-05  1.21000000e+00  2.31935456e-05  1.20000000e+00  2.31935456e-05 -4.44842995e-05  2.31935456e-05  1.79430806e+00  2.31935456e-05  1.80000000e+00 
 2.32035456e-05  1.21000000e+00  2.32035456e-05  1.20000000e+00  2.32035456e-05  4.44829298e-05  2.32035456e-05  1.79429374e+00  2.32035456e-05  1.80000000e+00 
 2.32135456e-05  1.21000000e+00  2.32135456e-05  1.20000000e+00  2.32135456e-05 -4.44795878e-05  2.32135456e-05  1.79430809e+00  2.32135456e-05  1.80000000e+00 
 2.32235456e-05  1.21000000e+00  2.32235456e-05  1.20000000e+00  2.32235456e-05  4.44781051e-05  2.32235456e-05  1.79429371e+00  2.32235456e-05  1.80000000e+00 
 2.32335456e-05  1.21000000e+00  2.32335456e-05  1.20000000e+00  2.32335456e-05 -4.44745926e-05  2.32335456e-05  1.79430813e+00  2.32335456e-05  1.80000000e+00 
 2.32435456e-05  1.21000000e+00  2.32435456e-05  1.20000000e+00  2.32435456e-05  4.44729981e-05  2.32435456e-05  1.79429368e+00  2.32435456e-05  1.80000000e+00 
 2.32535456e-05  1.21000000e+00  2.32535456e-05  1.20000000e+00  2.32535456e-05 -4.44693171e-05  2.32535456e-05  1.79430816e+00  2.32535456e-05  1.80000000e+00 
 2.32635456e-05  1.21000000e+00  2.32635456e-05  1.20000000e+00  2.32635456e-05  4.44676122e-05  2.32635456e-05  1.79429364e+00  2.32635456e-05  1.80000000e+00 
 2.32735456e-05  1.21000000e+00  2.32735456e-05  1.20000000e+00  2.32735456e-05 -4.44637645e-05  2.32735456e-05  1.79430819e+00  2.32735456e-05  1.80000000e+00 
 2.32835456e-05  1.21000000e+00  2.32835456e-05  1.20000000e+00  2.32835456e-05  4.44619504e-05  2.32835456e-05  1.79429361e+00  2.32835456e-05  1.80000000e+00 
 2.32935456e-05  1.21000000e+00  2.32935456e-05  1.20000000e+00  2.32935456e-05 -4.44579379e-05  2.32935456e-05  1.79430822e+00  2.32935456e-05  1.80000000e+00 
 2.33035456e-05  1.21000000e+00  2.33035456e-05  1.20000000e+00  2.33035456e-05  4.44560160e-05  2.33035456e-05  1.79429358e+00  2.33035456e-05  1.80000000e+00 
 2.33135456e-05  1.21000000e+00  2.33135456e-05  1.20000000e+00  2.33135456e-05 -4.44518405e-05  2.33135456e-05  1.79430825e+00  2.33135456e-05  1.80000000e+00 
 2.33235456e-05  1.21000000e+00  2.33235456e-05  1.20000000e+00  2.33235456e-05  4.44498119e-05  2.33235456e-05  1.79429356e+00  2.33235456e-05  1.80000000e+00 
 2.33335456e-05  1.21000000e+00  2.33335456e-05  1.20000000e+00  2.33335456e-05 -4.44454753e-05  2.33335456e-05  1.79430828e+00  2.33335456e-05  1.80000000e+00 
 2.33435456e-05  1.21000000e+00  2.33435456e-05  1.20000000e+00  2.33435456e-05  4.44433413e-05  2.33435456e-05  1.79429353e+00  2.33435456e-05  1.80000000e+00 
 2.33535456e-05  1.21000000e+00  2.33535456e-05  1.20000000e+00  2.33535456e-05 -4.44388452e-05  2.33535456e-05  1.79430831e+00  2.33535456e-05  1.80000000e+00 
 2.33635456e-05  1.21000000e+00  2.33635456e-05  1.20000000e+00  2.33635456e-05  4.44366071e-05  2.33635456e-05  1.79429350e+00  2.33635456e-05  1.80000000e+00 
 2.33735456e-05  1.21000000e+00  2.33735456e-05  1.20000000e+00  2.33735456e-05 -4.44319535e-05  2.33735456e-05  1.79430833e+00  2.33735456e-05  1.80000000e+00 
 2.33835456e-05  1.21000000e+00  2.33835456e-05  1.20000000e+00  2.33835456e-05  4.44296124e-05  2.33835456e-05  1.79429348e+00  2.33835456e-05  1.80000000e+00 
 2.33935456e-05  1.21000000e+00  2.33935456e-05  1.20000000e+00  2.33935456e-05 -4.44248028e-05  2.33935456e-05  1.79430836e+00  2.33935456e-05  1.80000000e+00 
 2.34035456e-05  1.21000000e+00  2.34035456e-05  1.20000000e+00  2.34035456e-05  4.44223600e-05  2.34035456e-05  1.79429345e+00  2.34035456e-05  1.80000000e+00 
 2.34135456e-05  1.21000000e+00  2.34135456e-05  1.20000000e+00  2.34135456e-05 -4.44173962e-05  2.34135456e-05  1.79430838e+00  2.34135456e-05  1.80000000e+00 
 2.34235456e-05  1.21000000e+00  2.34235456e-05  1.20000000e+00  2.34235456e-05  4.44148528e-05  2.34235456e-05  1.79429343e+00  2.34235456e-05  1.80000000e+00 
 2.34335456e-05  1.21000000e+00  2.34335456e-05  1.20000000e+00  2.34335456e-05 -4.44097366e-05  2.34335456e-05  1.79430840e+00  2.34335456e-05  1.80000000e+00 
 2.34435456e-05  1.21000000e+00  2.34435456e-05  1.20000000e+00  2.34435456e-05  4.44070938e-05  2.34435456e-05  1.79429341e+00  2.34435456e-05  1.80000000e+00 
 2.34535456e-05  1.21000000e+00  2.34535456e-05  1.20000000e+00  2.34535456e-05 -4.44018268e-05  2.34535456e-05  1.79430843e+00  2.34535456e-05  1.80000000e+00 
 2.34635456e-05  1.21000000e+00  2.34635456e-05  1.20000000e+00  2.34635456e-05  4.43990856e-05  2.34635456e-05  1.79429338e+00  2.34635456e-05  1.80000000e+00 
 2.34735456e-05  1.21000000e+00  2.34735456e-05  1.20000000e+00  2.34735456e-05 -4.43936695e-05  2.34735456e-05  1.79430845e+00  2.34735456e-05  1.80000000e+00 
 2.34835456e-05  1.21000000e+00  2.34835456e-05  1.20000000e+00  2.34835456e-05  4.43908312e-05  2.34835456e-05  1.79429336e+00  2.34835456e-05  1.80000000e+00 
 2.34935456e-05  1.21000000e+00  2.34935456e-05  1.20000000e+00  2.34935456e-05 -4.43852676e-05  2.34935456e-05  1.79430847e+00  2.34935456e-05  1.80000000e+00 
 2.35035456e-05  1.21000000e+00  2.35035456e-05  1.20000000e+00  2.35035456e-05  4.43823333e-05  2.35035456e-05  1.79429334e+00  2.35035456e-05  1.80000000e+00 
 2.35135456e-05  1.21000000e+00  2.35135456e-05  1.20000000e+00  2.35135456e-05 -4.43766238e-05  2.35135456e-05  1.79430849e+00  2.35135456e-05  1.80000000e+00 
 2.35235456e-05  1.21000000e+00  2.35235456e-05  1.20000000e+00  2.35235456e-05  4.43735945e-05  2.35235456e-05  1.79429333e+00  2.35235456e-05  1.80000000e+00 
 2.35335456e-05  1.21000000e+00  2.35335456e-05  1.20000000e+00  2.35335456e-05 -4.43677408e-05  2.35335456e-05  1.79430850e+00  2.35335456e-05  1.80000000e+00 
 2.35435456e-05  1.21000000e+00  2.35435456e-05  1.20000000e+00  2.35435456e-05  4.43646177e-05  2.35435456e-05  1.79429331e+00  2.35435456e-05  1.80000000e+00 
 2.35535456e-05  1.21000000e+00  2.35535456e-05  1.20000000e+00  2.35535456e-05 -4.43586212e-05  2.35535456e-05  1.79430852e+00  2.35535456e-05  1.80000000e+00 
 2.35635456e-05  1.21000000e+00  2.35635456e-05  1.20000000e+00  2.35635456e-05  4.43554054e-05  2.35635456e-05  1.79429329e+00  2.35635456e-05  1.80000000e+00 
 2.35735456e-05  1.21000000e+00  2.35735456e-05  1.20000000e+00  2.35735456e-05 -4.43492677e-05  2.35735456e-05  1.79430854e+00  2.35735456e-05  1.80000000e+00 
 2.35835456e-05  1.21000000e+00  2.35835456e-05  1.20000000e+00  2.35835456e-05  4.43459602e-05  2.35835456e-05  1.79429328e+00  2.35835456e-05  1.80000000e+00 
 2.35935456e-05  1.21000000e+00  2.35935456e-05  1.20000000e+00  2.35935456e-05 -4.43396830e-05  2.35935456e-05  1.79430855e+00  2.35935456e-05  1.80000000e+00 
 2.36035456e-05  1.21000000e+00  2.36035456e-05  1.20000000e+00  2.36035456e-05  4.43362848e-05  2.36035456e-05  1.79429326e+00  2.36035456e-05  1.80000000e+00 
 2.36135456e-05  1.21000000e+00  2.36135456e-05  1.20000000e+00  2.36135456e-05 -4.43298695e-05  2.36135456e-05  1.79430857e+00  2.36135456e-05  1.80000000e+00 
 2.36235456e-05  1.21000000e+00  2.36235456e-05  1.20000000e+00  2.36235456e-05  4.43263817e-05  2.36235456e-05  1.79429325e+00  2.36235456e-05  1.80000000e+00 
 2.36335456e-05  1.21000000e+00  2.36335456e-05  1.20000000e+00  2.36335456e-05 -4.43198299e-05  2.36335456e-05  1.79430858e+00  2.36335456e-05  1.80000000e+00 
 2.36435456e-05  1.21000000e+00  2.36435456e-05  1.20000000e+00  2.36435456e-05  4.43162535e-05  2.36435456e-05  1.79429323e+00  2.36435456e-05  1.80000000e+00 
 2.36535456e-05  1.21000000e+00  2.36535456e-05  1.20000000e+00  2.36535456e-05 -4.43095666e-05  2.36535456e-05  1.79430860e+00  2.36535456e-05  1.80000000e+00 
 2.36635456e-05  1.21000000e+00  2.36635456e-05  1.20000000e+00  2.36635456e-05  4.43059026e-05  2.36635456e-05  1.79429322e+00  2.36635456e-05  1.80000000e+00 
 2.36735456e-05  1.21000000e+00  2.36735456e-05  1.20000000e+00  2.36735456e-05 -4.42990821e-05  2.36735456e-05  1.79430861e+00  2.36735456e-05  1.80000000e+00 
 2.36835456e-05  1.21000000e+00  2.36835456e-05  1.20000000e+00  2.36835456e-05  4.42953315e-05  2.36835456e-05  1.79429321e+00  2.36835456e-05  1.80000000e+00 
 2.36935456e-05  1.21000000e+00  2.36935456e-05  1.20000000e+00  2.36935456e-05 -4.42883788e-05  2.36935456e-05  1.79430862e+00  2.36935456e-05  1.80000000e+00 
 2.37035456e-05  1.21000000e+00  2.37035456e-05  1.20000000e+00  2.37035456e-05  4.42845426e-05  2.37035456e-05  1.79429320e+00  2.37035456e-05  1.80000000e+00 
 2.37135456e-05  1.21000000e+00  2.37135456e-05  1.20000000e+00  2.37135456e-05 -4.42774593e-05  2.37135456e-05  1.79430863e+00  2.37135456e-05  1.80000000e+00 
 2.37235456e-05  1.21000000e+00  2.37235456e-05  1.20000000e+00  2.37235456e-05  4.42735385e-05  2.37235456e-05  1.79429319e+00  2.37235456e-05  1.80000000e+00 
 2.37335456e-05  1.21000000e+00  2.37335456e-05  1.20000000e+00  2.37335456e-05 -4.42663259e-05  2.37335456e-05  1.79430864e+00  2.37335456e-05  1.80000000e+00 
 2.37435456e-05  1.21000000e+00  2.37435456e-05  1.20000000e+00  2.37435456e-05  4.42623214e-05  2.37435456e-05  1.79429318e+00  2.37435456e-05  1.80000000e+00 
 2.37535456e-05  1.21000000e+00  2.37535456e-05  1.20000000e+00  2.37535456e-05 -4.42549809e-05  2.37535456e-05  1.79430865e+00  2.37535456e-05  1.80000000e+00 
 2.37635456e-05  1.21000000e+00  2.37635456e-05  1.20000000e+00  2.37635456e-05  4.42508937e-05  2.37635456e-05  1.79429317e+00  2.37635456e-05  1.80000000e+00 
 2.37735456e-05  1.21000000e+00  2.37735456e-05  1.20000000e+00  2.37735456e-05 -4.42434268e-05  2.37735456e-05  1.79430866e+00  2.37735456e-05  1.80000000e+00 
 2.37835456e-05  1.21000000e+00  2.37835456e-05  1.20000000e+00  2.37835456e-05  4.42392578e-05  2.37835456e-05  1.79429316e+00  2.37835456e-05  1.80000000e+00 
 2.37935456e-05  1.21000000e+00  2.37935456e-05  1.20000000e+00  2.37935456e-05 -4.42316657e-05  2.37935456e-05  1.79430867e+00  2.37935456e-05  1.80000000e+00 
 2.38035456e-05  1.21000000e+00  2.38035456e-05  1.20000000e+00  2.38035456e-05  4.42274159e-05  2.38035456e-05  1.79429315e+00  2.38035456e-05  1.80000000e+00 
 2.38135456e-05  1.21000000e+00  2.38135456e-05  1.20000000e+00  2.38135456e-05 -4.42197001e-05  2.38135456e-05  1.79430867e+00  2.38135456e-05  1.80000000e+00 
 2.38235456e-05  1.21000000e+00  2.38235456e-05  1.20000000e+00  2.38235456e-05  4.42153703e-05  2.38235456e-05  1.79429314e+00  2.38235456e-05  1.80000000e+00 
 2.38335456e-05  1.21000000e+00  2.38335456e-05  1.20000000e+00  2.38335456e-05 -4.42075321e-05  2.38335456e-05  1.79430868e+00  2.38335456e-05  1.80000000e+00 
 2.38435456e-05  1.21000000e+00  2.38435456e-05  1.20000000e+00  2.38435456e-05  4.42031233e-05  2.38435456e-05  1.79429314e+00  2.38435456e-05  1.80000000e+00 
 2.38535456e-05  1.21000000e+00  2.38535456e-05  1.20000000e+00  2.38535456e-05 -4.41951640e-05  2.38535456e-05  1.79430869e+00  2.38535456e-05  1.80000000e+00 
 2.38635456e-05  1.21000000e+00  2.38635456e-05  1.20000000e+00  2.38635456e-05  4.41906771e-05  2.38635456e-05  1.79429313e+00  2.38635456e-05  1.80000000e+00 
 2.38735456e-05  1.21000000e+00  2.38735456e-05  1.20000000e+00  2.38735456e-05 -4.41825980e-05  2.38735456e-05  1.79430869e+00  2.38735456e-05  1.80000000e+00 
 2.38835456e-05  1.21000000e+00  2.38835456e-05  1.20000000e+00  2.38835456e-05  4.41780339e-05  2.38835456e-05  1.79429313e+00  2.38835456e-05  1.80000000e+00 
 2.38935456e-05  1.21000000e+00  2.38935456e-05  1.20000000e+00  2.38935456e-05 -4.41698363e-05  2.38935456e-05  1.79430870e+00  2.38935456e-05  1.80000000e+00 
 2.39035456e-05  1.21000000e+00  2.39035456e-05  1.20000000e+00  2.39035456e-05  4.41651958e-05  2.39035456e-05  1.79429312e+00  2.39035456e-05  1.80000000e+00 
 2.39135456e-05  1.21000000e+00  2.39135456e-05  1.20000000e+00  2.39135456e-05 -4.41568811e-05  2.39135456e-05  1.79430870e+00  2.39135456e-05  1.80000000e+00 
 2.39235456e-05  1.21000000e+00  2.39235456e-05  1.20000000e+00  2.39235456e-05  4.41521650e-05  2.39235456e-05  1.79429312e+00  2.39235456e-05  1.80000000e+00 
