 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 9.87500000e-05  1.05000000e+01  9.87500000e-05  9.43551730e+00  9.87500000e-05  9.43554467e+00  9.87500000e-05  1.04999979e+01 
 9.87600000e-05  1.05000000e+01  9.87600000e-05  9.43551217e+00  9.87600000e-05  9.43553951e+00  9.87600000e-05  1.04999979e+01 
 9.87700000e-05  1.05000000e+01  9.87700000e-05  9.43550705e+00  9.87700000e-05  9.43553436e+00  9.87700000e-05  1.04999979e+01 
 9.87800000e-05  1.05000000e+01  9.87800000e-05  9.43550192e+00  9.87800000e-05  9.43552921e+00  9.87800000e-05  1.04999979e+01 
 9.87900000e-05  1.05000000e+01  9.87900000e-05  9.43549681e+00  9.87900000e-05  9.43552407e+00  9.87900000e-05  1.04999979e+01 
 9.88000000e-05  1.05000000e+01  9.88000000e-05  9.43549170e+00  9.88000000e-05  9.43551894e+00  9.88000000e-05  1.04999979e+01 
 9.88100000e-05  1.05000000e+01  9.88100000e-05  9.43548659e+00  9.88100000e-05  9.43551380e+00  9.88100000e-05  1.04999979e+01 
 9.88200000e-05  1.05000000e+01  9.88200000e-05  9.43548149e+00  9.88200000e-05  9.43550867e+00  9.88200000e-05  1.04999979e+01 
 9.88300000e-05  1.05000000e+01  9.88300000e-05  9.43547639e+00  9.88300000e-05  9.43550355e+00  9.88300000e-05  1.04999979e+01 
 9.88400000e-05  1.05000000e+01  9.88400000e-05  9.43547129e+00  9.88400000e-05  9.43549843e+00  9.88400000e-05  1.04999979e+01 
 9.88500000e-05  1.05000000e+01  9.88500000e-05  9.43546620e+00  9.88500000e-05  9.43549332e+00  9.88500000e-05  1.04999979e+01 
 9.88600000e-05  1.05000000e+01  9.88600000e-05  9.43546112e+00  9.88600000e-05  9.43548821e+00  9.88600000e-05  1.04999979e+01 
 9.88700000e-05  1.05000000e+01  9.88700000e-05  9.43545604e+00  9.88700000e-05  9.43548310e+00  9.88700000e-05  1.04999979e+01 
 9.88800000e-05  1.05000000e+01  9.88800000e-05  9.43545096e+00  9.88800000e-05  9.43547800e+00  9.88800000e-05  1.04999979e+01 
 9.88900000e-05  1.05000000e+01  9.88900000e-05  9.43544589e+00  9.88900000e-05  9.43547290e+00  9.88900000e-05  1.04999979e+01 
 9.89000000e-05  1.05000000e+01  9.89000000e-05  9.43544082e+00  9.89000000e-05  9.43546781e+00  9.89000000e-05  1.04999979e+01 
 9.89100000e-05  1.05000000e+01  9.89100000e-05  9.43543576e+00  9.89100000e-05  9.43546272e+00  9.89100000e-05  1.04999979e+01 
 9.89200000e-05  1.05000000e+01  9.89200000e-05  9.43543070e+00  9.89200000e-05  9.43545764e+00  9.89200000e-05  1.04999979e+01 
 9.89300000e-05  1.05000000e+01  9.89300000e-05  9.43542564e+00  9.89300000e-05  9.43545256e+00  9.89300000e-05  1.04999979e+01 
 9.89400000e-05  1.05000000e+01  9.89400000e-05  9.43542059e+00  9.89400000e-05  9.43544748e+00  9.89400000e-05  1.04999979e+01 
 9.89500000e-05  1.05000000e+01  9.89500000e-05  9.43541555e+00  9.89500000e-05  9.43544241e+00  9.89500000e-05  1.04999979e+01 
 9.89600000e-05  1.05000000e+01  9.89600000e-05  9.43541051e+00  9.89600000e-05  9.43543734e+00  9.89600000e-05  1.04999979e+01 
 9.89700000e-05  1.05000000e+01  9.89700000e-05  9.43540547e+00  9.89700000e-05  9.43543228e+00  9.89700000e-05  1.04999979e+01 
 9.89800000e-05  1.05000000e+01  9.89800000e-05  9.43540044e+00  9.89800000e-05  9.43542723e+00  9.89800000e-05  1.04999979e+01 
 9.89900000e-05  1.05000000e+01  9.89900000e-05  9.43539541e+00  9.89900000e-05  9.43542217e+00  9.89900000e-05  1.04999979e+01 
 9.90000000e-05  1.05000000e+01  9.90000000e-05  9.43539039e+00  9.90000000e-05  9.43541712e+00  9.90000000e-05  1.04999979e+01 
 9.90100000e-05  1.05000000e+01  9.90100000e-05  9.43538537e+00  9.90100000e-05  9.43541208e+00  9.90100000e-05  1.04999979e+01 
 9.90200000e-05  1.05000000e+01  9.90200000e-05  9.43538035e+00  9.90200000e-05  9.43540704e+00  9.90200000e-05  1.04999979e+01 
 9.90300000e-05  1.05000000e+01  9.90300000e-05  9.43537534e+00  9.90300000e-05  9.43540201e+00  9.90300000e-05  1.04999979e+01 
 9.90400000e-05  1.05000000e+01  9.90400000e-05  9.43537034e+00  9.90400000e-05  9.43539698e+00  9.90400000e-05  1.04999979e+01 
 9.90500000e-05  1.05000000e+01  9.90500000e-05  9.43536534e+00  9.90500000e-05  9.43539195e+00  9.90500000e-05  1.04999979e+01 
 9.90600000e-05  1.05000000e+01  9.90600000e-05  9.43536034e+00  9.90600000e-05  9.43538693e+00  9.90600000e-05  1.04999979e+01 
 9.90700000e-05  1.05000000e+01  9.90700000e-05  9.43535535e+00  9.90700000e-05  9.43538191e+00  9.90700000e-05  1.04999979e+01 
 9.90800000e-05  1.05000000e+01  9.90800000e-05  9.43535036e+00  9.90800000e-05  9.43537690e+00  9.90800000e-05  1.04999979e+01 
 9.90900000e-05  1.05000000e+01  9.90900000e-05  9.43534537e+00  9.90900000e-05  9.43537189e+00  9.90900000e-05  1.04999979e+01 
 9.91000000e-05  1.05000000e+01  9.91000000e-05  9.43534039e+00  9.91000000e-05  9.43536688e+00  9.91000000e-05  1.04999979e+01 
 9.91100000e-05  1.05000000e+01  9.91100000e-05  9.43533542e+00  9.91100000e-05  9.43536188e+00  9.91100000e-05  1.04999979e+01 
 9.91200000e-05  1.05000000e+01  9.91200000e-05  9.43533045e+00  9.91200000e-05  9.43535689e+00  9.91200000e-05  1.04999979e+01 
 9.91300000e-05  1.05000000e+01  9.91300000e-05  9.43532548e+00  9.91300000e-05  9.43535190e+00  9.91300000e-05  1.04999979e+01 
 9.91400000e-05  1.05000000e+01  9.91400000e-05  9.43532052e+00  9.91400000e-05  9.43534691e+00  9.91400000e-05  1.04999979e+01 
 9.91500000e-05  1.05000000e+01  9.91500000e-05  9.43531556e+00  9.91500000e-05  9.43534193e+00  9.91500000e-05  1.04999979e+01 
 9.91600000e-05  1.05000000e+01  9.91600000e-05  9.43531061e+00  9.91600000e-05  9.43533695e+00  9.91600000e-05  1.04999979e+01 
 9.91700000e-05  1.05000000e+01  9.91700000e-05  9.43530566e+00  9.91700000e-05  9.43533198e+00  9.91700000e-05  1.04999979e+01 
 9.91800000e-05  1.05000000e+01  9.91800000e-05  9.43530071e+00  9.91800000e-05  9.43532701e+00  9.91800000e-05  1.04999979e+01 
 9.91900000e-05  1.05000000e+01  9.91900000e-05  9.43529577e+00  9.91900000e-05  9.43532204e+00  9.91900000e-05  1.04999979e+01 
 9.92000000e-05  1.05000000e+01  9.92000000e-05  9.43529083e+00  9.92000000e-05  9.43531708e+00  9.92000000e-05  1.04999979e+01 
 9.92100000e-05  1.05000000e+01  9.92100000e-05  9.43528590e+00  9.92100000e-05  9.43531212e+00  9.92100000e-05  1.04999979e+01 
 9.92200000e-05  1.05000000e+01  9.92200000e-05  9.43528097e+00  9.92200000e-05  9.43530717e+00  9.92200000e-05  1.04999979e+01 
 9.92300000e-05  1.05000000e+01  9.92300000e-05  9.43527605e+00  9.92300000e-05  9.43530222e+00  9.92300000e-05  1.04999979e+01 
 9.92400000e-05  1.05000000e+01  9.92400000e-05  9.43527113e+00  9.92400000e-05  9.43529728e+00  9.92400000e-05  1.04999979e+01 
 9.92500000e-05  1.05000000e+01  9.92500000e-05  9.43526622e+00  9.92500000e-05  9.43529234e+00  9.92500000e-05  1.04999979e+01 
 9.92600000e-05  1.05000000e+01  9.92600000e-05  9.43526131e+00  9.92600000e-05  9.43528741e+00  9.92600000e-05  1.04999979e+01 
 9.92700000e-05  1.05000000e+01  9.92700000e-05  9.43525640e+00  9.92700000e-05  9.43528248e+00  9.92700000e-05  1.04999979e+01 
 9.92800000e-05  1.05000000e+01  9.92800000e-05  9.43525150e+00  9.92800000e-05  9.43527755e+00  9.92800000e-05  1.04999979e+01 
 9.92900000e-05  1.05000000e+01  9.92900000e-05  9.43524660e+00  9.92900000e-05  9.43527263e+00  9.92900000e-05  1.04999979e+01 
 9.93000000e-05  1.05000000e+01  9.93000000e-05  9.43524171e+00  9.93000000e-05  9.43526771e+00  9.93000000e-05  1.04999979e+01 
 9.93100000e-05  1.05000000e+01  9.93100000e-05  9.43523682e+00  9.93100000e-05  9.43526280e+00  9.93100000e-05  1.04999979e+01 
 9.93200000e-05  1.05000000e+01  9.93200000e-05  9.43523193e+00  9.93200000e-05  9.43525789e+00  9.93200000e-05  1.04999979e+01 
 9.93300000e-05  1.05000000e+01  9.93300000e-05  9.43522705e+00  9.93300000e-05  9.43525298e+00  9.93300000e-05  1.04999979e+01 
 9.93400000e-05  1.05000000e+01  9.93400000e-05  9.43522218e+00  9.93400000e-05  9.43524808e+00  9.93400000e-05  1.04999979e+01 
 9.93500000e-05  1.05000000e+01  9.93500000e-05  9.43521731e+00  9.93500000e-05  9.43524319e+00  9.93500000e-05  1.04999979e+01 
 9.93600000e-05  1.05000000e+01  9.93600000e-05  9.43521244e+00  9.93600000e-05  9.43523830e+00  9.93600000e-05  1.04999979e+01 
 9.93700000e-05  1.05000000e+01  9.93700000e-05  9.43520758e+00  9.93700000e-05  9.43523341e+00  9.93700000e-05  1.04999979e+01 
 9.93800000e-05  1.05000000e+01  9.93800000e-05  9.43520272e+00  9.93800000e-05  9.43522853e+00  9.93800000e-05  1.04999979e+01 
 9.93900000e-05  1.05000000e+01  9.93900000e-05  9.43519786e+00  9.93900000e-05  9.43522365e+00  9.93900000e-05  1.04999979e+01 
 9.94000000e-05  1.05000000e+01  9.94000000e-05  9.43519301e+00  9.94000000e-05  9.43521877e+00  9.94000000e-05  1.04999979e+01 
 9.94100000e-05  1.05000000e+01  9.94100000e-05  9.43518816e+00  9.94100000e-05  9.43521390e+00  9.94100000e-05  1.04999979e+01 
 9.94200000e-05  1.05000000e+01  9.94200000e-05  9.43518332e+00  9.94200000e-05  9.43520904e+00  9.94200000e-05  1.04999979e+01 
 9.94300000e-05  1.05000000e+01  9.94300000e-05  9.43517848e+00  9.94300000e-05  9.43520417e+00  9.94300000e-05  1.04999979e+01 
 9.94400000e-05  1.05000000e+01  9.94400000e-05  9.43517365e+00  9.94400000e-05  9.43519932e+00  9.94400000e-05  1.04999979e+01 
 9.94500000e-05  1.05000000e+01  9.94500000e-05  9.43516882e+00  9.94500000e-05  9.43519446e+00  9.94500000e-05  1.04999979e+01 
 9.94600000e-05  1.05000000e+01  9.94600000e-05  9.43516400e+00  9.94600000e-05  9.43518961e+00  9.94600000e-05  1.04999979e+01 
 9.94700000e-05  1.05000000e+01  9.94700000e-05  9.43515918e+00  9.94700000e-05  9.43518477e+00  9.94700000e-05  1.04999979e+01 
 9.94800000e-05  1.05000000e+01  9.94800000e-05  9.43515436e+00  9.94800000e-05  9.43517993e+00  9.94800000e-05  1.04999979e+01 
 9.94900000e-05  1.05000000e+01  9.94900000e-05  9.43514955e+00  9.94900000e-05  9.43517509e+00  9.94900000e-05  1.04999979e+01 
 9.95000000e-05  1.05000000e+01  9.95000000e-05  9.43514474e+00  9.95000000e-05  9.43517026e+00  9.95000000e-05  1.04999979e+01 
 9.95100000e-05  1.05000000e+01  9.95100000e-05  9.43513993e+00  9.95100000e-05  9.43516543e+00  9.95100000e-05  1.04999979e+01 
 9.95200000e-05  1.05000000e+01  9.95200000e-05  9.43513513e+00  9.95200000e-05  9.43516061e+00  9.95200000e-05  1.04999979e+01 
 9.95300000e-05  1.05000000e+01  9.95300000e-05  9.43513034e+00  9.95300000e-05  9.43515579e+00  9.95300000e-05  1.04999979e+01 
 9.95400000e-05  1.05000000e+01  9.95400000e-05  9.43512555e+00  9.95400000e-05  9.43515097e+00  9.95400000e-05  1.04999979e+01 
 9.95500000e-05  1.05000000e+01  9.95500000e-05  9.43512076e+00  9.95500000e-05  9.43514616e+00  9.95500000e-05  1.04999979e+01 
 9.95600000e-05  1.05000000e+01  9.95600000e-05  9.43511598e+00  9.95600000e-05  9.43514136e+00  9.95600000e-05  1.04999979e+01 
 9.95700000e-05  1.05000000e+01  9.95700000e-05  9.43511120e+00  9.95700000e-05  9.43513655e+00  9.95700000e-05  1.04999979e+01 
 9.95800000e-05  1.05000000e+01  9.95800000e-05  9.43510642e+00  9.95800000e-05  9.43513176e+00  9.95800000e-05  1.04999979e+01 
 9.95900000e-05  1.05000000e+01  9.95900000e-05  9.43510165e+00  9.95900000e-05  9.43512696e+00  9.95900000e-05  1.04999979e+01 
 9.96000000e-05  1.05000000e+01  9.96000000e-05  9.43509689e+00  9.96000000e-05  9.43512217e+00  9.96000000e-05  1.04999979e+01 
 9.96100000e-05  1.05000000e+01  9.96100000e-05  9.43509213e+00  9.96100000e-05  9.43511739e+00  9.96100000e-05  1.04999979e+01 
 9.96200000e-05  1.05000000e+01  9.96200000e-05  9.43508737e+00  9.96200000e-05  9.43511261e+00  9.96200000e-05  1.04999979e+01 
 9.96300000e-05  1.05000000e+01  9.96300000e-05  9.43508261e+00  9.96300000e-05  9.43510783e+00  9.96300000e-05  1.04999979e+01 
 9.96400000e-05  1.05000000e+01  9.96400000e-05  9.43507786e+00  9.96400000e-05  9.43510305e+00  9.96400000e-05  1.04999979e+01 
 9.96500000e-05  1.05000000e+01  9.96500000e-05  9.43507312e+00  9.96500000e-05  9.43509829e+00  9.96500000e-05  1.04999979e+01 
 9.96600000e-05  1.05000000e+01  9.96600000e-05  9.43506838e+00  9.96600000e-05  9.43509352e+00  9.96600000e-05  1.04999979e+01 
 9.96700000e-05  1.05000000e+01  9.96700000e-05  9.43506364e+00  9.96700000e-05  9.43508876e+00  9.96700000e-05  1.04999979e+01 
 9.96800000e-05  1.05000000e+01  9.96800000e-05  9.43505891e+00  9.96800000e-05  9.43508400e+00  9.96800000e-05  1.04999979e+01 
 9.96900000e-05  1.05000000e+01  9.96900000e-05  9.43505418e+00  9.96900000e-05  9.43507925e+00  9.96900000e-05  1.04999979e+01 
 9.97000000e-05  1.05000000e+01  9.97000000e-05  9.43504946e+00  9.97000000e-05  9.43507450e+00  9.97000000e-05  1.04999979e+01 
 9.97100000e-05  1.05000000e+01  9.97100000e-05  9.43504473e+00  9.97100000e-05  9.43506976e+00  9.97100000e-05  1.04999979e+01 
 9.97200000e-05  1.05000000e+01  9.97200000e-05  9.43504002e+00  9.97200000e-05  9.43506502e+00  9.97200000e-05  1.04999979e+01 
 9.97300000e-05  1.05000000e+01  9.97300000e-05  9.43503531e+00  9.97300000e-05  9.43506029e+00  9.97300000e-05  1.04999979e+01 
 9.97400000e-05  1.05000000e+01  9.97400000e-05  9.43503060e+00  9.97400000e-05  9.43505555e+00  9.97400000e-05  1.04999979e+01 
 9.97500000e-05  1.05000000e+01  9.97500000e-05  9.43502589e+00  9.97500000e-05  9.43505083e+00  9.97500000e-05  1.04999979e+01 
 9.97600000e-05  1.05000000e+01  9.97600000e-05  9.43502119e+00  9.97600000e-05  9.43504610e+00  9.97600000e-05  1.04999979e+01 
 9.97700000e-05  1.05000000e+01  9.97700000e-05  9.43501650e+00  9.97700000e-05  9.43504139e+00  9.97700000e-05  1.04999979e+01 
 9.97800000e-05  1.05000000e+01  9.97800000e-05  9.43501181e+00  9.97800000e-05  9.43503667e+00  9.97800000e-05  1.04999979e+01 
 9.97900000e-05  1.05000000e+01  9.97900000e-05  9.43500712e+00  9.97900000e-05  9.43503196e+00  9.97900000e-05  1.04999979e+01 
 9.98000000e-05  1.05000000e+01  9.98000000e-05  9.43500244e+00  9.98000000e-05  9.43502725e+00  9.98000000e-05  1.04999979e+01 
 9.98100000e-05  1.05000000e+01  9.98100000e-05  9.43499776e+00  9.98100000e-05  9.43502255e+00  9.98100000e-05  1.04999979e+01 
 9.98200000e-05  1.05000000e+01  9.98200000e-05  9.43499308e+00  9.98200000e-05  9.43501785e+00  9.98200000e-05  1.04999979e+01 
 9.98300000e-05  1.05000000e+01  9.98300000e-05  9.43498841e+00  9.98300000e-05  9.43501316e+00  9.98300000e-05  1.04999979e+01 
 9.98400000e-05  1.05000000e+01  9.98400000e-05  9.43498375e+00  9.98400000e-05  9.43500847e+00  9.98400000e-05  1.04999979e+01 
 9.98500000e-05  1.05000000e+01  9.98500000e-05  9.43497908e+00  9.98500000e-05  9.43500378e+00  9.98500000e-05  1.04999979e+01 
 9.98600000e-05  1.05000000e+01  9.98600000e-05  9.43497442e+00  9.98600000e-05  9.43499910e+00  9.98600000e-05  1.04999979e+01 
 9.98700000e-05  1.05000000e+01  9.98700000e-05  9.43496977e+00  9.98700000e-05  9.43499442e+00  9.98700000e-05  1.04999979e+01 
 9.98800000e-05  1.05000000e+01  9.98800000e-05  9.43496512e+00  9.98800000e-05  9.43498975e+00  9.98800000e-05  1.04999979e+01 
 9.98900000e-05  1.05000000e+01  9.98900000e-05  9.43496047e+00  9.98900000e-05  9.43498508e+00  9.98900000e-05  1.04999979e+01 
 9.99000000e-05  1.05000000e+01  9.99000000e-05  9.43495583e+00  9.99000000e-05  9.43498042e+00  9.99000000e-05  1.04999979e+01 
 9.99100000e-05  1.05000000e+01  9.99100000e-05  9.43495119e+00  9.99100000e-05  9.43497575e+00  9.99100000e-05  1.04999979e+01 
 9.99200000e-05  1.05000000e+01  9.99200000e-05  9.43494656e+00  9.99200000e-05  9.43497110e+00  9.99200000e-05  1.04999979e+01 
 9.99300000e-05  1.05000000e+01  9.99300000e-05  9.43494193e+00  9.99300000e-05  9.43496644e+00  9.99300000e-05  1.04999979e+01 
 9.99400000e-05  1.05000000e+01  9.99400000e-05  9.43493730e+00  9.99400000e-05  9.43496180e+00  9.99400000e-05  1.04999979e+01 
 9.99500000e-05  1.05000000e+01  9.99500000e-05  9.43493268e+00  9.99500000e-05  9.43495715e+00  9.99500000e-05  1.04999979e+01 
 9.99600000e-05  1.05000000e+01  9.99600000e-05  9.43492806e+00  9.99600000e-05  9.43495251e+00  9.99600000e-05  1.04999979e+01 
 9.99700000e-05  1.05000000e+01  9.99700000e-05  9.43492345e+00  9.99700000e-05  9.43494787e+00  9.99700000e-05  1.04999979e+01 
 9.99800000e-05  1.05000000e+01  9.99800000e-05  9.43491884e+00  9.99800000e-05  9.43494324e+00  9.99800000e-05  1.04999979e+01 
 9.99900000e-05  1.05000000e+01  9.99900000e-05  9.43491423e+00  9.99900000e-05  9.43493861e+00  9.99900000e-05  1.04999979e+01 
 1.00000000e-04  1.05000000e+01  1.00000000e-04  9.43490963e+00  1.00000000e-04  9.43493399e+00  1.00000000e-04  1.04999979e+01 
 1.00010000e-04  1.05000000e+01  1.00010000e-04  9.43490503e+00  1.00010000e-04  9.43492937e+00  1.00010000e-04  1.04999979e+01 
 1.00020000e-04  1.05000000e+01  1.00020000e-04  9.43490044e+00  1.00020000e-04  9.43492475e+00  1.00020000e-04  1.04999979e+01 
 1.00030000e-04  1.05000000e+01  1.00030000e-04  9.43489585e+00  1.00030000e-04  9.43492014e+00  1.00030000e-04  1.04999979e+01 
 1.00040000e-04  1.05000000e+01  1.00040000e-04  9.43489127e+00  1.00040000e-04  9.43491553e+00  1.00040000e-04  1.04999979e+01 
 1.00050000e-04  1.05000000e+01  1.00050000e-04  9.43488669e+00  1.00050000e-04  9.43491093e+00  1.00050000e-04  1.04999979e+01 
 1.00060000e-04  1.05000000e+01  1.00060000e-04  9.43488211e+00  1.00060000e-04  9.43490633e+00  1.00060000e-04  1.04999979e+01 
 1.00070000e-04  1.05000000e+01  1.00070000e-04  9.43487753e+00  1.00070000e-04  9.43490173e+00  1.00070000e-04  1.04999979e+01 
 1.00080000e-04  1.05000000e+01  1.00080000e-04  9.43487297e+00  1.00080000e-04  9.43489714e+00  1.00080000e-04  1.04999979e+01 
 1.00090000e-04  1.05000000e+01  1.00090000e-04  9.43486840e+00  1.00090000e-04  9.43489255e+00  1.00090000e-04  1.04999979e+01 
 1.00100000e-04  1.05000000e+01  1.00100000e-04  9.43486384e+00  1.00100000e-04  9.43488797e+00  1.00100000e-04  1.04999979e+01 
 1.00110000e-04  1.05000000e+01  1.00110000e-04  9.43485928e+00  1.00110000e-04  9.43488339e+00  1.00110000e-04  1.04999979e+01 
 1.00120000e-04  1.05000000e+01  1.00120000e-04  9.43485473e+00  1.00120000e-04  9.43487881e+00  1.00120000e-04  1.04999979e+01 
 1.00130000e-04  1.05000000e+01  1.00130000e-04  9.43485018e+00  1.00130000e-04  9.43487424e+00  1.00130000e-04  1.04999979e+01 
 1.00140000e-04  1.05000000e+01  1.00140000e-04  9.43484563e+00  1.00140000e-04  9.43486967e+00  1.00140000e-04  1.04999979e+01 
 1.00150000e-04  1.05000000e+01  1.00150000e-04  9.43484109e+00  1.00150000e-04  9.43486511e+00  1.00150000e-04  1.04999979e+01 
 1.00160000e-04  1.05000000e+01  1.00160000e-04  9.43483655e+00  1.00160000e-04  9.43486055e+00  1.00160000e-04  1.04999979e+01 
 1.00170000e-04  1.05000000e+01  1.00170000e-04  9.43483202e+00  1.00170000e-04  9.43485599e+00  1.00170000e-04  1.04999979e+01 
 1.00180000e-04  1.05000000e+01  1.00180000e-04  9.43482749e+00  1.00180000e-04  9.43485144e+00  1.00180000e-04  1.04999979e+01 
 1.00190000e-04  1.05000000e+01  1.00190000e-04  9.43482297e+00  1.00190000e-04  9.43484689e+00  1.00190000e-04  1.04999979e+01 
 1.00200000e-04  1.05000000e+01  1.00200000e-04  9.43481845e+00  1.00200000e-04  9.43484235e+00  1.00200000e-04  1.04999979e+01 
 1.00210000e-04  1.05000000e+01  1.00210000e-04  9.43481393e+00  1.00210000e-04  9.43483781e+00  1.00210000e-04  1.04999979e+01 
 1.00220000e-04  1.05000000e+01  1.00220000e-04  9.43480942e+00  1.00220000e-04  9.43483327e+00  1.00220000e-04  1.04999979e+01 
 1.00230000e-04  1.05000000e+01  1.00230000e-04  9.43480491e+00  1.00230000e-04  9.43482874e+00  1.00230000e-04  1.04999979e+01 
 1.00240000e-04  1.05000000e+01  1.00240000e-04  9.43480040e+00  1.00240000e-04  9.43482421e+00  1.00240000e-04  1.04999979e+01 
 1.00250000e-04  1.05000000e+01  1.00250000e-04  9.43479590e+00  1.00250000e-04  9.43481969e+00  1.00250000e-04  1.04999979e+01 
 1.00260000e-04  1.05000000e+01  1.00260000e-04  9.43479140e+00  1.00260000e-04  9.43481517e+00  1.00260000e-04  1.04999979e+01 
 1.00270000e-04  1.05000000e+01  1.00270000e-04  9.43478691e+00  1.00270000e-04  9.43481065e+00  1.00270000e-04  1.04999979e+01 
 1.00280000e-04  1.05000000e+01  1.00280000e-04  9.43478242e+00  1.00280000e-04  9.43480614e+00  1.00280000e-04  1.04999979e+01 
 1.00290000e-04  1.05000000e+01  1.00290000e-04  9.43477793e+00  1.00290000e-04  9.43480163e+00  1.00290000e-04  1.04999979e+01 
 1.00300000e-04  1.05000000e+01  1.00300000e-04  9.43477345e+00  1.00300000e-04  9.43479713e+00  1.00300000e-04  1.04999979e+01 
 1.00310000e-04  1.05000000e+01  1.00310000e-04  9.43476897e+00  1.00310000e-04  9.43479263e+00  1.00310000e-04  1.04999979e+01 
 1.00320000e-04  1.05000000e+01  1.00320000e-04  9.43476450e+00  1.00320000e-04  9.43478813e+00  1.00320000e-04  1.04999979e+01 
 1.00330000e-04  1.05000000e+01  1.00330000e-04  9.43476003e+00  1.00330000e-04  9.43478364e+00  1.00330000e-04  1.04999979e+01 
 1.00340000e-04  1.05000000e+01  1.00340000e-04  9.43475556e+00  1.00340000e-04  9.43477915e+00  1.00340000e-04  1.04999979e+01 
 1.00350000e-04  1.05000000e+01  1.00350000e-04  9.43475110e+00  1.00350000e-04  9.43477467e+00  1.00350000e-04  1.04999979e+01 
