 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 2.09150000e-04  7.00000000e+00  2.09150000e-04  5.95746340e+00  2.09150000e-04  5.95746253e+00  2.09150000e-04  6.99999860e+00 
 2.09250000e-04  7.00000000e+00  2.09250000e-04  5.95746340e+00  2.09250000e-04  5.95746253e+00  2.09250000e-04  6.99999860e+00 
 2.09350000e-04  7.00000000e+00  2.09350000e-04  5.95746340e+00  2.09350000e-04  5.95746253e+00  2.09350000e-04  6.99999860e+00 
 2.09450000e-04  7.00000000e+00  2.09450000e-04  5.95746340e+00  2.09450000e-04  5.95746253e+00  2.09450000e-04  6.99999860e+00 
 2.09550000e-04  7.00000000e+00  2.09550000e-04  5.95746340e+00  2.09550000e-04  5.95746253e+00  2.09550000e-04  6.99999860e+00 
 2.09650000e-04  7.00000000e+00  2.09650000e-04  5.95746340e+00  2.09650000e-04  5.95746253e+00  2.09650000e-04  6.99999860e+00 
 2.09750000e-04  7.00000000e+00  2.09750000e-04  5.95746340e+00  2.09750000e-04  5.95746253e+00  2.09750000e-04  6.99999860e+00 
 2.09850000e-04  7.00000000e+00  2.09850000e-04  5.95746341e+00  2.09850000e-04  5.95746253e+00  2.09850000e-04  6.99999860e+00 
 2.09950000e-04  7.00000000e+00  2.09950000e-04  5.95746341e+00  2.09950000e-04  5.95746253e+00  2.09950000e-04  6.99999860e+00 
 2.10050000e-04  7.00000000e+00  2.10050000e-04  5.95746341e+00  2.10050000e-04  5.95746253e+00  2.10050000e-04  6.99999860e+00 
 2.10150000e-04  7.00000000e+00  2.10150000e-04  5.95746341e+00  2.10150000e-04  5.95746253e+00  2.10150000e-04  6.99999860e+00 
 2.10250000e-04  7.00000000e+00  2.10250000e-04  5.95746341e+00  2.10250000e-04  5.95746253e+00  2.10250000e-04  6.99999860e+00 
 2.10350000e-04  7.00000000e+00  2.10350000e-04  5.95746341e+00  2.10350000e-04  5.95746253e+00  2.10350000e-04  6.99999860e+00 
 2.10450000e-04  7.00000000e+00  2.10450000e-04  5.95746341e+00  2.10450000e-04  5.95746253e+00  2.10450000e-04  6.99999860e+00 
 2.10550000e-04  7.00000000e+00  2.10550000e-04  5.95746341e+00  2.10550000e-04  5.95746253e+00  2.10550000e-04  6.99999860e+00 
 2.10650000e-04  7.00000000e+00  2.10650000e-04  5.95746341e+00  2.10650000e-04  5.95746253e+00  2.10650000e-04  6.99999860e+00 
 2.10750000e-04  7.00000000e+00  2.10750000e-04  5.95746341e+00  2.10750000e-04  5.95746253e+00  2.10750000e-04  6.99999860e+00 
 2.10850000e-04  7.00000000e+00  2.10850000e-04  5.95746341e+00  2.10850000e-04  5.95746253e+00  2.10850000e-04  6.99999860e+00 
 2.10950000e-04  7.00000000e+00  2.10950000e-04  5.95746341e+00  2.10950000e-04  5.95746253e+00  2.10950000e-04  6.99999860e+00 
 2.11050000e-04  7.00000000e+00  2.11050000e-04  5.95746341e+00  2.11050000e-04  5.95746253e+00  2.11050000e-04  6.99999860e+00 
 2.11150000e-04  7.00000000e+00  2.11150000e-04  5.95746341e+00  2.11150000e-04  5.95746253e+00  2.11150000e-04  6.99999860e+00 
 2.11250000e-04  7.00000000e+00  2.11250000e-04  5.95746341e+00  2.11250000e-04  5.95746253e+00  2.11250000e-04  6.99999860e+00 
 2.11350000e-04  7.00000000e+00  2.11350000e-04  5.95746341e+00  2.11350000e-04  5.95746253e+00  2.11350000e-04  6.99999860e+00 
 2.11450000e-04  7.00000000e+00  2.11450000e-04  5.95746341e+00  2.11450000e-04  5.95746253e+00  2.11450000e-04  6.99999860e+00 
 2.11550000e-04  7.00000000e+00  2.11550000e-04  5.95746341e+00  2.11550000e-04  5.95746253e+00  2.11550000e-04  6.99999860e+00 
 2.11650000e-04  7.00000000e+00  2.11650000e-04  5.95746341e+00  2.11650000e-04  5.95746253e+00  2.11650000e-04  6.99999860e+00 
 2.11750000e-04  7.00000000e+00  2.11750000e-04  5.95746341e+00  2.11750000e-04  5.95746253e+00  2.11750000e-04  6.99999860e+00 
 2.11850000e-04  7.00000000e+00  2.11850000e-04  5.95746341e+00  2.11850000e-04  5.95746253e+00  2.11850000e-04  6.99999860e+00 
 2.11950000e-04  7.00000000e+00  2.11950000e-04  5.95746341e+00  2.11950000e-04  5.95746253e+00  2.11950000e-04  6.99999860e+00 
 2.12050000e-04  7.00000000e+00  2.12050000e-04  5.95746341e+00  2.12050000e-04  5.95746253e+00  2.12050000e-04  6.99999860e+00 
 2.12150000e-04  7.00000000e+00  2.12150000e-04  5.95746341e+00  2.12150000e-04  5.95746253e+00  2.12150000e-04  6.99999860e+00 
 2.12250000e-04  7.00000000e+00  2.12250000e-04  5.95746341e+00  2.12250000e-04  5.95746253e+00  2.12250000e-04  6.99999860e+00 
 2.12350000e-04  7.00000000e+00  2.12350000e-04  5.95746341e+00  2.12350000e-04  5.95746253e+00  2.12350000e-04  6.99999860e+00 
 2.12450000e-04  7.00000000e+00  2.12450000e-04  5.95746341e+00  2.12450000e-04  5.95746253e+00  2.12450000e-04  6.99999860e+00 
 2.12550000e-04  7.00000000e+00  2.12550000e-04  5.95746341e+00  2.12550000e-04  5.95746253e+00  2.12550000e-04  6.99999860e+00 
 2.12650000e-04  7.00000000e+00  2.12650000e-04  5.95746341e+00  2.12650000e-04  5.95746253e+00  2.12650000e-04  6.99999860e+00 
 2.12750000e-04  7.00000000e+00  2.12750000e-04  5.95746341e+00  2.12750000e-04  5.95746253e+00  2.12750000e-04  6.99999860e+00 
 2.12850000e-04  7.00000000e+00  2.12850000e-04  5.95746341e+00  2.12850000e-04  5.95746253e+00  2.12850000e-04  6.99999860e+00 
 2.12950000e-04  7.00000000e+00  2.12950000e-04  5.95746341e+00  2.12950000e-04  5.95746253e+00  2.12950000e-04  6.99999860e+00 
 2.13050000e-04  7.00000000e+00  2.13050000e-04  5.95746341e+00  2.13050000e-04  5.95746253e+00  2.13050000e-04  6.99999860e+00 
 2.13150000e-04  7.00000000e+00  2.13150000e-04  5.95746341e+00  2.13150000e-04  5.95746253e+00  2.13150000e-04  6.99999860e+00 
 2.13250000e-04  7.00000000e+00  2.13250000e-04  5.95746341e+00  2.13250000e-04  5.95746253e+00  2.13250000e-04  6.99999860e+00 
 2.13350000e-04  7.00000000e+00  2.13350000e-04  5.95746341e+00  2.13350000e-04  5.95746253e+00  2.13350000e-04  6.99999860e+00 
 2.13450000e-04  7.00000000e+00  2.13450000e-04  5.95746341e+00  2.13450000e-04  5.95746253e+00  2.13450000e-04  6.99999860e+00 
 2.13550000e-04  7.00000000e+00  2.13550000e-04  5.95746341e+00  2.13550000e-04  5.95746253e+00  2.13550000e-04  6.99999860e+00 
 2.13650000e-04  7.00000000e+00  2.13650000e-04  5.95746341e+00  2.13650000e-04  5.95746253e+00  2.13650000e-04  6.99999860e+00 
 2.13750000e-04  7.00000000e+00  2.13750000e-04  5.95746341e+00  2.13750000e-04  5.95746253e+00  2.13750000e-04  6.99999860e+00 
 2.13850000e-04  7.00000000e+00  2.13850000e-04  5.95746341e+00  2.13850000e-04  5.95746253e+00  2.13850000e-04  6.99999860e+00 
 2.13950000e-04  7.00000000e+00  2.13950000e-04  5.95746341e+00  2.13950000e-04  5.95746253e+00  2.13950000e-04  6.99999860e+00 
 2.14050000e-04  7.00000000e+00  2.14050000e-04  5.95746341e+00  2.14050000e-04  5.95746253e+00  2.14050000e-04  6.99999860e+00 
 2.14150000e-04  7.00000000e+00  2.14150000e-04  5.95746341e+00  2.14150000e-04  5.95746253e+00  2.14150000e-04  6.99999860e+00 
 2.14250000e-04  7.00000000e+00  2.14250000e-04  5.95746341e+00  2.14250000e-04  5.95746253e+00  2.14250000e-04  6.99999860e+00 
 2.14350000e-04  7.00000000e+00  2.14350000e-04  5.95746341e+00  2.14350000e-04  5.95746253e+00  2.14350000e-04  6.99999860e+00 
 2.14450000e-04  7.00000000e+00  2.14450000e-04  5.95746341e+00  2.14450000e-04  5.95746253e+00  2.14450000e-04  6.99999860e+00 
 2.14550000e-04  7.00000000e+00  2.14550000e-04  5.95746341e+00  2.14550000e-04  5.95746253e+00  2.14550000e-04  6.99999860e+00 
 2.14650000e-04  7.00000000e+00  2.14650000e-04  5.95746341e+00  2.14650000e-04  5.95746253e+00  2.14650000e-04  6.99999860e+00 
 2.14750000e-04  7.00000000e+00  2.14750000e-04  5.95746341e+00  2.14750000e-04  5.95746253e+00  2.14750000e-04  6.99999860e+00 
 2.14850000e-04  7.00000000e+00  2.14850000e-04  5.95746341e+00  2.14850000e-04  5.95746253e+00  2.14850000e-04  6.99999860e+00 
 2.14950000e-04  7.00000000e+00  2.14950000e-04  5.95746341e+00  2.14950000e-04  5.95746253e+00  2.14950000e-04  6.99999860e+00 
 2.15050000e-04  7.00000000e+00  2.15050000e-04  5.95746341e+00  2.15050000e-04  5.95746253e+00  2.15050000e-04  6.99999860e+00 
 2.15150000e-04  7.00000000e+00  2.15150000e-04  5.95746341e+00  2.15150000e-04  5.95746253e+00  2.15150000e-04  6.99999860e+00 
 2.15250000e-04  7.00000000e+00  2.15250000e-04  5.95746341e+00  2.15250000e-04  5.95746253e+00  2.15250000e-04  6.99999860e+00 
 2.15350000e-04  7.00000000e+00  2.15350000e-04  5.95746341e+00  2.15350000e-04  5.95746253e+00  2.15350000e-04  6.99999860e+00 
 2.15450000e-04  7.00000000e+00  2.15450000e-04  5.95746341e+00  2.15450000e-04  5.95746253e+00  2.15450000e-04  6.99999860e+00 
 2.15550000e-04  7.00000000e+00  2.15550000e-04  5.95746341e+00  2.15550000e-04  5.95746253e+00  2.15550000e-04  6.99999860e+00 
 2.15650000e-04  7.00000000e+00  2.15650000e-04  5.95746341e+00  2.15650000e-04  5.95746253e+00  2.15650000e-04  6.99999860e+00 
 2.15750000e-04  7.00000000e+00  2.15750000e-04  5.95746341e+00  2.15750000e-04  5.95746253e+00  2.15750000e-04  6.99999860e+00 
 2.15850000e-04  7.00000000e+00  2.15850000e-04  5.95746341e+00  2.15850000e-04  5.95746253e+00  2.15850000e-04  6.99999860e+00 
 2.15950000e-04  7.00000000e+00  2.15950000e-04  5.95746341e+00  2.15950000e-04  5.95746253e+00  2.15950000e-04  6.99999860e+00 
 2.16050000e-04  7.00000000e+00  2.16050000e-04  5.95746341e+00  2.16050000e-04  5.95746253e+00  2.16050000e-04  6.99999860e+00 
 2.16150000e-04  7.00000000e+00  2.16150000e-04  5.95746341e+00  2.16150000e-04  5.95746253e+00  2.16150000e-04  6.99999860e+00 
 2.16250000e-04  7.00000000e+00  2.16250000e-04  5.95746341e+00  2.16250000e-04  5.95746253e+00  2.16250000e-04  6.99999860e+00 
 2.16350000e-04  7.00000000e+00  2.16350000e-04  5.95746341e+00  2.16350000e-04  5.95746253e+00  2.16350000e-04  6.99999860e+00 
 2.16450000e-04  7.00000000e+00  2.16450000e-04  5.95746341e+00  2.16450000e-04  5.95746253e+00  2.16450000e-04  6.99999860e+00 
 2.16550000e-04  7.00000000e+00  2.16550000e-04  5.95746341e+00  2.16550000e-04  5.95746253e+00  2.16550000e-04  6.99999860e+00 
 2.16650000e-04  7.00000000e+00  2.16650000e-04  5.95746341e+00  2.16650000e-04  5.95746253e+00  2.16650000e-04  6.99999860e+00 
 2.16750000e-04  7.00000000e+00  2.16750000e-04  5.95746341e+00  2.16750000e-04  5.95746253e+00  2.16750000e-04  6.99999860e+00 
 2.16850000e-04  7.00000000e+00  2.16850000e-04  5.95746341e+00  2.16850000e-04  5.95746253e+00  2.16850000e-04  6.99999860e+00 
 2.16950000e-04  7.00000000e+00  2.16950000e-04  5.95746341e+00  2.16950000e-04  5.95746253e+00  2.16950000e-04  6.99999860e+00 
 2.17050000e-04  7.00000000e+00  2.17050000e-04  5.95746341e+00  2.17050000e-04  5.95746253e+00  2.17050000e-04  6.99999860e+00 
 2.17150000e-04  7.00000000e+00  2.17150000e-04  5.95746341e+00  2.17150000e-04  5.95746253e+00  2.17150000e-04  6.99999860e+00 
 2.17250000e-04  7.00000000e+00  2.17250000e-04  5.95746341e+00  2.17250000e-04  5.95746253e+00  2.17250000e-04  6.99999860e+00 
 2.17350000e-04  7.00000000e+00  2.17350000e-04  5.95746341e+00  2.17350000e-04  5.95746253e+00  2.17350000e-04  6.99999860e+00 
 2.17450000e-04  7.00000000e+00  2.17450000e-04  5.95746341e+00  2.17450000e-04  5.95746253e+00  2.17450000e-04  6.99999860e+00 
 2.17550000e-04  7.00000000e+00  2.17550000e-04  5.95746341e+00  2.17550000e-04  5.95746253e+00  2.17550000e-04  6.99999860e+00 
 2.17650000e-04  7.00000000e+00  2.17650000e-04  5.95746341e+00  2.17650000e-04  5.95746253e+00  2.17650000e-04  6.99999860e+00 
 2.17750000e-04  7.00000000e+00  2.17750000e-04  5.95746341e+00  2.17750000e-04  5.95746253e+00  2.17750000e-04  6.99999860e+00 
 2.17850000e-04  7.00000000e+00  2.17850000e-04  5.95746341e+00  2.17850000e-04  5.95746253e+00  2.17850000e-04  6.99999860e+00 
 2.17950000e-04  7.00000000e+00  2.17950000e-04  5.95746341e+00  2.17950000e-04  5.95746253e+00  2.17950000e-04  6.99999860e+00 
 2.18050000e-04  7.00000000e+00  2.18050000e-04  5.95746341e+00  2.18050000e-04  5.95746253e+00  2.18050000e-04  6.99999860e+00 
 2.18150000e-04  7.00000000e+00  2.18150000e-04  5.95746341e+00  2.18150000e-04  5.95746253e+00  2.18150000e-04  6.99999860e+00 
 2.18250000e-04  7.00000000e+00  2.18250000e-04  5.95746341e+00  2.18250000e-04  5.95746253e+00  2.18250000e-04  6.99999860e+00 
 2.18350000e-04  7.00000000e+00  2.18350000e-04  5.95746341e+00  2.18350000e-04  5.95746253e+00  2.18350000e-04  6.99999860e+00 
 2.18450000e-04  7.00000000e+00  2.18450000e-04  5.95746341e+00  2.18450000e-04  5.95746254e+00  2.18450000e-04  6.99999860e+00 
 2.18550000e-04  7.00000000e+00  2.18550000e-04  5.95746341e+00  2.18550000e-04  5.95746254e+00  2.18550000e-04  6.99999860e+00 
 2.18650000e-04  7.00000000e+00  2.18650000e-04  5.95746341e+00  2.18650000e-04  5.95746254e+00  2.18650000e-04  6.99999860e+00 
 2.18750000e-04  7.00000000e+00  2.18750000e-04  5.95746341e+00  2.18750000e-04  5.95746254e+00  2.18750000e-04  6.99999860e+00 
 2.18850000e-04  7.00000000e+00  2.18850000e-04  5.95746341e+00  2.18850000e-04  5.95746254e+00  2.18850000e-04  6.99999860e+00 
 2.18950000e-04  7.00000000e+00  2.18950000e-04  5.95746341e+00  2.18950000e-04  5.95746254e+00  2.18950000e-04  6.99999860e+00 
 2.19050000e-04  7.00000000e+00  2.19050000e-04  5.95746341e+00  2.19050000e-04  5.95746254e+00  2.19050000e-04  6.99999860e+00 
 2.19150000e-04  7.00000000e+00  2.19150000e-04  5.95746341e+00  2.19150000e-04  5.95746254e+00  2.19150000e-04  6.99999860e+00 
 2.19250000e-04  7.00000000e+00  2.19250000e-04  5.95746341e+00  2.19250000e-04  5.95746254e+00  2.19250000e-04  6.99999860e+00 
 2.19350000e-04  7.00000000e+00  2.19350000e-04  5.95746341e+00  2.19350000e-04  5.95746254e+00  2.19350000e-04  6.99999860e+00 
 2.19450000e-04  7.00000000e+00  2.19450000e-04  5.95746341e+00  2.19450000e-04  5.95746254e+00  2.19450000e-04  6.99999860e+00 
 2.19550000e-04  7.00000000e+00  2.19550000e-04  5.95746341e+00  2.19550000e-04  5.95746254e+00  2.19550000e-04  6.99999860e+00 
 2.19650000e-04  7.00000000e+00  2.19650000e-04  5.95746341e+00  2.19650000e-04  5.95746254e+00  2.19650000e-04  6.99999860e+00 
 2.19750000e-04  7.00000000e+00  2.19750000e-04  5.95746341e+00  2.19750000e-04  5.95746254e+00  2.19750000e-04  6.99999860e+00 
 2.19850000e-04  7.00000000e+00  2.19850000e-04  5.95746341e+00  2.19850000e-04  5.95746254e+00  2.19850000e-04  6.99999860e+00 
 2.19950000e-04  7.00000000e+00  2.19950000e-04  5.95746341e+00  2.19950000e-04  5.95746254e+00  2.19950000e-04  6.99999860e+00 
 2.20050000e-04  7.00000000e+00  2.20050000e-04  5.95746341e+00  2.20050000e-04  5.95746254e+00  2.20050000e-04  6.99999860e+00 
 2.20150000e-04  7.00000000e+00  2.20150000e-04  5.95746341e+00  2.20150000e-04  5.95746254e+00  2.20150000e-04  6.99999860e+00 
 2.20250000e-04  7.00000000e+00  2.20250000e-04  5.95746341e+00  2.20250000e-04  5.95746254e+00  2.20250000e-04  6.99999860e+00 
 2.20350000e-04  7.00000000e+00  2.20350000e-04  5.95746341e+00  2.20350000e-04  5.95746254e+00  2.20350000e-04  6.99999860e+00 
 2.20450000e-04  7.00000000e+00  2.20450000e-04  5.95746341e+00  2.20450000e-04  5.95746254e+00  2.20450000e-04  6.99999860e+00 
 2.20550000e-04  7.00000000e+00  2.20550000e-04  5.95746341e+00  2.20550000e-04  5.95746254e+00  2.20550000e-04  6.99999860e+00 
 2.20650000e-04  7.00000000e+00  2.20650000e-04  5.95746341e+00  2.20650000e-04  5.95746254e+00  2.20650000e-04  6.99999860e+00 
 2.20750000e-04  7.00000000e+00  2.20750000e-04  5.95746341e+00  2.20750000e-04  5.95746254e+00  2.20750000e-04  6.99999860e+00 
 2.20850000e-04  7.00000000e+00  2.20850000e-04  5.95746341e+00  2.20850000e-04  5.95746254e+00  2.20850000e-04  6.99999860e+00 
 2.20950000e-04  7.00000000e+00  2.20950000e-04  5.95746341e+00  2.20950000e-04  5.95746254e+00  2.20950000e-04  6.99999860e+00 
 2.21050000e-04  7.00000000e+00  2.21050000e-04  5.95746341e+00  2.21050000e-04  5.95746254e+00  2.21050000e-04  6.99999860e+00 
 2.21150000e-04  7.00000000e+00  2.21150000e-04  5.95746341e+00  2.21150000e-04  5.95746254e+00  2.21150000e-04  6.99999860e+00 
 2.21250000e-04  7.00000000e+00  2.21250000e-04  5.95746341e+00  2.21250000e-04  5.95746254e+00  2.21250000e-04  6.99999860e+00 
 2.21350000e-04  7.00000000e+00  2.21350000e-04  5.95746341e+00  2.21350000e-04  5.95746254e+00  2.21350000e-04  6.99999860e+00 
 2.21450000e-04  7.00000000e+00  2.21450000e-04  5.95746341e+00  2.21450000e-04  5.95746254e+00  2.21450000e-04  6.99999860e+00 
 2.21550000e-04  7.00000000e+00  2.21550000e-04  5.95746341e+00  2.21550000e-04  5.95746254e+00  2.21550000e-04  6.99999860e+00 
 2.21650000e-04  7.00000000e+00  2.21650000e-04  5.95746341e+00  2.21650000e-04  5.95746254e+00  2.21650000e-04  6.99999860e+00 
 2.21750000e-04  7.00000000e+00  2.21750000e-04  5.95746341e+00  2.21750000e-04  5.95746254e+00  2.21750000e-04  6.99999860e+00 
 2.21850000e-04  7.00000000e+00  2.21850000e-04  5.95746341e+00  2.21850000e-04  5.95746254e+00  2.21850000e-04  6.99999860e+00 
 2.21950000e-04  7.00000000e+00  2.21950000e-04  5.95746341e+00  2.21950000e-04  5.95746254e+00  2.21950000e-04  6.99999860e+00 
 2.22050000e-04  7.00000000e+00  2.22050000e-04  5.95746341e+00  2.22050000e-04  5.95746254e+00  2.22050000e-04  6.99999860e+00 
 2.22150000e-04  7.00000000e+00  2.22150000e-04  5.95746341e+00  2.22150000e-04  5.95746254e+00  2.22150000e-04  6.99999860e+00 
 2.22250000e-04  7.00000000e+00  2.22250000e-04  5.95746341e+00  2.22250000e-04  5.95746254e+00  2.22250000e-04  6.99999860e+00 
 2.22350000e-04  7.00000000e+00  2.22350000e-04  5.95746341e+00  2.22350000e-04  5.95746254e+00  2.22350000e-04  6.99999860e+00 
 2.22450000e-04  7.00000000e+00  2.22450000e-04  5.95746341e+00  2.22450000e-04  5.95746254e+00  2.22450000e-04  6.99999860e+00 
 2.22550000e-04  7.00000000e+00  2.22550000e-04  5.95746341e+00  2.22550000e-04  5.95746254e+00  2.22550000e-04  6.99999860e+00 
 2.22650000e-04  7.00000000e+00  2.22650000e-04  5.95746341e+00  2.22650000e-04  5.95746254e+00  2.22650000e-04  6.99999860e+00 
 2.22750000e-04  7.00000000e+00  2.22750000e-04  5.95746342e+00  2.22750000e-04  5.95746254e+00  2.22750000e-04  6.99999860e+00 
 2.22850000e-04  7.00000000e+00  2.22850000e-04  5.95746342e+00  2.22850000e-04  5.95746254e+00  2.22850000e-04  6.99999860e+00 
 2.22950000e-04  7.00000000e+00  2.22950000e-04  5.95746342e+00  2.22950000e-04  5.95746254e+00  2.22950000e-04  6.99999860e+00 
 2.23050000e-04  7.00000000e+00  2.23050000e-04  5.95746342e+00  2.23050000e-04  5.95746254e+00  2.23050000e-04  6.99999860e+00 
 2.23150000e-04  7.00000000e+00  2.23150000e-04  5.95746342e+00  2.23150000e-04  5.95746254e+00  2.23150000e-04  6.99999860e+00 
 2.23250000e-04  7.00000000e+00  2.23250000e-04  5.95746342e+00  2.23250000e-04  5.95746254e+00  2.23250000e-04  6.99999860e+00 
 2.23350000e-04  7.00000000e+00  2.23350000e-04  5.95746342e+00  2.23350000e-04  5.95746254e+00  2.23350000e-04  6.99999860e+00 
 2.23450000e-04  7.00000000e+00  2.23450000e-04  5.95746342e+00  2.23450000e-04  5.95746254e+00  2.23450000e-04  6.99999860e+00 
 2.23550000e-04  7.00000000e+00  2.23550000e-04  5.95746342e+00  2.23550000e-04  5.95746254e+00  2.23550000e-04  6.99999860e+00 
 2.23650000e-04  7.00000000e+00  2.23650000e-04  5.95746342e+00  2.23650000e-04  5.95746254e+00  2.23650000e-04  6.99999860e+00 
 2.23750000e-04  7.00000000e+00  2.23750000e-04  5.95746342e+00  2.23750000e-04  5.95746254e+00  2.23750000e-04  6.99999860e+00 
 2.23850000e-04  7.00000000e+00  2.23850000e-04  5.95746342e+00  2.23850000e-04  5.95746254e+00  2.23850000e-04  6.99999860e+00 
 2.23950000e-04  7.00000000e+00  2.23950000e-04  5.95746342e+00  2.23950000e-04  5.95746254e+00  2.23950000e-04  6.99999860e+00 
 2.24050000e-04  7.00000000e+00  2.24050000e-04  5.95746342e+00  2.24050000e-04  5.95746254e+00  2.24050000e-04  6.99999860e+00 
 2.24150000e-04  7.00000000e+00  2.24150000e-04  5.95746342e+00  2.24150000e-04  5.95746254e+00  2.24150000e-04  6.99999860e+00 
 2.24250000e-04  7.00000000e+00  2.24250000e-04  5.95746342e+00  2.24250000e-04  5.95746254e+00  2.24250000e-04  6.99999860e+00 
 2.24350000e-04  7.00000000e+00  2.24350000e-04  5.95746342e+00  2.24350000e-04  5.95746254e+00  2.24350000e-04  6.99999860e+00 
 2.24450000e-04  7.00000000e+00  2.24450000e-04  5.95746342e+00  2.24450000e-04  5.95746254e+00  2.24450000e-04  6.99999860e+00 
 2.24550000e-04  7.00000000e+00  2.24550000e-04  5.95746342e+00  2.24550000e-04  5.95746254e+00  2.24550000e-04  6.99999860e+00 
 2.24650000e-04  7.00000000e+00  2.24650000e-04  5.95746342e+00  2.24650000e-04  5.95746254e+00  2.24650000e-04  6.99999860e+00 
 2.24750000e-04  7.00000000e+00  2.24750000e-04  5.95746342e+00  2.24750000e-04  5.95746254e+00  2.24750000e-04  6.99999860e+00 
 2.24850000e-04  7.00000000e+00  2.24850000e-04  5.95746342e+00  2.24850000e-04  5.95746254e+00  2.24850000e-04  6.99999860e+00 
 2.24950000e-04  7.00000000e+00  2.24950000e-04  5.95746342e+00  2.24950000e-04  5.95746254e+00  2.24950000e-04  6.99999860e+00 
 2.25050000e-04  7.00000000e+00  2.25050000e-04  5.95746342e+00  2.25050000e-04  5.95746254e+00  2.25050000e-04  6.99999860e+00 
 2.25150000e-04  7.00000000e+00  2.25150000e-04  5.95746342e+00  2.25150000e-04  5.95746254e+00  2.25150000e-04  6.99999860e+00 
