 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 3.18950000e-04  7.00000000e+00  3.18950000e-04  5.95747175e+00  3.18950000e-04  5.95746079e+00  3.18950000e-04  6.99999860e+00 
 3.19050000e-04  7.00000000e+00  3.19050000e-04  5.95747175e+00  3.19050000e-04  5.95746079e+00  3.19050000e-04  6.99999860e+00 
 3.19150000e-04  7.00000000e+00  3.19150000e-04  5.95747175e+00  3.19150000e-04  5.95746079e+00  3.19150000e-04  6.99999860e+00 
 3.19250000e-04  7.00000000e+00  3.19250000e-04  5.95747175e+00  3.19250000e-04  5.95746079e+00  3.19250000e-04  6.99999860e+00 
 3.19350000e-04  7.00000000e+00  3.19350000e-04  5.95747175e+00  3.19350000e-04  5.95746079e+00  3.19350000e-04  6.99999860e+00 
 3.19450000e-04  7.00000000e+00  3.19450000e-04  5.95747175e+00  3.19450000e-04  5.95746079e+00  3.19450000e-04  6.99999860e+00 
 3.19550000e-04  7.00000000e+00  3.19550000e-04  5.95747175e+00  3.19550000e-04  5.95746079e+00  3.19550000e-04  6.99999860e+00 
 3.19650000e-04  7.00000000e+00  3.19650000e-04  5.95747175e+00  3.19650000e-04  5.95746079e+00  3.19650000e-04  6.99999860e+00 
 3.19750000e-04  7.00000000e+00  3.19750000e-04  5.95747175e+00  3.19750000e-04  5.95746079e+00  3.19750000e-04  6.99999860e+00 
 3.19850000e-04  7.00000000e+00  3.19850000e-04  5.95747175e+00  3.19850000e-04  5.95746079e+00  3.19850000e-04  6.99999860e+00 
 3.19950000e-04  7.00000000e+00  3.19950000e-04  5.95747175e+00  3.19950000e-04  5.95746079e+00  3.19950000e-04  6.99999860e+00 
 3.20050000e-04  7.00000000e+00  3.20050000e-04  5.95747175e+00  3.20050000e-04  5.95746079e+00  3.20050000e-04  6.99999860e+00 
 3.20150000e-04  7.00000000e+00  3.20150000e-04  5.95747175e+00  3.20150000e-04  5.95746079e+00  3.20150000e-04  6.99999860e+00 
 3.20250000e-04  7.00000000e+00  3.20250000e-04  5.95747175e+00  3.20250000e-04  5.95746079e+00  3.20250000e-04  6.99999860e+00 
 3.20350000e-04  7.00000000e+00  3.20350000e-04  5.95747175e+00  3.20350000e-04  5.95746079e+00  3.20350000e-04  6.99999860e+00 
 3.20450000e-04  7.00000000e+00  3.20450000e-04  5.95747175e+00  3.20450000e-04  5.95746079e+00  3.20450000e-04  6.99999860e+00 
 3.20550000e-04  7.00000000e+00  3.20550000e-04  5.95747175e+00  3.20550000e-04  5.95746079e+00  3.20550000e-04  6.99999860e+00 
 3.20650000e-04  7.00000000e+00  3.20650000e-04  5.95747175e+00  3.20650000e-04  5.95746079e+00  3.20650000e-04  6.99999860e+00 
 3.20750000e-04  7.00000000e+00  3.20750000e-04  5.95747175e+00  3.20750000e-04  5.95746079e+00  3.20750000e-04  6.99999860e+00 
 3.20850000e-04  7.00000000e+00  3.20850000e-04  5.95747175e+00  3.20850000e-04  5.95746079e+00  3.20850000e-04  6.99999860e+00 
 3.20950000e-04  7.00000000e+00  3.20950000e-04  5.95747175e+00  3.20950000e-04  5.95746079e+00  3.20950000e-04  6.99999860e+00 
 3.21050000e-04  7.00000000e+00  3.21050000e-04  5.95747175e+00  3.21050000e-04  5.95746079e+00  3.21050000e-04  6.99999860e+00 
 3.21150000e-04  7.00000000e+00  3.21150000e-04  5.95747175e+00  3.21150000e-04  5.95746079e+00  3.21150000e-04  6.99999860e+00 
 3.21250000e-04  7.00000000e+00  3.21250000e-04  5.95747175e+00  3.21250000e-04  5.95746079e+00  3.21250000e-04  6.99999860e+00 
 3.21350000e-04  7.00000000e+00  3.21350000e-04  5.95747175e+00  3.21350000e-04  5.95746079e+00  3.21350000e-04  6.99999860e+00 
 3.21450000e-04  7.00000000e+00  3.21450000e-04  5.95747175e+00  3.21450000e-04  5.95746079e+00  3.21450000e-04  6.99999860e+00 
 3.21550000e-04  7.00000000e+00  3.21550000e-04  5.95747175e+00  3.21550000e-04  5.95746079e+00  3.21550000e-04  6.99999860e+00 
 3.21650000e-04  7.00000000e+00  3.21650000e-04  5.95747175e+00  3.21650000e-04  5.95746079e+00  3.21650000e-04  6.99999860e+00 
 3.21750000e-04  7.00000000e+00  3.21750000e-04  5.95747175e+00  3.21750000e-04  5.95746079e+00  3.21750000e-04  6.99999860e+00 
 3.21850000e-04  7.00000000e+00  3.21850000e-04  5.95747175e+00  3.21850000e-04  5.95746079e+00  3.21850000e-04  6.99999860e+00 
 3.21950000e-04  7.00000000e+00  3.21950000e-04  5.95747175e+00  3.21950000e-04  5.95746079e+00  3.21950000e-04  6.99999860e+00 
 3.22050000e-04  7.00000000e+00  3.22050000e-04  5.95747175e+00  3.22050000e-04  5.95746079e+00  3.22050000e-04  6.99999860e+00 
 3.22150000e-04  7.00000000e+00  3.22150000e-04  5.95747175e+00  3.22150000e-04  5.95746079e+00  3.22150000e-04  6.99999860e+00 
 3.22250000e-04  7.00000000e+00  3.22250000e-04  5.95747175e+00  3.22250000e-04  5.95746079e+00  3.22250000e-04  6.99999860e+00 
 3.22350000e-04  7.00000000e+00  3.22350000e-04  5.95747175e+00  3.22350000e-04  5.95746079e+00  3.22350000e-04  6.99999860e+00 
 3.22450000e-04  7.00000000e+00  3.22450000e-04  5.95747175e+00  3.22450000e-04  5.95746079e+00  3.22450000e-04  6.99999860e+00 
 3.22550000e-04  7.00000000e+00  3.22550000e-04  5.95747175e+00  3.22550000e-04  5.95746079e+00  3.22550000e-04  6.99999860e+00 
 3.22650000e-04  7.00000000e+00  3.22650000e-04  5.95747175e+00  3.22650000e-04  5.95746079e+00  3.22650000e-04  6.99999860e+00 
 3.22750000e-04  7.00000000e+00  3.22750000e-04  5.95747175e+00  3.22750000e-04  5.95746079e+00  3.22750000e-04  6.99999860e+00 
 3.22850000e-04  7.00000000e+00  3.22850000e-04  5.95747175e+00  3.22850000e-04  5.95746079e+00  3.22850000e-04  6.99999860e+00 
 3.22950000e-04  7.00000000e+00  3.22950000e-04  5.95747175e+00  3.22950000e-04  5.95746079e+00  3.22950000e-04  6.99999860e+00 
 3.23050000e-04  7.00000000e+00  3.23050000e-04  5.95747175e+00  3.23050000e-04  5.95746079e+00  3.23050000e-04  6.99999860e+00 
 3.23150000e-04  7.00000000e+00  3.23150000e-04  5.95747175e+00  3.23150000e-04  5.95746079e+00  3.23150000e-04  6.99999860e+00 
 3.23250000e-04  7.00000000e+00  3.23250000e-04  5.95747175e+00  3.23250000e-04  5.95746079e+00  3.23250000e-04  6.99999860e+00 
 3.23350000e-04  7.00000000e+00  3.23350000e-04  5.95747175e+00  3.23350000e-04  5.95746079e+00  3.23350000e-04  6.99999860e+00 
 3.23450000e-04  7.00000000e+00  3.23450000e-04  5.95747175e+00  3.23450000e-04  5.95746079e+00  3.23450000e-04  6.99999860e+00 
 3.23550000e-04  7.00000000e+00  3.23550000e-04  5.95747175e+00  3.23550000e-04  5.95746079e+00  3.23550000e-04  6.99999860e+00 
 3.23650000e-04  7.00000000e+00  3.23650000e-04  5.95747175e+00  3.23650000e-04  5.95746079e+00  3.23650000e-04  6.99999860e+00 
 3.23750000e-04  7.00000000e+00  3.23750000e-04  5.95747175e+00  3.23750000e-04  5.95746079e+00  3.23750000e-04  6.99999860e+00 
 3.23850000e-04  7.00000000e+00  3.23850000e-04  5.95747175e+00  3.23850000e-04  5.95746079e+00  3.23850000e-04  6.99999860e+00 
 3.23950000e-04  7.00000000e+00  3.23950000e-04  5.95747175e+00  3.23950000e-04  5.95746079e+00  3.23950000e-04  6.99999860e+00 
 3.24050000e-04  7.00000000e+00  3.24050000e-04  5.95747175e+00  3.24050000e-04  5.95746079e+00  3.24050000e-04  6.99999860e+00 
 3.24150000e-04  7.00000000e+00  3.24150000e-04  5.95747175e+00  3.24150000e-04  5.95746079e+00  3.24150000e-04  6.99999860e+00 
 3.24250000e-04  7.00000000e+00  3.24250000e-04  5.95747175e+00  3.24250000e-04  5.95746079e+00  3.24250000e-04  6.99999860e+00 
 3.24350000e-04  7.00000000e+00  3.24350000e-04  5.95747175e+00  3.24350000e-04  5.95746079e+00  3.24350000e-04  6.99999860e+00 
 3.24450000e-04  7.00000000e+00  3.24450000e-04  5.95747175e+00  3.24450000e-04  5.95746079e+00  3.24450000e-04  6.99999860e+00 
 3.24550000e-04  7.00000000e+00  3.24550000e-04  5.95747175e+00  3.24550000e-04  5.95746079e+00  3.24550000e-04  6.99999860e+00 
 3.24650000e-04  7.00000000e+00  3.24650000e-04  5.95747175e+00  3.24650000e-04  5.95746079e+00  3.24650000e-04  6.99999860e+00 
 3.24750000e-04  7.00000000e+00  3.24750000e-04  5.95747175e+00  3.24750000e-04  5.95746079e+00  3.24750000e-04  6.99999860e+00 
 3.24850000e-04  7.00000000e+00  3.24850000e-04  5.95747175e+00  3.24850000e-04  5.95746079e+00  3.24850000e-04  6.99999860e+00 
 3.24950000e-04  7.00000000e+00  3.24950000e-04  5.95747175e+00  3.24950000e-04  5.95746079e+00  3.24950000e-04  6.99999860e+00 
 3.25050000e-04  7.00000000e+00  3.25050000e-04  5.95747175e+00  3.25050000e-04  5.95746079e+00  3.25050000e-04  6.99999860e+00 
 3.25150000e-04  7.00000000e+00  3.25150000e-04  5.95747175e+00  3.25150000e-04  5.95746079e+00  3.25150000e-04  6.99999860e+00 
 3.25250000e-04  7.00000000e+00  3.25250000e-04  5.95747175e+00  3.25250000e-04  5.95746079e+00  3.25250000e-04  6.99999860e+00 
 3.25350000e-04  7.00000000e+00  3.25350000e-04  5.95747175e+00  3.25350000e-04  5.95746079e+00  3.25350000e-04  6.99999860e+00 
 3.25450000e-04  7.00000000e+00  3.25450000e-04  5.95747175e+00  3.25450000e-04  5.95746079e+00  3.25450000e-04  6.99999860e+00 
 3.25550000e-04  7.00000000e+00  3.25550000e-04  5.95747175e+00  3.25550000e-04  5.95746079e+00  3.25550000e-04  6.99999860e+00 
 3.25650000e-04  7.00000000e+00  3.25650000e-04  5.95747175e+00  3.25650000e-04  5.95746079e+00  3.25650000e-04  6.99999860e+00 
 3.25750000e-04  7.00000000e+00  3.25750000e-04  5.95747175e+00  3.25750000e-04  5.95746079e+00  3.25750000e-04  6.99999860e+00 
 3.25850000e-04  7.00000000e+00  3.25850000e-04  5.95747175e+00  3.25850000e-04  5.95746079e+00  3.25850000e-04  6.99999860e+00 
 3.25950000e-04  7.00000000e+00  3.25950000e-04  5.95747175e+00  3.25950000e-04  5.95746079e+00  3.25950000e-04  6.99999860e+00 
 3.26050000e-04  7.00000000e+00  3.26050000e-04  5.95747175e+00  3.26050000e-04  5.95746079e+00  3.26050000e-04  6.99999860e+00 
 3.26150000e-04  7.00000000e+00  3.26150000e-04  5.95747175e+00  3.26150000e-04  5.95746079e+00  3.26150000e-04  6.99999860e+00 
 3.26250000e-04  7.00000000e+00  3.26250000e-04  5.95747175e+00  3.26250000e-04  5.95746079e+00  3.26250000e-04  6.99999860e+00 
 3.26350000e-04  7.00000000e+00  3.26350000e-04  5.95747175e+00  3.26350000e-04  5.95746079e+00  3.26350000e-04  6.99999860e+00 
 3.26450000e-04  7.00000000e+00  3.26450000e-04  5.95747175e+00  3.26450000e-04  5.95746079e+00  3.26450000e-04  6.99999860e+00 
 3.26550000e-04  7.00000000e+00  3.26550000e-04  5.95747175e+00  3.26550000e-04  5.95746079e+00  3.26550000e-04  6.99999860e+00 
 3.26650000e-04  7.00000000e+00  3.26650000e-04  5.95747175e+00  3.26650000e-04  5.95746079e+00  3.26650000e-04  6.99999860e+00 
 3.26750000e-04  7.00000000e+00  3.26750000e-04  5.95747175e+00  3.26750000e-04  5.95746079e+00  3.26750000e-04  6.99999860e+00 
 3.26850000e-04  7.00000000e+00  3.26850000e-04  5.95747175e+00  3.26850000e-04  5.95746079e+00  3.26850000e-04  6.99999860e+00 
 3.26950000e-04  7.00000000e+00  3.26950000e-04  5.95747175e+00  3.26950000e-04  5.95746079e+00  3.26950000e-04  6.99999860e+00 
 3.27050000e-04  7.00000000e+00  3.27050000e-04  5.95747175e+00  3.27050000e-04  5.95746079e+00  3.27050000e-04  6.99999860e+00 
 3.27150000e-04  7.00000000e+00  3.27150000e-04  5.95747175e+00  3.27150000e-04  5.95746079e+00  3.27150000e-04  6.99999860e+00 
 3.27250000e-04  7.00000000e+00  3.27250000e-04  5.95747175e+00  3.27250000e-04  5.95746079e+00  3.27250000e-04  6.99999860e+00 
 3.27350000e-04  7.00000000e+00  3.27350000e-04  5.95747175e+00  3.27350000e-04  5.95746079e+00  3.27350000e-04  6.99999860e+00 
 3.27450000e-04  7.00000000e+00  3.27450000e-04  5.95747175e+00  3.27450000e-04  5.95746079e+00  3.27450000e-04  6.99999860e+00 
 3.27550000e-04  7.00000000e+00  3.27550000e-04  5.95747175e+00  3.27550000e-04  5.95746079e+00  3.27550000e-04  6.99999860e+00 
 3.27650000e-04  7.00000000e+00  3.27650000e-04  5.95747175e+00  3.27650000e-04  5.95746079e+00  3.27650000e-04  6.99999860e+00 
 3.27750000e-04  7.00000000e+00  3.27750000e-04  5.95747175e+00  3.27750000e-04  5.95746079e+00  3.27750000e-04  6.99999860e+00 
 3.27850000e-04  7.00000000e+00  3.27850000e-04  5.95747175e+00  3.27850000e-04  5.95746079e+00  3.27850000e-04  6.99999860e+00 
 3.27950000e-04  7.00000000e+00  3.27950000e-04  5.95747175e+00  3.27950000e-04  5.95746079e+00  3.27950000e-04  6.99999860e+00 
 3.28050000e-04  7.00000000e+00  3.28050000e-04  5.95747175e+00  3.28050000e-04  5.95746079e+00  3.28050000e-04  6.99999860e+00 
 3.28150000e-04  7.00000000e+00  3.28150000e-04  5.95747175e+00  3.28150000e-04  5.95746079e+00  3.28150000e-04  6.99999860e+00 
 3.28250000e-04  7.00000000e+00  3.28250000e-04  5.95747175e+00  3.28250000e-04  5.95746079e+00  3.28250000e-04  6.99999860e+00 
 3.28350000e-04  7.00000000e+00  3.28350000e-04  5.95747175e+00  3.28350000e-04  5.95746079e+00  3.28350000e-04  6.99999860e+00 
 3.28450000e-04  7.00000000e+00  3.28450000e-04  5.95747175e+00  3.28450000e-04  5.95746079e+00  3.28450000e-04  6.99999860e+00 
 3.28550000e-04  7.00000000e+00  3.28550000e-04  5.95747175e+00  3.28550000e-04  5.95746079e+00  3.28550000e-04  6.99999860e+00 
 3.28650000e-04  7.00000000e+00  3.28650000e-04  5.95747175e+00  3.28650000e-04  5.95746079e+00  3.28650000e-04  6.99999860e+00 
 3.28750000e-04  7.00000000e+00  3.28750000e-04  5.95747175e+00  3.28750000e-04  5.95746079e+00  3.28750000e-04  6.99999860e+00 
 3.28850000e-04  7.00000000e+00  3.28850000e-04  5.95747175e+00  3.28850000e-04  5.95746079e+00  3.28850000e-04  6.99999860e+00 
 3.28950000e-04  7.00000000e+00  3.28950000e-04  5.95747175e+00  3.28950000e-04  5.95746079e+00  3.28950000e-04  6.99999860e+00 
 3.29050000e-04  7.00000000e+00  3.29050000e-04  5.95747175e+00  3.29050000e-04  5.95746079e+00  3.29050000e-04  6.99999860e+00 
 3.29150000e-04  7.00000000e+00  3.29150000e-04  5.95747175e+00  3.29150000e-04  5.95746079e+00  3.29150000e-04  6.99999860e+00 
 3.29250000e-04  7.00000000e+00  3.29250000e-04  5.95747175e+00  3.29250000e-04  5.95746079e+00  3.29250000e-04  6.99999860e+00 
 3.29350000e-04  7.00000000e+00  3.29350000e-04  5.95747175e+00  3.29350000e-04  5.95746079e+00  3.29350000e-04  6.99999860e+00 
 3.29450000e-04  7.00000000e+00  3.29450000e-04  5.95747175e+00  3.29450000e-04  5.95746079e+00  3.29450000e-04  6.99999860e+00 
 3.29550000e-04  7.00000000e+00  3.29550000e-04  5.95747175e+00  3.29550000e-04  5.95746079e+00  3.29550000e-04  6.99999860e+00 
 3.29650000e-04  7.00000000e+00  3.29650000e-04  5.95747175e+00  3.29650000e-04  5.95746079e+00  3.29650000e-04  6.99999860e+00 
 3.29750000e-04  7.00000000e+00  3.29750000e-04  5.95747175e+00  3.29750000e-04  5.95746079e+00  3.29750000e-04  6.99999860e+00 
 3.29850000e-04  7.00000000e+00  3.29850000e-04  5.95747175e+00  3.29850000e-04  5.95746079e+00  3.29850000e-04  6.99999860e+00 
 3.29950000e-04  7.00000000e+00  3.29950000e-04  5.95747175e+00  3.29950000e-04  5.95746079e+00  3.29950000e-04  6.99999860e+00 
 3.30050000e-04  7.00000000e+00  3.30050000e-04  5.95747175e+00  3.30050000e-04  5.95746079e+00  3.30050000e-04  6.99999860e+00 
 3.30150000e-04  7.00000000e+00  3.30150000e-04  5.95747175e+00  3.30150000e-04  5.95746079e+00  3.30150000e-04  6.99999860e+00 
 3.30250000e-04  7.00000000e+00  3.30250000e-04  5.95747175e+00  3.30250000e-04  5.95746079e+00  3.30250000e-04  6.99999860e+00 
 3.30350000e-04  7.00000000e+00  3.30350000e-04  5.95747175e+00  3.30350000e-04  5.95746079e+00  3.30350000e-04  6.99999860e+00 
 3.30450000e-04  7.00000000e+00  3.30450000e-04  5.95747175e+00  3.30450000e-04  5.95746079e+00  3.30450000e-04  6.99999860e+00 
 3.30550000e-04  7.00000000e+00  3.30550000e-04  5.95747175e+00  3.30550000e-04  5.95746079e+00  3.30550000e-04  6.99999860e+00 
 3.30650000e-04  7.00000000e+00  3.30650000e-04  5.95747175e+00  3.30650000e-04  5.95746079e+00  3.30650000e-04  6.99999860e+00 
 3.30750000e-04  7.00000000e+00  3.30750000e-04  5.95747175e+00  3.30750000e-04  5.95746079e+00  3.30750000e-04  6.99999860e+00 
 3.30850000e-04  7.00000000e+00  3.30850000e-04  5.95747175e+00  3.30850000e-04  5.95746079e+00  3.30850000e-04  6.99999860e+00 
 3.30950000e-04  7.00000000e+00  3.30950000e-04  5.95747175e+00  3.30950000e-04  5.95746079e+00  3.30950000e-04  6.99999860e+00 
 3.31050000e-04  7.00000000e+00  3.31050000e-04  5.95747175e+00  3.31050000e-04  5.95746079e+00  3.31050000e-04  6.99999860e+00 
 3.31150000e-04  7.00000000e+00  3.31150000e-04  5.95747175e+00  3.31150000e-04  5.95746079e+00  3.31150000e-04  6.99999860e+00 
 3.31250000e-04  7.00000000e+00  3.31250000e-04  5.95747175e+00  3.31250000e-04  5.95746079e+00  3.31250000e-04  6.99999860e+00 
 3.31350000e-04  7.00000000e+00  3.31350000e-04  5.95747175e+00  3.31350000e-04  5.95746079e+00  3.31350000e-04  6.99999860e+00 
 3.31450000e-04  7.00000000e+00  3.31450000e-04  5.95747175e+00  3.31450000e-04  5.95746079e+00  3.31450000e-04  6.99999860e+00 
 3.31550000e-04  7.00000000e+00  3.31550000e-04  5.95747175e+00  3.31550000e-04  5.95746079e+00  3.31550000e-04  6.99999860e+00 
 3.31650000e-04  7.00000000e+00  3.31650000e-04  5.95747175e+00  3.31650000e-04  5.95746079e+00  3.31650000e-04  6.99999860e+00 
 3.31750000e-04  7.00000000e+00  3.31750000e-04  5.95747175e+00  3.31750000e-04  5.95746079e+00  3.31750000e-04  6.99999860e+00 
 3.31850000e-04  7.00000000e+00  3.31850000e-04  5.95747175e+00  3.31850000e-04  5.95746079e+00  3.31850000e-04  6.99999860e+00 
 3.31950000e-04  7.00000000e+00  3.31950000e-04  5.95747175e+00  3.31950000e-04  5.95746079e+00  3.31950000e-04  6.99999860e+00 
 3.32050000e-04  7.00000000e+00  3.32050000e-04  5.95747175e+00  3.32050000e-04  5.95746079e+00  3.32050000e-04  6.99999860e+00 
 3.32150000e-04  7.00000000e+00  3.32150000e-04  5.95747175e+00  3.32150000e-04  5.95746079e+00  3.32150000e-04  6.99999860e+00 
 3.32250000e-04  7.00000000e+00  3.32250000e-04  5.95747175e+00  3.32250000e-04  5.95746079e+00  3.32250000e-04  6.99999860e+00 
 3.32350000e-04  7.00000000e+00  3.32350000e-04  5.95747175e+00  3.32350000e-04  5.95746079e+00  3.32350000e-04  6.99999860e+00 
 3.32450000e-04  7.00000000e+00  3.32450000e-04  5.95747175e+00  3.32450000e-04  5.95746079e+00  3.32450000e-04  6.99999860e+00 
 3.32550000e-04  7.00000000e+00  3.32550000e-04  5.95747175e+00  3.32550000e-04  5.95746079e+00  3.32550000e-04  6.99999860e+00 
 3.32650000e-04  7.00000000e+00  3.32650000e-04  5.95747175e+00  3.32650000e-04  5.95746079e+00  3.32650000e-04  6.99999860e+00 
 3.32750000e-04  7.00000000e+00  3.32750000e-04  5.95747175e+00  3.32750000e-04  5.95746079e+00  3.32750000e-04  6.99999860e+00 
 3.32850000e-04  7.00000000e+00  3.32850000e-04  5.95747175e+00  3.32850000e-04  5.95746079e+00  3.32850000e-04  6.99999860e+00 
 3.32950000e-04  7.00000000e+00  3.32950000e-04  5.95747175e+00  3.32950000e-04  5.95746079e+00  3.32950000e-04  6.99999860e+00 
 3.33050000e-04  7.00000000e+00  3.33050000e-04  5.95747175e+00  3.33050000e-04  5.95746079e+00  3.33050000e-04  6.99999860e+00 
 3.33150000e-04  7.00000000e+00  3.33150000e-04  5.95747175e+00  3.33150000e-04  5.95746079e+00  3.33150000e-04  6.99999860e+00 
 3.33250000e-04  7.00000000e+00  3.33250000e-04  5.95747175e+00  3.33250000e-04  5.95746079e+00  3.33250000e-04  6.99999860e+00 
 3.33350000e-04  7.00000000e+00  3.33350000e-04  5.95747175e+00  3.33350000e-04  5.95746079e+00  3.33350000e-04  6.99999860e+00 
 3.33450000e-04  7.00000000e+00  3.33450000e-04  5.95747175e+00  3.33450000e-04  5.95746079e+00  3.33450000e-04  6.99999860e+00 
 3.33550000e-04  7.00000000e+00  3.33550000e-04  5.95747175e+00  3.33550000e-04  5.95746079e+00  3.33550000e-04  6.99999860e+00 
 3.33650000e-04  7.00000000e+00  3.33650000e-04  5.95747175e+00  3.33650000e-04  5.95746079e+00  3.33650000e-04  6.99999860e+00 
 3.33750000e-04  7.00000000e+00  3.33750000e-04  5.95747175e+00  3.33750000e-04  5.95746079e+00  3.33750000e-04  6.99999860e+00 
 3.33850000e-04  7.00000000e+00  3.33850000e-04  5.95747175e+00  3.33850000e-04  5.95746079e+00  3.33850000e-04  6.99999860e+00 
 3.33950000e-04  7.00000000e+00  3.33950000e-04  5.95747175e+00  3.33950000e-04  5.95746079e+00  3.33950000e-04  6.99999860e+00 
 3.34050000e-04  7.00000000e+00  3.34050000e-04  5.95747175e+00  3.34050000e-04  5.95746079e+00  3.34050000e-04  6.99999860e+00 
 3.34150000e-04  7.00000000e+00  3.34150000e-04  5.95747175e+00  3.34150000e-04  5.95746079e+00  3.34150000e-04  6.99999860e+00 
 3.34250000e-04  7.00000000e+00  3.34250000e-04  5.95747175e+00  3.34250000e-04  5.95746079e+00  3.34250000e-04  6.99999860e+00 
 3.34350000e-04  7.00000000e+00  3.34350000e-04  5.95747175e+00  3.34350000e-04  5.95746079e+00  3.34350000e-04  6.99999860e+00 
 3.34450000e-04  7.00000000e+00  3.34450000e-04  5.95747175e+00  3.34450000e-04  5.95746079e+00  3.34450000e-04  6.99999860e+00 
 3.34550000e-04  7.00000000e+00  3.34550000e-04  5.95747175e+00  3.34550000e-04  5.95746079e+00  3.34550000e-04  6.99999860e+00 
 3.34650000e-04  7.00000000e+00  3.34650000e-04  5.95747175e+00  3.34650000e-04  5.95746079e+00  3.34650000e-04  6.99999860e+00 
 3.34750000e-04  7.00000000e+00  3.34750000e-04  5.95747175e+00  3.34750000e-04  5.95746079e+00  3.34750000e-04  6.99999860e+00 
 3.34850000e-04  7.00000000e+00  3.34850000e-04  5.95747175e+00  3.34850000e-04  5.95746079e+00  3.34850000e-04  6.99999860e+00 
 3.34950000e-04  7.00000000e+00  3.34950000e-04  5.95747175e+00  3.34950000e-04  5.95746079e+00  3.34950000e-04  6.99999860e+00 
