 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 1.30775000e-04  7.00000000e+00  1.30775000e-04  5.95806332e+00  1.30775000e-04  5.95808068e+00  1.30775000e-04  6.99999860e+00  1.30775000e-04  6.99999860e+00 
 1.30825000e-04  7.00000000e+00  1.30825000e-04  5.95806030e+00  1.30825000e-04  5.95807757e+00  1.30825000e-04  6.99999859e+00  1.30825000e-04  6.99999859e+00 
 1.30875000e-04  7.00000000e+00  1.30875000e-04  5.95805729e+00  1.30875000e-04  5.95807447e+00  1.30875000e-04  6.99999860e+00  1.30875000e-04  6.99999860e+00 
 1.30925000e-04  7.00000000e+00  1.30925000e-04  5.95805429e+00  1.30925000e-04  5.95807139e+00  1.30925000e-04  6.99999859e+00  1.30925000e-04  6.99999859e+00 
 1.30975000e-04  7.00000000e+00  1.30975000e-04  5.95805131e+00  1.30975000e-04  5.95806832e+00  1.30975000e-04  6.99999860e+00  1.30975000e-04  6.99999860e+00 
 1.31025000e-04  7.00000000e+00  1.31025000e-04  5.95804834e+00  1.31025000e-04  5.95806527e+00  1.31025000e-04  6.99999859e+00  1.31025000e-04  6.99999859e+00 
 1.31075000e-04  7.00000000e+00  1.31075000e-04  5.95804538e+00  1.31075000e-04  5.95806223e+00  1.31075000e-04  6.99999860e+00  1.31075000e-04  6.99999860e+00 
 1.31125000e-04  7.00000000e+00  1.31125000e-04  5.95804244e+00  1.31125000e-04  5.95805920e+00  1.31125000e-04  6.99999859e+00  1.31125000e-04  6.99999859e+00 
 1.31175000e-04  7.00000000e+00  1.31175000e-04  5.95803951e+00  1.31175000e-04  5.95805619e+00  1.31175000e-04  6.99999860e+00  1.31175000e-04  6.99999860e+00 
 1.31225000e-04  7.00000000e+00  1.31225000e-04  5.95803660e+00  1.31225000e-04  5.95805319e+00  1.31225000e-04  6.99999859e+00  1.31225000e-04  6.99999859e+00 
 1.31275000e-04  7.00000000e+00  1.31275000e-04  5.95803370e+00  1.31275000e-04  5.95805021e+00  1.31275000e-04  6.99999860e+00  1.31275000e-04  6.99999860e+00 
 1.31325000e-04  7.00000000e+00  1.31325000e-04  5.95803081e+00  1.31325000e-04  5.95804724e+00  1.31325000e-04  6.99999859e+00  1.31325000e-04  6.99999859e+00 
 1.31375000e-04  7.00000000e+00  1.31375000e-04  5.95802793e+00  1.31375000e-04  5.95804428e+00  1.31375000e-04  6.99999860e+00  1.31375000e-04  6.99999860e+00 
 1.31425000e-04  7.00000000e+00  1.31425000e-04  5.95802507e+00  1.31425000e-04  5.95804134e+00  1.31425000e-04  6.99999859e+00  1.31425000e-04  6.99999859e+00 
 1.31475000e-04  7.00000000e+00  1.31475000e-04  5.95802223e+00  1.31475000e-04  5.95803841e+00  1.31475000e-04  6.99999860e+00  1.31475000e-04  6.99999860e+00 
 1.31525000e-04  7.00000000e+00  1.31525000e-04  5.95801939e+00  1.31525000e-04  5.95803550e+00  1.31525000e-04  6.99999859e+00  1.31525000e-04  6.99999859e+00 
 1.31575000e-04  7.00000000e+00  1.31575000e-04  5.95801657e+00  1.31575000e-04  5.95803260e+00  1.31575000e-04  6.99999860e+00  1.31575000e-04  6.99999860e+00 
 1.31625000e-04  7.00000000e+00  1.31625000e-04  5.95801376e+00  1.31625000e-04  5.95802971e+00  1.31625000e-04  6.99999859e+00  1.31625000e-04  6.99999859e+00 
 1.31675000e-04  7.00000000e+00  1.31675000e-04  5.95801097e+00  1.31675000e-04  5.95802683e+00  1.31675000e-04  6.99999860e+00  1.31675000e-04  6.99999860e+00 
 1.31725000e-04  7.00000000e+00  1.31725000e-04  5.95800819e+00  1.31725000e-04  5.95802397e+00  1.31725000e-04  6.99999859e+00  1.31725000e-04  6.99999859e+00 
 1.31775000e-04  7.00000000e+00  1.31775000e-04  5.95800542e+00  1.31775000e-04  5.95802112e+00  1.31775000e-04  6.99999860e+00  1.31775000e-04  6.99999860e+00 
 1.31825000e-04  7.00000000e+00  1.31825000e-04  5.95800266e+00  1.31825000e-04  5.95801829e+00  1.31825000e-04  6.99999859e+00  1.31825000e-04  6.99999859e+00 
 1.31875000e-04  7.00000000e+00  1.31875000e-04  5.95799992e+00  1.31875000e-04  5.95801547e+00  1.31875000e-04  6.99999860e+00  1.31875000e-04  6.99999860e+00 
 1.31925000e-04  7.00000000e+00  1.31925000e-04  5.95799718e+00  1.31925000e-04  5.95801266e+00  1.31925000e-04  6.99999859e+00  1.31925000e-04  6.99999859e+00 
 1.31975000e-04  7.00000000e+00  1.31975000e-04  5.95799447e+00  1.31975000e-04  5.95800986e+00  1.31975000e-04  6.99999860e+00  1.31975000e-04  6.99999860e+00 
 1.32025000e-04  7.00000000e+00  1.32025000e-04  5.95799176e+00  1.32025000e-04  5.95800708e+00  1.32025000e-04  6.99999859e+00  1.32025000e-04  6.99999859e+00 
 1.32075000e-04  7.00000000e+00  1.32075000e-04  5.95798907e+00  1.32075000e-04  5.95800431e+00  1.32075000e-04  6.99999860e+00  1.32075000e-04  6.99999860e+00 
 1.32125000e-04  7.00000000e+00  1.32125000e-04  5.95798639e+00  1.32125000e-04  5.95800155e+00  1.32125000e-04  6.99999859e+00  1.32125000e-04  6.99999859e+00 
 1.32175000e-04  7.00000000e+00  1.32175000e-04  5.95798372e+00  1.32175000e-04  5.95799881e+00  1.32175000e-04  6.99999860e+00  1.32175000e-04  6.99999860e+00 
 1.32225000e-04  7.00000000e+00  1.32225000e-04  5.95798106e+00  1.32225000e-04  5.95799608e+00  1.32225000e-04  6.99999859e+00  1.32225000e-04  6.99999859e+00 
 1.32275000e-04  7.00000000e+00  1.32275000e-04  5.95797842e+00  1.32275000e-04  5.95799336e+00  1.32275000e-04  6.99999860e+00  1.32275000e-04  6.99999860e+00 
 1.32325000e-04  7.00000000e+00  1.32325000e-04  5.95797579e+00  1.32325000e-04  5.95799065e+00  1.32325000e-04  6.99999859e+00  1.32325000e-04  6.99999859e+00 
 1.32375000e-04  7.00000000e+00  1.32375000e-04  5.95797317e+00  1.32375000e-04  5.95798796e+00  1.32375000e-04  6.99999860e+00  1.32375000e-04  6.99999860e+00 
 1.32425000e-04  7.00000000e+00  1.32425000e-04  5.95797056e+00  1.32425000e-04  5.95798528e+00  1.32425000e-04  6.99999859e+00  1.32425000e-04  6.99999859e+00 
 1.32475000e-04  7.00000000e+00  1.32475000e-04  5.95796797e+00  1.32475000e-04  5.95798261e+00  1.32475000e-04  6.99999860e+00  1.32475000e-04  6.99999860e+00 
 1.32525000e-04  7.00000000e+00  1.32525000e-04  5.95796539e+00  1.32525000e-04  5.95797995e+00  1.32525000e-04  6.99999859e+00  1.32525000e-04  6.99999859e+00 
 1.32575000e-04  7.00000000e+00  1.32575000e-04  5.95796282e+00  1.32575000e-04  5.95797731e+00  1.32575000e-04  6.99999860e+00  1.32575000e-04  6.99999860e+00 
 1.32625000e-04  7.00000000e+00  1.32625000e-04  5.95796026e+00  1.32625000e-04  5.95797468e+00  1.32625000e-04  6.99999859e+00  1.32625000e-04  6.99999859e+00 
 1.32675000e-04  7.00000000e+00  1.32675000e-04  5.95795771e+00  1.32675000e-04  5.95797206e+00  1.32675000e-04  6.99999860e+00  1.32675000e-04  6.99999860e+00 
 1.32725000e-04  7.00000000e+00  1.32725000e-04  5.95795517e+00  1.32725000e-04  5.95796945e+00  1.32725000e-04  6.99999859e+00  1.32725000e-04  6.99999859e+00 
 1.32775000e-04  7.00000000e+00  1.32775000e-04  5.95795265e+00  1.32775000e-04  5.95796686e+00  1.32775000e-04  6.99999860e+00  1.32775000e-04  6.99999860e+00 
 1.32825000e-04  7.00000000e+00  1.32825000e-04  5.95795014e+00  1.32825000e-04  5.95796427e+00  1.32825000e-04  6.99999859e+00  1.32825000e-04  6.99999859e+00 
 1.32875000e-04  7.00000000e+00  1.32875000e-04  5.95794764e+00  1.32875000e-04  5.95796170e+00  1.32875000e-04  6.99999860e+00  1.32875000e-04  6.99999860e+00 
 1.32925000e-04  7.00000000e+00  1.32925000e-04  5.95794515e+00  1.32925000e-04  5.95795914e+00  1.32925000e-04  6.99999859e+00  1.32925000e-04  6.99999859e+00 
 1.32975000e-04  7.00000000e+00  1.32975000e-04  5.95794267e+00  1.32975000e-04  5.95795659e+00  1.32975000e-04  6.99999860e+00  1.32975000e-04  6.99999860e+00 
 1.33025000e-04  7.00000000e+00  1.33025000e-04  5.95794021e+00  1.33025000e-04  5.95795406e+00  1.33025000e-04  6.99999859e+00  1.33025000e-04  6.99999859e+00 
 1.33075000e-04  7.00000000e+00  1.33075000e-04  5.95793776e+00  1.33075000e-04  5.95795154e+00  1.33075000e-04  6.99999860e+00  1.33075000e-04  6.99999860e+00 
 1.33125000e-04  7.00000000e+00  1.33125000e-04  5.95793531e+00  1.33125000e-04  5.95794902e+00  1.33125000e-04  6.99999859e+00  1.33125000e-04  6.99999859e+00 
 1.33175000e-04  7.00000000e+00  1.33175000e-04  5.95793288e+00  1.33175000e-04  5.95794652e+00  1.33175000e-04  6.99999860e+00  1.33175000e-04  6.99999860e+00 
 1.33225000e-04  7.00000000e+00  1.33225000e-04  5.95793046e+00  1.33225000e-04  5.95794404e+00  1.33225000e-04  6.99999859e+00  1.33225000e-04  6.99999859e+00 
 1.33275000e-04  7.00000000e+00  1.33275000e-04  5.95792805e+00  1.33275000e-04  5.95794156e+00  1.33275000e-04  6.99999860e+00  1.33275000e-04  6.99999860e+00 
 1.33325000e-04  7.00000000e+00  1.33325000e-04  5.95792566e+00  1.33325000e-04  5.95793909e+00  1.33325000e-04  6.99999859e+00  1.33325000e-04  6.99999859e+00 
 1.33375000e-04  7.00000000e+00  1.33375000e-04  5.95792327e+00  1.33375000e-04  5.95793664e+00  1.33375000e-04  6.99999860e+00  1.33375000e-04  6.99999860e+00 
 1.33425000e-04  7.00000000e+00  1.33425000e-04  5.95792089e+00  1.33425000e-04  5.95793419e+00  1.33425000e-04  6.99999859e+00  1.33425000e-04  6.99999859e+00 
 1.33475000e-04  7.00000000e+00  1.33475000e-04  5.95791853e+00  1.33475000e-04  5.95793176e+00  1.33475000e-04  6.99999860e+00  1.33475000e-04  6.99999860e+00 
 1.33525000e-04  7.00000000e+00  1.33525000e-04  5.95791618e+00  1.33525000e-04  5.95792934e+00  1.33525000e-04  6.99999859e+00  1.33525000e-04  6.99999859e+00 
 1.33575000e-04  7.00000000e+00  1.33575000e-04  5.95791384e+00  1.33575000e-04  5.95792693e+00  1.33575000e-04  6.99999860e+00  1.33575000e-04  6.99999860e+00 
 1.33625000e-04  7.00000000e+00  1.33625000e-04  5.95791150e+00  1.33625000e-04  5.95792454e+00  1.33625000e-04  6.99999859e+00  1.33625000e-04  6.99999859e+00 
 1.33675000e-04  7.00000000e+00  1.33675000e-04  5.95790918e+00  1.33675000e-04  5.95792215e+00  1.33675000e-04  6.99999860e+00  1.33675000e-04  6.99999860e+00 
 1.33725000e-04  7.00000000e+00  1.33725000e-04  5.95790687e+00  1.33725000e-04  5.95791977e+00  1.33725000e-04  6.99999859e+00  1.33725000e-04  6.99999859e+00 
 1.33775000e-04  7.00000000e+00  1.33775000e-04  5.95790457e+00  1.33775000e-04  5.95791741e+00  1.33775000e-04  6.99999860e+00  1.33775000e-04  6.99999860e+00 
 1.33825000e-04  7.00000000e+00  1.33825000e-04  5.95790229e+00  1.33825000e-04  5.95791506e+00  1.33825000e-04  6.99999859e+00  1.33825000e-04  6.99999859e+00 
 1.33875000e-04  7.00000000e+00  1.33875000e-04  5.95790001e+00  1.33875000e-04  5.95791271e+00  1.33875000e-04  6.99999860e+00  1.33875000e-04  6.99999860e+00 
 1.33925000e-04  7.00000000e+00  1.33925000e-04  5.95789774e+00  1.33925000e-04  5.95791038e+00  1.33925000e-04  6.99999859e+00  1.33925000e-04  6.99999859e+00 
 1.33975000e-04  7.00000000e+00  1.33975000e-04  5.95789548e+00  1.33975000e-04  5.95790806e+00  1.33975000e-04  6.99999860e+00  1.33975000e-04  6.99999860e+00 
 1.34025000e-04  7.00000000e+00  1.34025000e-04  5.95789324e+00  1.34025000e-04  5.95790575e+00  1.34025000e-04  6.99999859e+00  1.34025000e-04  6.99999859e+00 
 1.34075000e-04  7.00000000e+00  1.34075000e-04  5.95789100e+00  1.34075000e-04  5.95790345e+00  1.34075000e-04  6.99999860e+00  1.34075000e-04  6.99999860e+00 
 1.34125000e-04  7.00000000e+00  1.34125000e-04  5.95788878e+00  1.34125000e-04  5.95790116e+00  1.34125000e-04  6.99999859e+00  1.34125000e-04  6.99999859e+00 
 1.34175000e-04  7.00000000e+00  1.34175000e-04  5.95788656e+00  1.34175000e-04  5.95789888e+00  1.34175000e-04  6.99999860e+00  1.34175000e-04  6.99999860e+00 
 1.34225000e-04  7.00000000e+00  1.34225000e-04  5.95788436e+00  1.34225000e-04  5.95789662e+00  1.34225000e-04  6.99999859e+00  1.34225000e-04  6.99999859e+00 
 1.34275000e-04  7.00000000e+00  1.34275000e-04  5.95788216e+00  1.34275000e-04  5.95789436e+00  1.34275000e-04  6.99999860e+00  1.34275000e-04  6.99999860e+00 
 1.34325000e-04  7.00000000e+00  1.34325000e-04  5.95787998e+00  1.34325000e-04  5.95789211e+00  1.34325000e-04  6.99999859e+00  1.34325000e-04  6.99999859e+00 
 1.34375000e-04  7.00000000e+00  1.34375000e-04  5.95787781e+00  1.34375000e-04  5.95788987e+00  1.34375000e-04  6.99999860e+00  1.34375000e-04  6.99999860e+00 
 1.34425000e-04  7.00000000e+00  1.34425000e-04  5.95787564e+00  1.34425000e-04  5.95788765e+00  1.34425000e-04  6.99999859e+00  1.34425000e-04  6.99999859e+00 
 1.34475000e-04  7.00000000e+00  1.34475000e-04  5.95787349e+00  1.34475000e-04  5.95788543e+00  1.34475000e-04  6.99999860e+00  1.34475000e-04  6.99999860e+00 
 1.34525000e-04  7.00000000e+00  1.34525000e-04  5.95787134e+00  1.34525000e-04  5.95788323e+00  1.34525000e-04  6.99999859e+00  1.34525000e-04  6.99999859e+00 
 1.34575000e-04  7.00000000e+00  1.34575000e-04  5.95786921e+00  1.34575000e-04  5.95788103e+00  1.34575000e-04  6.99999860e+00  1.34575000e-04  6.99999860e+00 
 1.34625000e-04  7.00000000e+00  1.34625000e-04  5.95786708e+00  1.34625000e-04  5.95787885e+00  1.34625000e-04  6.99999859e+00  1.34625000e-04  6.99999859e+00 
 1.34675000e-04  7.00000000e+00  1.34675000e-04  5.95786497e+00  1.34675000e-04  5.95787667e+00  1.34675000e-04  6.99999860e+00  1.34675000e-04  6.99999860e+00 
 1.34725000e-04  7.00000000e+00  1.34725000e-04  5.95786287e+00  1.34725000e-04  5.95787451e+00  1.34725000e-04  6.99999859e+00  1.34725000e-04  6.99999859e+00 
 1.34775000e-04  7.00000000e+00  1.34775000e-04  5.95786077e+00  1.34775000e-04  5.95787235e+00  1.34775000e-04  6.99999860e+00  1.34775000e-04  6.99999860e+00 
 1.34825000e-04  7.00000000e+00  1.34825000e-04  5.95785869e+00  1.34825000e-04  5.95787021e+00  1.34825000e-04  6.99999859e+00  1.34825000e-04  6.99999859e+00 
 1.34875000e-04  7.00000000e+00  1.34875000e-04  5.95785661e+00  1.34875000e-04  5.95786808e+00  1.34875000e-04  6.99999860e+00  1.34875000e-04  6.99999860e+00 
 1.34925000e-04  7.00000000e+00  1.34925000e-04  5.95785455e+00  1.34925000e-04  5.95786595e+00  1.34925000e-04  6.99999859e+00  1.34925000e-04  6.99999859e+00 
 1.34975000e-04  7.00000000e+00  1.34975000e-04  5.95785249e+00  1.34975000e-04  5.95786384e+00  1.34975000e-04  6.99999860e+00  1.34975000e-04  6.99999860e+00 
 1.35025000e-04  7.00000000e+00  1.35025000e-04  5.95785044e+00  1.35025000e-04  5.95786173e+00  1.35025000e-04  6.99999859e+00  1.35025000e-04  6.99999859e+00 
 1.35075000e-04  7.00000000e+00  1.35075000e-04  5.95784841e+00  1.35075000e-04  5.95785964e+00  1.35075000e-04  6.99999860e+00  1.35075000e-04  6.99999860e+00 
 1.35125000e-04  7.00000000e+00  1.35125000e-04  5.95784638e+00  1.35125000e-04  5.95785755e+00  1.35125000e-04  6.99999859e+00  1.35125000e-04  6.99999859e+00 
 1.35175000e-04  7.00000000e+00  1.35175000e-04  5.95784436e+00  1.35175000e-04  5.95785548e+00  1.35175000e-04  6.99999860e+00  1.35175000e-04  6.99999860e+00 
 1.35225000e-04  7.00000000e+00  1.35225000e-04  5.95784235e+00  1.35225000e-04  5.95785341e+00  1.35225000e-04  6.99999859e+00  1.35225000e-04  6.99999859e+00 
 1.35275000e-04  7.00000000e+00  1.35275000e-04  5.95784035e+00  1.35275000e-04  5.95785135e+00  1.35275000e-04  6.99999860e+00  1.35275000e-04  6.99999860e+00 
 1.35325000e-04  7.00000000e+00  1.35325000e-04  5.95783836e+00  1.35325000e-04  5.95784931e+00  1.35325000e-04  6.99999859e+00  1.35325000e-04  6.99999859e+00 
 1.35375000e-04  7.00000000e+00  1.35375000e-04  5.95783638e+00  1.35375000e-04  5.95784727e+00  1.35375000e-04  6.99999860e+00  1.35375000e-04  6.99999860e+00 
 1.35425000e-04  7.00000000e+00  1.35425000e-04  5.95783441e+00  1.35425000e-04  5.95784524e+00  1.35425000e-04  6.99999859e+00  1.35425000e-04  6.99999859e+00 
 1.35475000e-04  7.00000000e+00  1.35475000e-04  5.95783245e+00  1.35475000e-04  5.95784322e+00  1.35475000e-04  6.99999860e+00  1.35475000e-04  6.99999860e+00 
 1.35525000e-04  7.00000000e+00  1.35525000e-04  5.95783050e+00  1.35525000e-04  5.95784121e+00  1.35525000e-04  6.99999859e+00  1.35525000e-04  6.99999859e+00 
 1.35575000e-04  7.00000000e+00  1.35575000e-04  5.95782855e+00  1.35575000e-04  5.95783921e+00  1.35575000e-04  6.99999860e+00  1.35575000e-04  6.99999860e+00 
 1.35625000e-04  7.00000000e+00  1.35625000e-04  5.95782662e+00  1.35625000e-04  5.95783722e+00  1.35625000e-04  6.99999859e+00  1.35625000e-04  6.99999859e+00 
 1.35675000e-04  7.00000000e+00  1.35675000e-04  5.95782469e+00  1.35675000e-04  5.95783524e+00  1.35675000e-04  6.99999860e+00  1.35675000e-04  6.99999860e+00 
 1.35725000e-04  7.00000000e+00  1.35725000e-04  5.95782277e+00  1.35725000e-04  5.95783327e+00  1.35725000e-04  6.99999859e+00  1.35725000e-04  6.99999859e+00 
 1.35775000e-04  7.00000000e+00  1.35775000e-04  5.95782086e+00  1.35775000e-04  5.95783131e+00  1.35775000e-04  6.99999860e+00  1.35775000e-04  6.99999860e+00 
 1.35825000e-04  7.00000000e+00  1.35825000e-04  5.95781896e+00  1.35825000e-04  5.95782936e+00  1.35825000e-04  6.99999859e+00  1.35825000e-04  6.99999859e+00 
 1.35875000e-04  7.00000000e+00  1.35875000e-04  5.95781707e+00  1.35875000e-04  5.95782741e+00  1.35875000e-04  6.99999860e+00  1.35875000e-04  6.99999860e+00 
 1.35925000e-04  7.00000000e+00  1.35925000e-04  5.95781519e+00  1.35925000e-04  5.95782547e+00  1.35925000e-04  6.99999859e+00  1.35925000e-04  6.99999859e+00 
 1.35975000e-04  7.00000000e+00  1.35975000e-04  5.95781332e+00  1.35975000e-04  5.95782355e+00  1.35975000e-04  6.99999860e+00  1.35975000e-04  6.99999860e+00 
 1.36025000e-04  7.00000000e+00  1.36025000e-04  5.95781145e+00  1.36025000e-04  5.95782163e+00  1.36025000e-04  6.99999859e+00  1.36025000e-04  6.99999859e+00 
 1.36075000e-04  7.00000000e+00  1.36075000e-04  5.95780960e+00  1.36075000e-04  5.95781972e+00  1.36075000e-04  6.99999860e+00  1.36075000e-04  6.99999860e+00 
 1.36125000e-04  7.00000000e+00  1.36125000e-04  5.95780775e+00  1.36125000e-04  5.95781782e+00  1.36125000e-04  6.99999859e+00  1.36125000e-04  6.99999859e+00 
 1.36175000e-04  7.00000000e+00  1.36175000e-04  5.95780591e+00  1.36175000e-04  5.95781593e+00  1.36175000e-04  6.99999860e+00  1.36175000e-04  6.99999860e+00 
 1.36225000e-04  7.00000000e+00  1.36225000e-04  5.95780408e+00  1.36225000e-04  5.95781405e+00  1.36225000e-04  6.99999859e+00  1.36225000e-04  6.99999859e+00 
 1.36275000e-04  7.00000000e+00  1.36275000e-04  5.95780226e+00  1.36275000e-04  5.95781217e+00  1.36275000e-04  6.99999860e+00  1.36275000e-04  6.99999860e+00 
 1.36325000e-04  7.00000000e+00  1.36325000e-04  5.95780045e+00  1.36325000e-04  5.95781031e+00  1.36325000e-04  6.99999859e+00  1.36325000e-04  6.99999859e+00 
 1.36375000e-04  7.00000000e+00  1.36375000e-04  5.95779864e+00  1.36375000e-04  5.95780845e+00  1.36375000e-04  6.99999860e+00  1.36375000e-04  6.99999860e+00 
 1.36425000e-04  7.00000000e+00  1.36425000e-04  5.95779685e+00  1.36425000e-04  5.95780661e+00  1.36425000e-04  6.99999859e+00  1.36425000e-04  6.99999859e+00 
 1.36475000e-04  7.00000000e+00  1.36475000e-04  5.95779506e+00  1.36475000e-04  5.95780477e+00  1.36475000e-04  6.99999860e+00  1.36475000e-04  6.99999860e+00 
 1.36525000e-04  7.00000000e+00  1.36525000e-04  5.95779328e+00  1.36525000e-04  5.95780294e+00  1.36525000e-04  6.99999859e+00  1.36525000e-04  6.99999859e+00 
 1.36575000e-04  7.00000000e+00  1.36575000e-04  5.95779151e+00  1.36575000e-04  5.95780111e+00  1.36575000e-04  6.99999860e+00  1.36575000e-04  6.99999860e+00 
 1.36625000e-04  7.00000000e+00  1.36625000e-04  5.95778975e+00  1.36625000e-04  5.95779930e+00  1.36625000e-04  6.99999859e+00  1.36625000e-04  6.99999859e+00 
 1.36675000e-04  7.00000000e+00  1.36675000e-04  5.95778799e+00  1.36675000e-04  5.95779750e+00  1.36675000e-04  6.99999860e+00  1.36675000e-04  6.99999860e+00 
 1.36725000e-04  7.00000000e+00  1.36725000e-04  5.95778625e+00  1.36725000e-04  5.95779570e+00  1.36725000e-04  6.99999859e+00  1.36725000e-04  6.99999859e+00 
 1.36775000e-04  7.00000000e+00  1.36775000e-04  5.95778451e+00  1.36775000e-04  5.95779391e+00  1.36775000e-04  6.99999860e+00  1.36775000e-04  6.99999860e+00 
 1.36825000e-04  7.00000000e+00  1.36825000e-04  5.95778278e+00  1.36825000e-04  5.95779213e+00  1.36825000e-04  6.99999859e+00  1.36825000e-04  6.99999859e+00 
 1.36875000e-04  7.00000000e+00  1.36875000e-04  5.95778105e+00  1.36875000e-04  5.95779036e+00  1.36875000e-04  6.99999860e+00  1.36875000e-04  6.99999860e+00 
 1.36925000e-04  7.00000000e+00  1.36925000e-04  5.95777934e+00  1.36925000e-04  5.95778860e+00  1.36925000e-04  6.99999859e+00  1.36925000e-04  6.99999859e+00 
 1.36975000e-04  7.00000000e+00  1.36975000e-04  5.95777763e+00  1.36975000e-04  5.95778684e+00  1.36975000e-04  6.99999860e+00  1.36975000e-04  6.99999860e+00 
 1.37025000e-04  7.00000000e+00  1.37025000e-04  5.95777593e+00  1.37025000e-04  5.95778510e+00  1.37025000e-04  6.99999859e+00  1.37025000e-04  6.99999859e+00 
 1.37075000e-04  7.00000000e+00  1.37075000e-04  5.95777424e+00  1.37075000e-04  5.95778336e+00  1.37075000e-04  6.99999860e+00  1.37075000e-04  6.99999860e+00 
 1.37125000e-04  7.00000000e+00  1.37125000e-04  5.95777256e+00  1.37125000e-04  5.95778163e+00  1.37125000e-04  6.99999859e+00  1.37125000e-04  6.99999859e+00 
 1.37175000e-04  7.00000000e+00  1.37175000e-04  5.95777089e+00  1.37175000e-04  5.95777990e+00  1.37175000e-04  6.99999860e+00  1.37175000e-04  6.99999860e+00 
