 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 9.79750000e-05  7.00000000e+00  9.79750000e-05  5.97061851e+00  9.79750000e-05  5.97096186e+00  9.79750000e-05  6.99999860e+00  9.79750000e-05  6.99999859e+00 
 9.80250000e-05  7.00000000e+00  9.80250000e-05  5.97056104e+00  9.80250000e-05  5.97090304e+00  9.80250000e-05  6.99999859e+00  9.80250000e-05  6.99999860e+00 
 9.80750000e-05  7.00000000e+00  9.80750000e-05  5.97050381e+00  9.80750000e-05  5.97084446e+00  9.80750000e-05  6.99999860e+00  9.80750000e-05  6.99999859e+00 
 9.81250000e-05  7.00000000e+00  9.81250000e-05  5.97044681e+00  9.81250000e-05  5.97078611e+00  9.81250000e-05  6.99999859e+00  9.81250000e-05  6.99999860e+00 
 9.81750000e-05  7.00000000e+00  9.81750000e-05  5.97039003e+00  9.81750000e-05  5.97072800e+00  9.81750000e-05  6.99999860e+00  9.81750000e-05  6.99999859e+00 
 9.82250000e-05  7.00000000e+00  9.82250000e-05  5.97033349e+00  9.82250000e-05  5.97067012e+00  9.82250000e-05  6.99999859e+00  9.82250000e-05  6.99999860e+00 
 9.82750000e-05  7.00000000e+00  9.82750000e-05  5.97027718e+00  9.82750000e-05  5.97061247e+00  9.82750000e-05  6.99999860e+00  9.82750000e-05  6.99999859e+00 
 9.83250000e-05  7.00000000e+00  9.83250000e-05  5.97022110e+00  9.83250000e-05  5.97055506e+00  9.83250000e-05  6.99999859e+00  9.83250000e-05  6.99999860e+00 
 9.83750000e-05  7.00000000e+00  9.83750000e-05  5.97016524e+00  9.83750000e-05  5.97049787e+00  9.83750000e-05  6.99999860e+00  9.83750000e-05  6.99999859e+00 
 9.84250000e-05  7.00000000e+00  9.84250000e-05  5.97010961e+00  9.84250000e-05  5.97044092e+00  9.84250000e-05  6.99999859e+00  9.84250000e-05  6.99999860e+00 
 9.84750000e-05  7.00000000e+00  9.84750000e-05  5.97005421e+00  9.84750000e-05  5.97038420e+00  9.84750000e-05  6.99999860e+00  9.84750000e-05  6.99999859e+00 
 9.85250000e-05  7.00000000e+00  9.85250000e-05  5.96999903e+00  9.85250000e-05  5.97032771e+00  9.85250000e-05  6.99999859e+00  9.85250000e-05  6.99999860e+00 
 9.85750000e-05  7.00000000e+00  9.85750000e-05  5.96994407e+00  9.85750000e-05  5.97027145e+00  9.85750000e-05  6.99999860e+00  9.85750000e-05  6.99999859e+00 
 9.86250000e-05  7.00000000e+00  9.86250000e-05  5.96988934e+00  9.86250000e-05  5.97021542e+00  9.86250000e-05  6.99999859e+00  9.86250000e-05  6.99999860e+00 
 9.86750000e-05  7.00000000e+00  9.86750000e-05  5.96983483e+00  9.86750000e-05  5.97015961e+00  9.86750000e-05  6.99999860e+00  9.86750000e-05  6.99999859e+00 
 9.87250000e-05  7.00000000e+00  9.87250000e-05  5.96978055e+00  9.87250000e-05  5.97010403e+00  9.87250000e-05  6.99999859e+00  9.87250000e-05  6.99999860e+00 
 9.87750000e-05  7.00000000e+00  9.87750000e-05  5.96972648e+00  9.87750000e-05  5.97004867e+00  9.87750000e-05  6.99999860e+00  9.87750000e-05  6.99999859e+00 
 9.88250000e-05  7.00000000e+00  9.88250000e-05  5.96967264e+00  9.88250000e-05  5.96999354e+00  9.88250000e-05  6.99999859e+00  9.88250000e-05  6.99999860e+00 
 9.88750000e-05  7.00000000e+00  9.88750000e-05  5.96961902e+00  9.88750000e-05  5.96993863e+00  9.88750000e-05  6.99999860e+00  9.88750000e-05  6.99999859e+00 
 9.89250000e-05  7.00000000e+00  9.89250000e-05  5.96956561e+00  9.89250000e-05  5.96988395e+00  9.89250000e-05  6.99999859e+00  9.89250000e-05  6.99999860e+00 
 9.89750000e-05  7.00000000e+00  9.89750000e-05  5.96951243e+00  9.89750000e-05  5.96982949e+00  9.89750000e-05  6.99999860e+00  9.89750000e-05  6.99999859e+00 
 9.90250000e-05  7.00000000e+00  9.90250000e-05  5.96945946e+00  9.90250000e-05  5.96977525e+00  9.90250000e-05  6.99999859e+00  9.90250000e-05  6.99999860e+00 
 9.90750000e-05  7.00000000e+00  9.90750000e-05  5.96940671e+00  9.90750000e-05  5.96972123e+00  9.90750000e-05  6.99999860e+00  9.90750000e-05  6.99999859e+00 
 9.91250000e-05  7.00000000e+00  9.91250000e-05  5.96935417e+00  9.91250000e-05  5.96966743e+00  9.91250000e-05  6.99999859e+00  9.91250000e-05  6.99999860e+00 
 9.91750000e-05  7.00000000e+00  9.91750000e-05  5.96930185e+00  9.91750000e-05  5.96961385e+00  9.91750000e-05  6.99999860e+00  9.91750000e-05  6.99999859e+00 
 9.92250000e-05  7.00000000e+00  9.92250000e-05  5.96924974e+00  9.92250000e-05  5.96956049e+00  9.92250000e-05  6.99999859e+00  9.92250000e-05  6.99999860e+00 
 9.92750000e-05  7.00000000e+00  9.92750000e-05  5.96919785e+00  9.92750000e-05  5.96950735e+00  9.92750000e-05  6.99999860e+00  9.92750000e-05  6.99999859e+00 
 9.93250000e-05  7.00000000e+00  9.93250000e-05  5.96914617e+00  9.93250000e-05  5.96945443e+00  9.93250000e-05  6.99999859e+00  9.93250000e-05  6.99999860e+00 
 9.93750000e-05  7.00000000e+00  9.93750000e-05  5.96909470e+00  9.93750000e-05  5.96940172e+00  9.93750000e-05  6.99999860e+00  9.93750000e-05  6.99999859e+00 
 9.94250000e-05  7.00000000e+00  9.94250000e-05  5.96904345e+00  9.94250000e-05  5.96934923e+00  9.94250000e-05  6.99999859e+00  9.94250000e-05  6.99999860e+00 
 9.94750000e-05  7.00000000e+00  9.94750000e-05  5.96899240e+00  9.94750000e-05  5.96929695e+00  9.94750000e-05  6.99999860e+00  9.94750000e-05  6.99999859e+00 
 9.95250000e-05  7.00000000e+00  9.95250000e-05  5.96894157e+00  9.95250000e-05  5.96924488e+00  9.95250000e-05  6.99999859e+00  9.95250000e-05  6.99999860e+00 
 9.95750000e-05  7.00000000e+00  9.95750000e-05  5.96889094e+00  9.95750000e-05  5.96919303e+00  9.95750000e-05  6.99999860e+00  9.95750000e-05  6.99999859e+00 
 9.96250000e-05  7.00000000e+00  9.96250000e-05  5.96884053e+00  9.96250000e-05  5.96914140e+00  9.96250000e-05  6.99999859e+00  9.96250000e-05  6.99999860e+00 
 9.96750000e-05  7.00000000e+00  9.96750000e-05  5.96879032e+00  9.96750000e-05  5.96908997e+00  9.96750000e-05  6.99999860e+00  9.96750000e-05  6.99999859e+00 
 9.97250000e-05  7.00000000e+00  9.97250000e-05  5.96874032e+00  9.97250000e-05  5.96903876e+00  9.97250000e-05  6.99999859e+00  9.97250000e-05  6.99999860e+00 
 9.97750000e-05  7.00000000e+00  9.97750000e-05  5.96869052e+00  9.97750000e-05  5.96898775e+00  9.97750000e-05  6.99999860e+00  9.97750000e-05  6.99999859e+00 
 9.98250000e-05  7.00000000e+00  9.98250000e-05  5.96864093e+00  9.98250000e-05  5.96893696e+00  9.98250000e-05  6.99999859e+00  9.98250000e-05  6.99999860e+00 
 9.98750000e-05  7.00000000e+00  9.98750000e-05  5.96859154e+00  9.98750000e-05  5.96888637e+00  9.98750000e-05  6.99999860e+00  9.98750000e-05  6.99999859e+00 
 9.99250000e-05  7.00000000e+00  9.99250000e-05  5.96854236e+00  9.99250000e-05  5.96883599e+00  9.99250000e-05  6.99999859e+00  9.99250000e-05  6.99999860e+00 
 9.99750000e-05  7.00000000e+00  9.99750000e-05  5.96849339e+00  9.99750000e-05  5.96878582e+00  9.99750000e-05  6.99999860e+00  9.99750000e-05  6.99999859e+00 
 1.00025000e-04  7.00000000e+00  1.00025000e-04  5.96844461e+00  1.00025000e-04  5.96873586e+00  1.00025000e-04  6.99999859e+00  1.00025000e-04  6.99999860e+00 
 1.00075000e-04  7.00000000e+00  1.00075000e-04  5.96839604e+00  1.00075000e-04  5.96868610e+00  1.00075000e-04  6.99999860e+00  1.00075000e-04  6.99999859e+00 
 1.00125000e-04  7.00000000e+00  1.00125000e-04  5.96834767e+00  1.00125000e-04  5.96863655e+00  1.00125000e-04  6.99999859e+00  1.00125000e-04  6.99999860e+00 
 1.00175000e-04  7.00000000e+00  1.00175000e-04  5.96829950e+00  1.00175000e-04  5.96858720e+00  1.00175000e-04  6.99999860e+00  1.00175000e-04  6.99999859e+00 
 1.00225000e-04  7.00000000e+00  1.00225000e-04  5.96825152e+00  1.00225000e-04  5.96853806e+00  1.00225000e-04  6.99999859e+00  1.00225000e-04  6.99999860e+00 
 1.00275000e-04  7.00000000e+00  1.00275000e-04  5.96820375e+00  1.00275000e-04  5.96848912e+00  1.00275000e-04  6.99999860e+00  1.00275000e-04  6.99999859e+00 
 1.00325000e-04  7.00000000e+00  1.00325000e-04  5.96815618e+00  1.00325000e-04  5.96844038e+00  1.00325000e-04  6.99999859e+00  1.00325000e-04  6.99999860e+00 
 1.00375000e-04  7.00000000e+00  1.00375000e-04  5.96810880e+00  1.00375000e-04  5.96839184e+00  1.00375000e-04  6.99999860e+00  1.00375000e-04  6.99999859e+00 
 1.00425000e-04  7.00000000e+00  1.00425000e-04  5.96806162e+00  1.00425000e-04  5.96834351e+00  1.00425000e-04  6.99999859e+00  1.00425000e-04  6.99999860e+00 
 1.00475000e-04  7.00000000e+00  1.00475000e-04  5.96801464e+00  1.00475000e-04  5.96829537e+00  1.00475000e-04  6.99999860e+00  1.00475000e-04  6.99999859e+00 
 1.00525000e-04  7.00000000e+00  1.00525000e-04  5.96796785e+00  1.00525000e-04  5.96824744e+00  1.00525000e-04  6.99999859e+00  1.00525000e-04  6.99999860e+00 
 1.00575000e-04  7.00000000e+00  1.00575000e-04  5.96792126e+00  1.00575000e-04  5.96819970e+00  1.00575000e-04  6.99999860e+00  1.00575000e-04  6.99999859e+00 
 1.00625000e-04  7.00000000e+00  1.00625000e-04  5.96787486e+00  1.00625000e-04  5.96815216e+00  1.00625000e-04  6.99999859e+00  1.00625000e-04  6.99999860e+00 
 1.00675000e-04  7.00000000e+00  1.00675000e-04  5.96782865e+00  1.00675000e-04  5.96810482e+00  1.00675000e-04  6.99999860e+00  1.00675000e-04  6.99999859e+00 
 1.00725000e-04  7.00000000e+00  1.00725000e-04  5.96778264e+00  1.00725000e-04  5.96805767e+00  1.00725000e-04  6.99999859e+00  1.00725000e-04  6.99999860e+00 
 1.00775000e-04  7.00000000e+00  1.00775000e-04  5.96773682e+00  1.00775000e-04  5.96801072e+00  1.00775000e-04  6.99999860e+00  1.00775000e-04  6.99999859e+00 
 1.00825000e-04  7.00000000e+00  1.00825000e-04  5.96769119e+00  1.00825000e-04  5.96796397e+00  1.00825000e-04  6.99999859e+00  1.00825000e-04  6.99999860e+00 
 1.00875000e-04  7.00000000e+00  1.00875000e-04  5.96764575e+00  1.00875000e-04  5.96791741e+00  1.00875000e-04  6.99999860e+00  1.00875000e-04  6.99999859e+00 
 1.00925000e-04  7.00000000e+00  1.00925000e-04  5.96760050e+00  1.00925000e-04  5.96787104e+00  1.00925000e-04  6.99999859e+00  1.00925000e-04  6.99999860e+00 
 1.00975000e-04  7.00000000e+00  1.00975000e-04  5.96755544e+00  1.00975000e-04  5.96782487e+00  1.00975000e-04  6.99999860e+00  1.00975000e-04  6.99999859e+00 
 1.01025000e-04  7.00000000e+00  1.01025000e-04  5.96751057e+00  1.01025000e-04  5.96777889e+00  1.01025000e-04  6.99999859e+00  1.01025000e-04  6.99999860e+00 
 1.01075000e-04  7.00000000e+00  1.01075000e-04  5.96746588e+00  1.01075000e-04  5.96773310e+00  1.01075000e-04  6.99999860e+00  1.01075000e-04  6.99999859e+00 
 1.01125000e-04  7.00000000e+00  1.01125000e-04  5.96742139e+00  1.01125000e-04  5.96768750e+00  1.01125000e-04  6.99999859e+00  1.01125000e-04  6.99999860e+00 
 1.01175000e-04  7.00000000e+00  1.01175000e-04  5.96737708e+00  1.01175000e-04  5.96764209e+00  1.01175000e-04  6.99999860e+00  1.01175000e-04  6.99999859e+00 
 1.01225000e-04  7.00000000e+00  1.01225000e-04  5.96733295e+00  1.01225000e-04  5.96759687e+00  1.01225000e-04  6.99999859e+00  1.01225000e-04  6.99999860e+00 
 1.01275000e-04  7.00000000e+00  1.01275000e-04  5.96728901e+00  1.01275000e-04  5.96755184e+00  1.01275000e-04  6.99999860e+00  1.01275000e-04  6.99999859e+00 
 1.01325000e-04  7.00000000e+00  1.01325000e-04  5.96724526e+00  1.01325000e-04  5.96750700e+00  1.01325000e-04  6.99999859e+00  1.01325000e-04  6.99999860e+00 
 1.01375000e-04  7.00000000e+00  1.01375000e-04  5.96720168e+00  1.01375000e-04  5.96746235e+00  1.01375000e-04  6.99999860e+00  1.01375000e-04  6.99999859e+00 
 1.01425000e-04  7.00000000e+00  1.01425000e-04  5.96715829e+00  1.01425000e-04  5.96741788e+00  1.01425000e-04  6.99999859e+00  1.01425000e-04  6.99999860e+00 
 1.01475000e-04  7.00000000e+00  1.01475000e-04  5.96711509e+00  1.01475000e-04  5.96737360e+00  1.01475000e-04  6.99999860e+00  1.01475000e-04  6.99999859e+00 
 1.01525000e-04  7.00000000e+00  1.01525000e-04  5.96707206e+00  1.01525000e-04  5.96732950e+00  1.01525000e-04  6.99999859e+00  1.01525000e-04  6.99999860e+00 
 1.01575000e-04  7.00000000e+00  1.01575000e-04  5.96702922e+00  1.01575000e-04  5.96728559e+00  1.01575000e-04  6.99999860e+00  1.01575000e-04  6.99999859e+00 
 1.01625000e-04  7.00000000e+00  1.01625000e-04  5.96698655e+00  1.01625000e-04  5.96724186e+00  1.01625000e-04  6.99999859e+00  1.01625000e-04  6.99999860e+00 
 1.01675000e-04  7.00000000e+00  1.01675000e-04  5.96694407e+00  1.01675000e-04  5.96719832e+00  1.01675000e-04  6.99999860e+00  1.01675000e-04  6.99999859e+00 
 1.01725000e-04  7.00000000e+00  1.01725000e-04  5.96690177e+00  1.01725000e-04  5.96715496e+00  1.01725000e-04  6.99999859e+00  1.01725000e-04  6.99999860e+00 
 1.01775000e-04  7.00000000e+00  1.01775000e-04  5.96685964e+00  1.01775000e-04  5.96711178e+00  1.01775000e-04  6.99999860e+00  1.01775000e-04  6.99999859e+00 
 1.01825000e-04  7.00000000e+00  1.01825000e-04  5.96681769e+00  1.01825000e-04  5.96706878e+00  1.01825000e-04  6.99999859e+00  1.01825000e-04  6.99999860e+00 
 1.01875000e-04  7.00000000e+00  1.01875000e-04  5.96677592e+00  1.01875000e-04  5.96702597e+00  1.01875000e-04  6.99999860e+00  1.01875000e-04  6.99999859e+00 
 1.01925000e-04  7.00000000e+00  1.01925000e-04  5.96673432e+00  1.01925000e-04  5.96698333e+00  1.01925000e-04  6.99999859e+00  1.01925000e-04  6.99999860e+00 
 1.01975000e-04  7.00000000e+00  1.01975000e-04  5.96669290e+00  1.01975000e-04  5.96694087e+00  1.01975000e-04  6.99999860e+00  1.01975000e-04  6.99999859e+00 
 1.02025000e-04  7.00000000e+00  1.02025000e-04  5.96665165e+00  1.02025000e-04  5.96689859e+00  1.02025000e-04  6.99999859e+00  1.02025000e-04  6.99999860e+00 
 1.02075000e-04  7.00000000e+00  1.02075000e-04  5.96661058e+00  1.02075000e-04  5.96685649e+00  1.02075000e-04  6.99999860e+00  1.02075000e-04  6.99999859e+00 
 1.02125000e-04  7.00000000e+00  1.02125000e-04  5.96656968e+00  1.02125000e-04  5.96681457e+00  1.02125000e-04  6.99999859e+00  1.02125000e-04  6.99999860e+00 
 1.02175000e-04  7.00000000e+00  1.02175000e-04  5.96652896e+00  1.02175000e-04  5.96677282e+00  1.02175000e-04  6.99999860e+00  1.02175000e-04  6.99999859e+00 
 1.02225000e-04  7.00000000e+00  1.02225000e-04  5.96648840e+00  1.02225000e-04  5.96673125e+00  1.02225000e-04  6.99999859e+00  1.02225000e-04  6.99999860e+00 
 1.02275000e-04  7.00000000e+00  1.02275000e-04  5.96644802e+00  1.02275000e-04  5.96668985e+00  1.02275000e-04  6.99999860e+00  1.02275000e-04  6.99999859e+00 
 1.02325000e-04  7.00000000e+00  1.02325000e-04  5.96640781e+00  1.02325000e-04  5.96664863e+00  1.02325000e-04  6.99999859e+00  1.02325000e-04  6.99999860e+00 
 1.02375000e-04  7.00000000e+00  1.02375000e-04  5.96636777e+00  1.02375000e-04  5.96660758e+00  1.02375000e-04  6.99999860e+00  1.02375000e-04  6.99999859e+00 
 1.02425000e-04  7.00000000e+00  1.02425000e-04  5.96632790e+00  1.02425000e-04  5.96656671e+00  1.02425000e-04  6.99999859e+00  1.02425000e-04  6.99999860e+00 
 1.02475000e-04  7.00000000e+00  1.02475000e-04  5.96628820e+00  1.02475000e-04  5.96652601e+00  1.02475000e-04  6.99999860e+00  1.02475000e-04  6.99999859e+00 
 1.02525000e-04  7.00000000e+00  1.02525000e-04  5.96624867e+00  1.02525000e-04  5.96648548e+00  1.02525000e-04  6.99999859e+00  1.02525000e-04  6.99999860e+00 
 1.02575000e-04  7.00000000e+00  1.02575000e-04  5.96620930e+00  1.02575000e-04  5.96644512e+00  1.02575000e-04  6.99999860e+00  1.02575000e-04  6.99999859e+00 
 1.02625000e-04  7.00000000e+00  1.02625000e-04  5.96617010e+00  1.02625000e-04  5.96640494e+00  1.02625000e-04  6.99999859e+00  1.02625000e-04  6.99999860e+00 
 1.02675000e-04  7.00000000e+00  1.02675000e-04  5.96613107e+00  1.02675000e-04  5.96636492e+00  1.02675000e-04  6.99999860e+00  1.02675000e-04  6.99999859e+00 
 1.02725000e-04  7.00000000e+00  1.02725000e-04  5.96609221e+00  1.02725000e-04  5.96632507e+00  1.02725000e-04  6.99999859e+00  1.02725000e-04  6.99999860e+00 
 1.02775000e-04  7.00000000e+00  1.02775000e-04  5.96605351e+00  1.02775000e-04  5.96628539e+00  1.02775000e-04  6.99999860e+00  1.02775000e-04  6.99999859e+00 
 1.02825000e-04  7.00000000e+00  1.02825000e-04  5.96601497e+00  1.02825000e-04  5.96624589e+00  1.02825000e-04  6.99999859e+00  1.02825000e-04  6.99999860e+00 
 1.02875000e-04  7.00000000e+00  1.02875000e-04  5.96597660e+00  1.02875000e-04  5.96620654e+00  1.02875000e-04  6.99999860e+00  1.02875000e-04  6.99999859e+00 
 1.02925000e-04  7.00000000e+00  1.02925000e-04  5.96593839e+00  1.02925000e-04  5.96616737e+00  1.02925000e-04  6.99999859e+00  1.02925000e-04  6.99999860e+00 
 1.02975000e-04  7.00000000e+00  1.02975000e-04  5.96590035e+00  1.02975000e-04  5.96612836e+00  1.02975000e-04  6.99999860e+00  1.02975000e-04  6.99999859e+00 
 1.03025000e-04  7.00000000e+00  1.03025000e-04  5.96586246e+00  1.03025000e-04  5.96608951e+00  1.03025000e-04  6.99999859e+00  1.03025000e-04  6.99999860e+00 
 1.03075000e-04  7.00000000e+00  1.03075000e-04  5.96582474e+00  1.03075000e-04  5.96605083e+00  1.03075000e-04  6.99999860e+00  1.03075000e-04  6.99999859e+00 
 1.03125000e-04  7.00000000e+00  1.03125000e-04  5.96578718e+00  1.03125000e-04  5.96601232e+00  1.03125000e-04  6.99999859e+00  1.03125000e-04  6.99999860e+00 
 1.03175000e-04  7.00000000e+00  1.03175000e-04  5.96574978e+00  1.03175000e-04  5.96597397e+00  1.03175000e-04  6.99999860e+00  1.03175000e-04  6.99999859e+00 
 1.03225000e-04  7.00000000e+00  1.03225000e-04  5.96571254e+00  1.03225000e-04  5.96593578e+00  1.03225000e-04  6.99999859e+00  1.03225000e-04  6.99999860e+00 
 1.03275000e-04  7.00000000e+00  1.03275000e-04  5.96567545e+00  1.03275000e-04  5.96589776e+00  1.03275000e-04  6.99999860e+00  1.03275000e-04  6.99999859e+00 
 1.03325000e-04  7.00000000e+00  1.03325000e-04  5.96563853e+00  1.03325000e-04  5.96585989e+00  1.03325000e-04  6.99999859e+00  1.03325000e-04  6.99999860e+00 
 1.03375000e-04  7.00000000e+00  1.03375000e-04  5.96560176e+00  1.03375000e-04  5.96582219e+00  1.03375000e-04  6.99999860e+00  1.03375000e-04  6.99999859e+00 
 1.03425000e-04  7.00000000e+00  1.03425000e-04  5.96556515e+00  1.03425000e-04  5.96578465e+00  1.03425000e-04  6.99999859e+00  1.03425000e-04  6.99999860e+00 
 1.03475000e-04  7.00000000e+00  1.03475000e-04  5.96552870e+00  1.03475000e-04  5.96574727e+00  1.03475000e-04  6.99999860e+00  1.03475000e-04  6.99999859e+00 
 1.03525000e-04  7.00000000e+00  1.03525000e-04  5.96549240e+00  1.03525000e-04  5.96571005e+00  1.03525000e-04  6.99999859e+00  1.03525000e-04  6.99999860e+00 
 1.03575000e-04  7.00000000e+00  1.03575000e-04  5.96545626e+00  1.03575000e-04  5.96567298e+00  1.03575000e-04  6.99999860e+00  1.03575000e-04  6.99999859e+00 
 1.03625000e-04  7.00000000e+00  1.03625000e-04  5.96542028e+00  1.03625000e-04  5.96563608e+00  1.03625000e-04  6.99999859e+00  1.03625000e-04  6.99999860e+00 
 1.03675000e-04  7.00000000e+00  1.03675000e-04  5.96538444e+00  1.03675000e-04  5.96559933e+00  1.03675000e-04  6.99999860e+00  1.03675000e-04  6.99999859e+00 
 1.03725000e-04  7.00000000e+00  1.03725000e-04  5.96534877e+00  1.03725000e-04  5.96556274e+00  1.03725000e-04  6.99999859e+00  1.03725000e-04  6.99999860e+00 
 1.03775000e-04  7.00000000e+00  1.03775000e-04  5.96531324e+00  1.03775000e-04  5.96552631e+00  1.03775000e-04  6.99999860e+00  1.03775000e-04  6.99999859e+00 
 1.03825000e-04  7.00000000e+00  1.03825000e-04  5.96527787e+00  1.03825000e-04  5.96549003e+00  1.03825000e-04  6.99999859e+00  1.03825000e-04  6.99999860e+00 
 1.03875000e-04  7.00000000e+00  1.03875000e-04  5.96524264e+00  1.03875000e-04  5.96545391e+00  1.03875000e-04  6.99999860e+00  1.03875000e-04  6.99999859e+00 
 1.03925000e-04  7.00000000e+00  1.03925000e-04  5.96520757e+00  1.03925000e-04  5.96541794e+00  1.03925000e-04  6.99999859e+00  1.03925000e-04  6.99999860e+00 
 1.03975000e-04  7.00000000e+00  1.03975000e-04  5.96517265e+00  1.03975000e-04  5.96538212e+00  1.03975000e-04  6.99999860e+00  1.03975000e-04  6.99999859e+00 
 1.04025000e-04  7.00000000e+00  1.04025000e-04  5.96513788e+00  1.04025000e-04  5.96534646e+00  1.04025000e-04  6.99999859e+00  1.04025000e-04  6.99999860e+00 
 1.04075000e-04  7.00000000e+00  1.04075000e-04  5.96510326e+00  1.04075000e-04  5.96531095e+00  1.04075000e-04  6.99999860e+00  1.04075000e-04  6.99999859e+00 
 1.04125000e-04  7.00000000e+00  1.04125000e-04  5.96506879e+00  1.04125000e-04  5.96527560e+00  1.04125000e-04  6.99999859e+00  1.04125000e-04  6.99999860e+00 
 1.04175000e-04  7.00000000e+00  1.04175000e-04  5.96503447e+00  1.04175000e-04  5.96524039e+00  1.04175000e-04  6.99999860e+00  1.04175000e-04  6.99999859e+00 
 1.04225000e-04  7.00000000e+00  1.04225000e-04  5.96500029e+00  1.04225000e-04  5.96520534e+00  1.04225000e-04  6.99999859e+00  1.04225000e-04  6.99999860e+00 
 1.04275000e-04  7.00000000e+00  1.04275000e-04  5.96496626e+00  1.04275000e-04  5.96517044e+00  1.04275000e-04  6.99999860e+00  1.04275000e-04  6.99999859e+00 
 1.04325000e-04  7.00000000e+00  1.04325000e-04  5.96493238e+00  1.04325000e-04  5.96513568e+00  1.04325000e-04  6.99999859e+00  1.04325000e-04  6.99999860e+00 
 1.04375000e-04  7.00000000e+00  1.04375000e-04  5.96489864e+00  1.04375000e-04  5.96510108e+00  1.04375000e-04  6.99999860e+00  1.04375000e-04  6.99999859e+00 
