 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.73850000e-04  7.00000000e+00  1.73850000e-04  5.01992445e+00  1.73850000e-04  4.95355336e+00 
 1.73950000e-04  7.00000000e+00  1.73950000e-04  5.01992452e+00  1.73950000e-04  4.95355331e+00 
 1.74050000e-04  7.00000000e+00  1.74050000e-04  5.01992460e+00  1.74050000e-04  4.95355328e+00 
 1.74150000e-04  7.00000000e+00  1.74150000e-04  5.01992467e+00  1.74150000e-04  4.95355324e+00 
 1.74250000e-04  7.00000000e+00  1.74250000e-04  5.01992474e+00  1.74250000e-04  4.95355320e+00 
 1.74350000e-04  7.00000000e+00  1.74350000e-04  5.01992481e+00  1.74350000e-04  4.95355316e+00 
 1.74450000e-04  7.00000000e+00  1.74450000e-04  5.01992488e+00  1.74450000e-04  4.95355313e+00 
 1.74550000e-04  7.00000000e+00  1.74550000e-04  5.01992495e+00  1.74550000e-04  4.95355309e+00 
 1.74650000e-04  7.00000000e+00  1.74650000e-04  5.01992502e+00  1.74650000e-04  4.95355305e+00 
 1.74750000e-04  7.00000000e+00  1.74750000e-04  5.01992508e+00  1.74750000e-04  4.95355301e+00 
 1.74850000e-04  7.00000000e+00  1.74850000e-04  5.01992515e+00  1.74850000e-04  4.95355298e+00 
 1.74950000e-04  7.00000000e+00  1.74950000e-04  5.01992522e+00  1.74950000e-04  4.95355294e+00 
 1.75050000e-04  7.00000000e+00  1.75050000e-04  5.01992528e+00  1.75050000e-04  4.95355291e+00 
 1.75150000e-04  7.00000000e+00  1.75150000e-04  5.01992535e+00  1.75150000e-04  4.95355287e+00 
 1.75250000e-04  7.00000000e+00  1.75250000e-04  5.01992541e+00  1.75250000e-04  4.95355284e+00 
 1.75350000e-04  7.00000000e+00  1.75350000e-04  5.01992548e+00  1.75350000e-04  4.95355280e+00 
 1.75450000e-04  7.00000000e+00  1.75450000e-04  5.01992554e+00  1.75450000e-04  4.95355277e+00 
 1.75550000e-04  7.00000000e+00  1.75550000e-04  5.01992561e+00  1.75550000e-04  4.95355274e+00 
 1.75650000e-04  7.00000000e+00  1.75650000e-04  5.01992567e+00  1.75650000e-04  4.95355271e+00 
 1.75750000e-04  7.00000000e+00  1.75750000e-04  5.01992573e+00  1.75750000e-04  4.95355267e+00 
 1.75850000e-04  7.00000000e+00  1.75850000e-04  5.01992579e+00  1.75850000e-04  4.95355264e+00 
 1.75950000e-04  7.00000000e+00  1.75950000e-04  5.01992585e+00  1.75950000e-04  4.95355260e+00 
 1.76050000e-04  7.00000000e+00  1.76050000e-04  5.01992591e+00  1.76050000e-04  4.95355258e+00 
 1.76150000e-04  7.00000000e+00  1.76150000e-04  5.01992597e+00  1.76150000e-04  4.95355254e+00 
 1.76250000e-04  7.00000000e+00  1.76250000e-04  5.01992603e+00  1.76250000e-04  4.95355251e+00 
 1.76350000e-04  7.00000000e+00  1.76350000e-04  5.01992609e+00  1.76350000e-04  4.95355248e+00 
 1.76450000e-04  7.00000000e+00  1.76450000e-04  5.01992615e+00  1.76450000e-04  4.95355245e+00 
 1.76550000e-04  7.00000000e+00  1.76550000e-04  5.01992620e+00  1.76550000e-04  4.95355242e+00 
 1.76650000e-04  7.00000000e+00  1.76650000e-04  5.01992626e+00  1.76650000e-04  4.95355239e+00 
 1.76750000e-04  7.00000000e+00  1.76750000e-04  5.01992632e+00  1.76750000e-04  4.95355236e+00 
 1.76850000e-04  7.00000000e+00  1.76850000e-04  5.01992637e+00  1.76850000e-04  4.95355233e+00 
 1.76950000e-04  7.00000000e+00  1.76950000e-04  5.01992643e+00  1.76950000e-04  4.95355230e+00 
 1.77050000e-04  7.00000000e+00  1.77050000e-04  5.01992648e+00  1.77050000e-04  4.95355227e+00 
 1.77150000e-04  7.00000000e+00  1.77150000e-04  5.01992653e+00  1.77150000e-04  4.95355224e+00 
 1.77250000e-04  7.00000000e+00  1.77250000e-04  5.01992659e+00  1.77250000e-04  4.95355221e+00 
 1.77350000e-04  7.00000000e+00  1.77350000e-04  5.01992664e+00  1.77350000e-04  4.95355218e+00 
 1.77450000e-04  7.00000000e+00  1.77450000e-04  5.01992669e+00  1.77450000e-04  4.95355216e+00 
 1.77550000e-04  7.00000000e+00  1.77550000e-04  5.01992674e+00  1.77550000e-04  4.95355213e+00 
 1.77650000e-04  7.00000000e+00  1.77650000e-04  5.01992680e+00  1.77650000e-04  4.95355210e+00 
 1.77750000e-04  7.00000000e+00  1.77750000e-04  5.01992685e+00  1.77750000e-04  4.95355207e+00 
 1.77850000e-04  7.00000000e+00  1.77850000e-04  5.01992690e+00  1.77850000e-04  4.95355205e+00 
 1.77950000e-04  7.00000000e+00  1.77950000e-04  5.01992695e+00  1.77950000e-04  4.95355202e+00 
 1.78050000e-04  7.00000000e+00  1.78050000e-04  5.01992700e+00  1.78050000e-04  4.95355200e+00 
 1.78150000e-04  7.00000000e+00  1.78150000e-04  5.01992705e+00  1.78150000e-04  4.95355197e+00 
 1.78250000e-04  7.00000000e+00  1.78250000e-04  5.01992709e+00  1.78250000e-04  4.95355194e+00 
 1.78350000e-04  7.00000000e+00  1.78350000e-04  5.01992714e+00  1.78350000e-04  4.95355191e+00 
 1.78450000e-04  7.00000000e+00  1.78450000e-04  5.01992719e+00  1.78450000e-04  4.95355189e+00 
 1.78550000e-04  7.00000000e+00  1.78550000e-04  5.01992724e+00  1.78550000e-04  4.95355186e+00 
 1.78650000e-04  7.00000000e+00  1.78650000e-04  5.01992728e+00  1.78650000e-04  4.95355184e+00 
 1.78750000e-04  7.00000000e+00  1.78750000e-04  5.01992733e+00  1.78750000e-04  4.95355181e+00 
 1.78850000e-04  7.00000000e+00  1.78850000e-04  5.01992738e+00  1.78850000e-04  4.95355179e+00 
 1.78950000e-04  7.00000000e+00  1.78950000e-04  5.01992742e+00  1.78950000e-04  4.95355177e+00 
 1.79050000e-04  7.00000000e+00  1.79050000e-04  5.01992747e+00  1.79050000e-04  4.95355174e+00 
 1.79150000e-04  7.00000000e+00  1.79150000e-04  5.01992751e+00  1.79150000e-04  4.95355172e+00 
 1.79250000e-04  7.00000000e+00  1.79250000e-04  5.01992756e+00  1.79250000e-04  4.95355170e+00 
 1.79350000e-04  7.00000000e+00  1.79350000e-04  5.01992760e+00  1.79350000e-04  4.95355167e+00 
 1.79450000e-04  7.00000000e+00  1.79450000e-04  5.01992764e+00  1.79450000e-04  4.95355165e+00 
 1.79550000e-04  7.00000000e+00  1.79550000e-04  5.01992769e+00  1.79550000e-04  4.95355162e+00 
 1.79650000e-04  7.00000000e+00  1.79650000e-04  5.01992773e+00  1.79650000e-04  4.95355160e+00 
 1.79750000e-04  7.00000000e+00  1.79750000e-04  5.01992777e+00  1.79750000e-04  4.95355158e+00 
 1.79850000e-04  7.00000000e+00  1.79850000e-04  5.01992781e+00  1.79850000e-04  4.95355156e+00 
 1.79950000e-04  7.00000000e+00  1.79950000e-04  5.01992785e+00  1.79950000e-04  4.95355154e+00 
 1.80050000e-04  7.00000000e+00  1.80050000e-04  5.01992789e+00  1.80050000e-04  4.95355152e+00 
 1.80150000e-04  7.00000000e+00  1.80150000e-04  5.01992793e+00  1.80150000e-04  4.95355149e+00 
 1.80250000e-04  7.00000000e+00  1.80250000e-04  5.01992798e+00  1.80250000e-04  4.95355147e+00 
 1.80350000e-04  7.00000000e+00  1.80350000e-04  5.01992801e+00  1.80350000e-04  4.95355145e+00 
 1.80450000e-04  7.00000000e+00  1.80450000e-04  5.01992805e+00  1.80450000e-04  4.95355143e+00 
 1.80550000e-04  7.00000000e+00  1.80550000e-04  5.01992809e+00  1.80550000e-04  4.95355141e+00 
 1.80650000e-04  7.00000000e+00  1.80650000e-04  5.01992813e+00  1.80650000e-04  4.95355139e+00 
 1.80750000e-04  7.00000000e+00  1.80750000e-04  5.01992817e+00  1.80750000e-04  4.95355137e+00 
 1.80850000e-04  7.00000000e+00  1.80850000e-04  5.01992821e+00  1.80850000e-04  4.95355135e+00 
 1.80950000e-04  7.00000000e+00  1.80950000e-04  5.01992825e+00  1.80950000e-04  4.95355133e+00 
 1.81050000e-04  7.00000000e+00  1.81050000e-04  5.01992828e+00  1.81050000e-04  4.95355131e+00 
 1.81150000e-04  7.00000000e+00  1.81150000e-04  5.01992832e+00  1.81150000e-04  4.95355129e+00 
 1.81250000e-04  7.00000000e+00  1.81250000e-04  5.01992836e+00  1.81250000e-04  4.95355127e+00 
 1.81350000e-04  7.00000000e+00  1.81350000e-04  5.01992839e+00  1.81350000e-04  4.95355125e+00 
 1.81450000e-04  7.00000000e+00  1.81450000e-04  5.01992843e+00  1.81450000e-04  4.95355123e+00 
 1.81550000e-04  7.00000000e+00  1.81550000e-04  5.01992846e+00  1.81550000e-04  4.95355121e+00 
 1.81650000e-04  7.00000000e+00  1.81650000e-04  5.01992850e+00  1.81650000e-04  4.95355119e+00 
 1.81750000e-04  7.00000000e+00  1.81750000e-04  5.01992853e+00  1.81750000e-04  4.95355117e+00 
 1.81850000e-04  7.00000000e+00  1.81850000e-04  5.01992857e+00  1.81850000e-04  4.95355116e+00 
 1.81950000e-04  7.00000000e+00  1.81950000e-04  5.01992860e+00  1.81950000e-04  4.95355114e+00 
 1.82050000e-04  7.00000000e+00  1.82050000e-04  5.01992864e+00  1.82050000e-04  4.95355112e+00 
 1.82150000e-04  7.00000000e+00  1.82150000e-04  5.01992867e+00  1.82150000e-04  4.95355110e+00 
 1.82250000e-04  7.00000000e+00  1.82250000e-04  5.01992870e+00  1.82250000e-04  4.95355108e+00 
 1.82350000e-04  7.00000000e+00  1.82350000e-04  5.01992873e+00  1.82350000e-04  4.95355106e+00 
 1.82450000e-04  7.00000000e+00  1.82450000e-04  5.01992877e+00  1.82450000e-04  4.95355105e+00 
 1.82550000e-04  7.00000000e+00  1.82550000e-04  5.01992880e+00  1.82550000e-04  4.95355103e+00 
 1.82650000e-04  7.00000000e+00  1.82650000e-04  5.01992883e+00  1.82650000e-04  4.95355102e+00 
 1.82750000e-04  7.00000000e+00  1.82750000e-04  5.01992886e+00  1.82750000e-04  4.95355100e+00 
 1.82850000e-04  7.00000000e+00  1.82850000e-04  5.01992889e+00  1.82850000e-04  4.95355098e+00 
 1.82950000e-04  7.00000000e+00  1.82950000e-04  5.01992893e+00  1.82950000e-04  4.95355096e+00 
 1.83050000e-04  7.00000000e+00  1.83050000e-04  5.01992896e+00  1.83050000e-04  4.95355095e+00 
 1.83150000e-04  7.00000000e+00  1.83150000e-04  5.01992899e+00  1.83150000e-04  4.95355093e+00 
 1.83250000e-04  7.00000000e+00  1.83250000e-04  5.01992902e+00  1.83250000e-04  4.95355092e+00 
 1.83350000e-04  7.00000000e+00  1.83350000e-04  5.01992905e+00  1.83350000e-04  4.95355090e+00 
 1.83450000e-04  7.00000000e+00  1.83450000e-04  5.01992908e+00  1.83450000e-04  4.95355088e+00 
 1.83550000e-04  7.00000000e+00  1.83550000e-04  5.01992910e+00  1.83550000e-04  4.95355087e+00 
 1.83650000e-04  7.00000000e+00  1.83650000e-04  5.01992913e+00  1.83650000e-04  4.95355085e+00 
 1.83750000e-04  7.00000000e+00  1.83750000e-04  5.01992916e+00  1.83750000e-04  4.95355084e+00 
 1.83850000e-04  7.00000000e+00  1.83850000e-04  5.01992919e+00  1.83850000e-04  4.95355082e+00 
 1.83950000e-04  7.00000000e+00  1.83950000e-04  5.01992922e+00  1.83950000e-04  4.95355081e+00 
 1.84050000e-04  7.00000000e+00  1.84050000e-04  5.01992925e+00  1.84050000e-04  4.95355079e+00 
 1.84150000e-04  7.00000000e+00  1.84150000e-04  5.01992927e+00  1.84150000e-04  4.95355078e+00 
 1.84250000e-04  7.00000000e+00  1.84250000e-04  5.01992930e+00  1.84250000e-04  4.95355076e+00 
 1.84350000e-04  7.00000000e+00  1.84350000e-04  5.01992933e+00  1.84350000e-04  4.95355075e+00 
 1.84450000e-04  7.00000000e+00  1.84450000e-04  5.01992936e+00  1.84450000e-04  4.95355074e+00 
 1.84550000e-04  7.00000000e+00  1.84550000e-04  5.01992938e+00  1.84550000e-04  4.95355072e+00 
 1.84650000e-04  7.00000000e+00  1.84650000e-04  5.01992941e+00  1.84650000e-04  4.95355071e+00 
 1.84750000e-04  7.00000000e+00  1.84750000e-04  5.01992943e+00  1.84750000e-04  4.95355069e+00 
 1.84850000e-04  7.00000000e+00  1.84850000e-04  5.01992946e+00  1.84850000e-04  4.95355068e+00 
 1.84950000e-04  7.00000000e+00  1.84950000e-04  5.01992949e+00  1.84950000e-04  4.95355066e+00 
 1.85050000e-04  7.00000000e+00  1.85050000e-04  5.01992951e+00  1.85050000e-04  4.95355065e+00 
 1.85150000e-04  7.00000000e+00  1.85150000e-04  5.01992954e+00  1.85150000e-04  4.95355064e+00 
 1.85250000e-04  7.00000000e+00  1.85250000e-04  5.01992956e+00  1.85250000e-04  4.95355063e+00 
 1.85350000e-04  7.00000000e+00  1.85350000e-04  5.01992959e+00  1.85350000e-04  4.95355061e+00 
 1.85450000e-04  7.00000000e+00  1.85450000e-04  5.01992961e+00  1.85450000e-04  4.95355060e+00 
 1.85550000e-04  7.00000000e+00  1.85550000e-04  5.01992963e+00  1.85550000e-04  4.95355058e+00 
 1.85650000e-04  7.00000000e+00  1.85650000e-04  5.01992966e+00  1.85650000e-04  4.95355057e+00 
 1.85750000e-04  7.00000000e+00  1.85750000e-04  5.01992968e+00  1.85750000e-04  4.95355056e+00 
 1.85850000e-04  7.00000000e+00  1.85850000e-04  5.01992971e+00  1.85850000e-04  4.95355055e+00 
 1.85950000e-04  7.00000000e+00  1.85950000e-04  5.01992973e+00  1.85950000e-04  4.95355053e+00 
 1.86050000e-04  7.00000000e+00  1.86050000e-04  5.01992975e+00  1.86050000e-04  4.95355052e+00 
 1.86150000e-04  7.00000000e+00  1.86150000e-04  5.01992978e+00  1.86150000e-04  4.95355051e+00 
 1.86250000e-04  7.00000000e+00  1.86250000e-04  5.01992980e+00  1.86250000e-04  4.95355050e+00 
 1.86350000e-04  7.00000000e+00  1.86350000e-04  5.01992982e+00  1.86350000e-04  4.95355048e+00 
 1.86450000e-04  7.00000000e+00  1.86450000e-04  5.01992984e+00  1.86450000e-04  4.95355048e+00 
 1.86550000e-04  7.00000000e+00  1.86550000e-04  5.01992986e+00  1.86550000e-04  4.95355046e+00 
 1.86650000e-04  7.00000000e+00  1.86650000e-04  5.01992989e+00  1.86650000e-04  4.95355045e+00 
 1.86750000e-04  7.00000000e+00  1.86750000e-04  5.01992991e+00  1.86750000e-04  4.95355044e+00 
 1.86850000e-04  7.00000000e+00  1.86850000e-04  5.01992993e+00  1.86850000e-04  4.95355043e+00 
 1.86950000e-04  7.00000000e+00  1.86950000e-04  5.01992995e+00  1.86950000e-04  4.95355042e+00 
 1.87050000e-04  7.00000000e+00  1.87050000e-04  5.01992997e+00  1.87050000e-04  4.95355041e+00 
 1.87150000e-04  7.00000000e+00  1.87150000e-04  5.01992999e+00  1.87150000e-04  4.95355039e+00 
 1.87250000e-04  7.00000000e+00  1.87250000e-04  5.01993001e+00  1.87250000e-04  4.95355038e+00 
 1.87350000e-04  7.00000000e+00  1.87350000e-04  5.01993003e+00  1.87350000e-04  4.95355037e+00 
 1.87450000e-04  7.00000000e+00  1.87450000e-04  5.01993005e+00  1.87450000e-04  4.95355036e+00 
 1.87550000e-04  7.00000000e+00  1.87550000e-04  5.01993007e+00  1.87550000e-04  4.95355035e+00 
 1.87650000e-04  7.00000000e+00  1.87650000e-04  5.01993009e+00  1.87650000e-04  4.95355034e+00 
 1.87750000e-04  7.00000000e+00  1.87750000e-04  5.01993011e+00  1.87750000e-04  4.95355033e+00 
 1.87850000e-04  7.00000000e+00  1.87850000e-04  5.01993013e+00  1.87850000e-04  4.95355032e+00 
 1.87950000e-04  7.00000000e+00  1.87950000e-04  5.01993015e+00  1.87950000e-04  4.95355031e+00 
 1.88050000e-04  7.00000000e+00  1.88050000e-04  5.01993017e+00  1.88050000e-04  4.95355030e+00 
 1.88150000e-04  7.00000000e+00  1.88150000e-04  5.01993019e+00  1.88150000e-04  4.95355029e+00 
 1.88250000e-04  7.00000000e+00  1.88250000e-04  5.01993021e+00  1.88250000e-04  4.95355028e+00 
 1.88350000e-04  7.00000000e+00  1.88350000e-04  5.01993023e+00  1.88350000e-04  4.95355027e+00 
 1.88450000e-04  7.00000000e+00  1.88450000e-04  5.01993024e+00  1.88450000e-04  4.95355026e+00 
 1.88550000e-04  7.00000000e+00  1.88550000e-04  5.01993026e+00  1.88550000e-04  4.95355025e+00 
 1.88650000e-04  7.00000000e+00  1.88650000e-04  5.01993028e+00  1.88650000e-04  4.95355024e+00 
 1.88750000e-04  7.00000000e+00  1.88750000e-04  5.01993030e+00  1.88750000e-04  4.95355023e+00 
 1.88850000e-04  7.00000000e+00  1.88850000e-04  5.01993032e+00  1.88850000e-04  4.95355022e+00 
 1.88950000e-04  7.00000000e+00  1.88950000e-04  5.01993033e+00  1.88950000e-04  4.95355021e+00 
 1.89050000e-04  7.00000000e+00  1.89050000e-04  5.01993035e+00  1.89050000e-04  4.95355020e+00 
 1.89150000e-04  7.00000000e+00  1.89150000e-04  5.01993037e+00  1.89150000e-04  4.95355019e+00 
 1.89250000e-04  7.00000000e+00  1.89250000e-04  5.01993038e+00  1.89250000e-04  4.95355019e+00 
 1.89350000e-04  7.00000000e+00  1.89350000e-04  5.01993040e+00  1.89350000e-04  4.95355017e+00 
 1.89450000e-04  7.00000000e+00  1.89450000e-04  5.01993042e+00  1.89450000e-04  4.95355017e+00 
 1.89550000e-04  7.00000000e+00  1.89550000e-04  5.01993043e+00  1.89550000e-04  4.95355016e+00 
 1.89650000e-04  7.00000000e+00  1.89650000e-04  5.01993045e+00  1.89650000e-04  4.95355015e+00 
 1.89750000e-04  7.00000000e+00  1.89750000e-04  5.01993047e+00  1.89750000e-04  4.95355014e+00 
 1.89850000e-04  7.00000000e+00  1.89850000e-04  5.01993048e+00  1.89850000e-04  4.95355013e+00 
 1.89950000e-04  7.00000000e+00  1.89950000e-04  5.01993050e+00  1.89950000e-04  4.95355012e+00 
 1.90050000e-04  7.00000000e+00  1.90050000e-04  5.01993051e+00  1.90050000e-04  4.95355012e+00 
 1.90150000e-04  7.00000000e+00  1.90150000e-04  5.01993053e+00  1.90150000e-04  4.95355011e+00 
 1.90250000e-04  7.00000000e+00  1.90250000e-04  5.01993054e+00  1.90250000e-04  4.95355010e+00 
 1.90350000e-04  7.00000000e+00  1.90350000e-04  5.01993056e+00  1.90350000e-04  4.95355009e+00 
 1.90450000e-04  7.00000000e+00  1.90450000e-04  5.01993058e+00  1.90450000e-04  4.95355008e+00 
 1.90550000e-04  7.00000000e+00  1.90550000e-04  5.01993059e+00  1.90550000e-04  4.95355007e+00 
 1.90650000e-04  7.00000000e+00  1.90650000e-04  5.01993060e+00  1.90650000e-04  4.95355007e+00 
 1.90750000e-04  7.00000000e+00  1.90750000e-04  5.01993062e+00  1.90750000e-04  4.95355006e+00 
 1.90850000e-04  7.00000000e+00  1.90850000e-04  5.01993063e+00  1.90850000e-04  4.95355005e+00 
 1.90950000e-04  7.00000000e+00  1.90950000e-04  5.01993065e+00  1.90950000e-04  4.95355004e+00 
 1.91050000e-04  7.00000000e+00  1.91050000e-04  5.01993066e+00  1.91050000e-04  4.95355004e+00 
 1.91150000e-04  7.00000000e+00  1.91150000e-04  5.01993068e+00  1.91150000e-04  4.95355003e+00 
 1.91250000e-04  7.00000000e+00  1.91250000e-04  5.01993069e+00  1.91250000e-04  4.95355002e+00 
 1.91350000e-04  7.00000000e+00  1.91350000e-04  5.01993070e+00  1.91350000e-04  4.95355001e+00 
 1.91450000e-04  7.00000000e+00  1.91450000e-04  5.01993072e+00  1.91450000e-04  4.95355001e+00 
 1.91550000e-04  7.00000000e+00  1.91550000e-04  5.01993073e+00  1.91550000e-04  4.95355000e+00 
 1.91650000e-04  7.00000000e+00  1.91650000e-04  5.01993075e+00  1.91650000e-04  4.95354999e+00 
 1.91750000e-04  7.00000000e+00  1.91750000e-04  5.01993076e+00  1.91750000e-04  4.95354998e+00 
 1.91850000e-04  7.00000000e+00  1.91850000e-04  5.01993077e+00  1.91850000e-04  4.95354998e+00 
 1.91950000e-04  7.00000000e+00  1.91950000e-04  5.01993079e+00  1.91950000e-04  4.95354997e+00 
 1.92050000e-04  7.00000000e+00  1.92050000e-04  5.01993080e+00  1.92050000e-04  4.95354996e+00 
 1.92150000e-04  7.00000000e+00  1.92150000e-04  5.01993081e+00  1.92150000e-04  4.95354996e+00 
 1.92250000e-04  7.00000000e+00  1.92250000e-04  5.01993082e+00  1.92250000e-04  4.95354995e+00 
 1.92350000e-04  7.00000000e+00  1.92350000e-04  5.01993084e+00  1.92350000e-04  4.95354994e+00 
 1.92450000e-04  7.00000000e+00  1.92450000e-04  5.01993085e+00  1.92450000e-04  4.95354994e+00 
 1.92550000e-04  7.00000000e+00  1.92550000e-04  5.01993086e+00  1.92550000e-04  4.95354993e+00 
 1.92650000e-04  7.00000000e+00  1.92650000e-04  5.01993087e+00  1.92650000e-04  4.95354992e+00 
 1.92750000e-04  7.00000000e+00  1.92750000e-04  5.01993089e+00  1.92750000e-04  4.95354992e+00 
 1.92850000e-04  7.00000000e+00  1.92850000e-04  5.01993090e+00  1.92850000e-04  4.95354991e+00 
 1.92950000e-04  7.00000000e+00  1.92950000e-04  5.01993091e+00  1.92950000e-04  4.95354990e+00 
 1.93050000e-04  7.00000000e+00  1.93050000e-04  5.01993092e+00  1.93050000e-04  4.95354990e+00 
 1.93150000e-04  7.00000000e+00  1.93150000e-04  5.01993093e+00  1.93150000e-04  4.95354989e+00 
 1.93250000e-04  7.00000000e+00  1.93250000e-04  5.01993094e+00  1.93250000e-04  4.95354989e+00 
 1.93350000e-04  7.00000000e+00  1.93350000e-04  5.01993096e+00  1.93350000e-04  4.95354988e+00 
 1.93450000e-04  7.00000000e+00  1.93450000e-04  5.01993097e+00  1.93450000e-04  4.95354987e+00 
 1.93550000e-04  7.00000000e+00  1.93550000e-04  5.01993098e+00  1.93550000e-04  4.95354987e+00 
 1.93650000e-04  7.00000000e+00  1.93650000e-04  5.01993099e+00  1.93650000e-04  4.95354986e+00 
 1.93750000e-04  7.00000000e+00  1.93750000e-04  5.01993100e+00  1.93750000e-04  4.95354985e+00 
 1.93850000e-04  7.00000000e+00  1.93850000e-04  5.01993101e+00  1.93850000e-04  4.95354985e+00 
 1.93950000e-04  7.00000000e+00  1.93950000e-04  5.01993102e+00  1.93950000e-04  4.95354984e+00 
 1.94050000e-04  7.00000000e+00  1.94050000e-04  5.01993103e+00  1.94050000e-04  4.95354984e+00 
 1.94150000e-04  7.00000000e+00  1.94150000e-04  5.01993104e+00  1.94150000e-04  4.95354983e+00 
 1.94250000e-04  7.00000000e+00  1.94250000e-04  5.01993105e+00  1.94250000e-04  4.95354983e+00 
 1.94350000e-04  7.00000000e+00  1.94350000e-04  5.01993106e+00  1.94350000e-04  4.95354982e+00 
 1.94450000e-04  7.00000000e+00  1.94450000e-04  5.01993108e+00  1.94450000e-04  4.95354982e+00 
 1.94550000e-04  7.00000000e+00  1.94550000e-04  5.01993109e+00  1.94550000e-04  4.95354981e+00 
 1.94650000e-04  7.00000000e+00  1.94650000e-04  5.01993110e+00  1.94650000e-04  4.95354981e+00 
 1.94750000e-04  7.00000000e+00  1.94750000e-04  5.01993111e+00  1.94750000e-04  4.95354980e+00 
 1.94850000e-04  7.00000000e+00  1.94850000e-04  5.01993112e+00  1.94850000e-04  4.95354980e+00 
 1.94950000e-04  7.00000000e+00  1.94950000e-04  5.01993113e+00  1.94950000e-04  4.95354979e+00 
 1.95050000e-04  7.00000000e+00  1.95050000e-04  5.01993113e+00  1.95050000e-04  4.95354979e+00 
 1.95150000e-04  7.00000000e+00  1.95150000e-04  5.01993114e+00  1.95150000e-04  4.95354978e+00 
 1.95250000e-04  7.00000000e+00  1.95250000e-04  5.01993115e+00  1.95250000e-04  4.95354977e+00 
