 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.75250000e-04  7.00000000e+00  1.75250000e-04  5.01993422e+00  1.75250000e-04  4.95355776e+00 
 1.75350000e-04  7.00000000e+00  1.75350000e-04  5.01993429e+00  1.75350000e-04  4.95355772e+00 
 1.75450000e-04  7.00000000e+00  1.75450000e-04  5.01993435e+00  1.75450000e-04  4.95355769e+00 
 1.75550000e-04  7.00000000e+00  1.75550000e-04  5.01993441e+00  1.75550000e-04  4.95355765e+00 
 1.75650000e-04  7.00000000e+00  1.75650000e-04  5.01993448e+00  1.75650000e-04  4.95355762e+00 
 1.75750000e-04  7.00000000e+00  1.75750000e-04  5.01993454e+00  1.75750000e-04  4.95355759e+00 
 1.75850000e-04  7.00000000e+00  1.75850000e-04  5.01993460e+00  1.75850000e-04  4.95355756e+00 
 1.75950000e-04  7.00000000e+00  1.75950000e-04  5.01993466e+00  1.75950000e-04  4.95355752e+00 
 1.76050000e-04  7.00000000e+00  1.76050000e-04  5.01993472e+00  1.76050000e-04  4.95355749e+00 
 1.76150000e-04  7.00000000e+00  1.76150000e-04  5.01993478e+00  1.76150000e-04  4.95355746e+00 
 1.76250000e-04  7.00000000e+00  1.76250000e-04  5.01993484e+00  1.76250000e-04  4.95355743e+00 
 1.76350000e-04  7.00000000e+00  1.76350000e-04  5.01993490e+00  1.76350000e-04  4.95355740e+00 
 1.76450000e-04  7.00000000e+00  1.76450000e-04  5.01993495e+00  1.76450000e-04  4.95355737e+00 
 1.76550000e-04  7.00000000e+00  1.76550000e-04  5.01993501e+00  1.76550000e-04  4.95355733e+00 
 1.76650000e-04  7.00000000e+00  1.76650000e-04  5.01993507e+00  1.76650000e-04  4.95355731e+00 
 1.76750000e-04  7.00000000e+00  1.76750000e-04  5.01993512e+00  1.76750000e-04  4.95355727e+00 
 1.76850000e-04  7.00000000e+00  1.76850000e-04  5.01993518e+00  1.76850000e-04  4.95355725e+00 
 1.76950000e-04  7.00000000e+00  1.76950000e-04  5.01993523e+00  1.76950000e-04  4.95355721e+00 
 1.77050000e-04  7.00000000e+00  1.77050000e-04  5.01993529e+00  1.77050000e-04  4.95355719e+00 
 1.77150000e-04  7.00000000e+00  1.77150000e-04  5.01993534e+00  1.77150000e-04  4.95355716e+00 
 1.77250000e-04  7.00000000e+00  1.77250000e-04  5.01993540e+00  1.77250000e-04  4.95355713e+00 
 1.77350000e-04  7.00000000e+00  1.77350000e-04  5.01993545e+00  1.77350000e-04  4.95355710e+00 
 1.77450000e-04  7.00000000e+00  1.77450000e-04  5.01993550e+00  1.77450000e-04  4.95355707e+00 
 1.77550000e-04  7.00000000e+00  1.77550000e-04  5.01993555e+00  1.77550000e-04  4.95355704e+00 
 1.77650000e-04  7.00000000e+00  1.77650000e-04  5.01993560e+00  1.77650000e-04  4.95355702e+00 
 1.77750000e-04  7.00000000e+00  1.77750000e-04  5.01993566e+00  1.77750000e-04  4.95355699e+00 
 1.77850000e-04  7.00000000e+00  1.77850000e-04  5.01993571e+00  1.77850000e-04  4.95355697e+00 
 1.77950000e-04  7.00000000e+00  1.77950000e-04  5.01993576e+00  1.77950000e-04  4.95355694e+00 
 1.78050000e-04  7.00000000e+00  1.78050000e-04  5.01993581e+00  1.78050000e-04  4.95355691e+00 
 1.78150000e-04  7.00000000e+00  1.78150000e-04  5.01993585e+00  1.78150000e-04  4.95355688e+00 
 1.78250000e-04  7.00000000e+00  1.78250000e-04  5.01993590e+00  1.78250000e-04  4.95355686e+00 
 1.78350000e-04  7.00000000e+00  1.78350000e-04  5.01993595e+00  1.78350000e-04  4.95355683e+00 
 1.78450000e-04  7.00000000e+00  1.78450000e-04  5.01993600e+00  1.78450000e-04  4.95355681e+00 
 1.78550000e-04  7.00000000e+00  1.78550000e-04  5.01993605e+00  1.78550000e-04  4.95355678e+00 
 1.78650000e-04  7.00000000e+00  1.78650000e-04  5.01993609e+00  1.78650000e-04  4.95355676e+00 
 1.78750000e-04  7.00000000e+00  1.78750000e-04  5.01993614e+00  1.78750000e-04  4.95355673e+00 
 1.78850000e-04  7.00000000e+00  1.78850000e-04  5.01993619e+00  1.78850000e-04  4.95355671e+00 
 1.78950000e-04  7.00000000e+00  1.78950000e-04  5.01993623e+00  1.78950000e-04  4.95355668e+00 
 1.79050000e-04  7.00000000e+00  1.79050000e-04  5.01993628e+00  1.79050000e-04  4.95355666e+00 
 1.79150000e-04  7.00000000e+00  1.79150000e-04  5.01993632e+00  1.79150000e-04  4.95355663e+00 
 1.79250000e-04  7.00000000e+00  1.79250000e-04  5.01993636e+00  1.79250000e-04  4.95355661e+00 
 1.79350000e-04  7.00000000e+00  1.79350000e-04  5.01993641e+00  1.79350000e-04  4.95355659e+00 
 1.79450000e-04  7.00000000e+00  1.79450000e-04  5.01993645e+00  1.79450000e-04  4.95355657e+00 
 1.79550000e-04  7.00000000e+00  1.79550000e-04  5.01993649e+00  1.79550000e-04  4.95355654e+00 
 1.79650000e-04  7.00000000e+00  1.79650000e-04  5.01993654e+00  1.79650000e-04  4.95355652e+00 
 1.79750000e-04  7.00000000e+00  1.79750000e-04  5.01993658e+00  1.79750000e-04  4.95355650e+00 
 1.79850000e-04  7.00000000e+00  1.79850000e-04  5.01993662e+00  1.79850000e-04  4.95355648e+00 
 1.79950000e-04  7.00000000e+00  1.79950000e-04  5.01993666e+00  1.79950000e-04  4.95355645e+00 
 1.80050000e-04  7.00000000e+00  1.80050000e-04  5.01993670e+00  1.80050000e-04  4.95355643e+00 
 1.80150000e-04  7.00000000e+00  1.80150000e-04  5.01993674e+00  1.80150000e-04  4.95355641e+00 
 1.80250000e-04  7.00000000e+00  1.80250000e-04  5.01993678e+00  1.80250000e-04  4.95355639e+00 
 1.80350000e-04  7.00000000e+00  1.80350000e-04  5.01993682e+00  1.80350000e-04  4.95355637e+00 
 1.80450000e-04  7.00000000e+00  1.80450000e-04  5.01993686e+00  1.80450000e-04  4.95355635e+00 
 1.80550000e-04  7.00000000e+00  1.80550000e-04  5.01993690e+00  1.80550000e-04  4.95355632e+00 
 1.80650000e-04  7.00000000e+00  1.80650000e-04  5.01993694e+00  1.80650000e-04  4.95355631e+00 
 1.80750000e-04  7.00000000e+00  1.80750000e-04  5.01993698e+00  1.80750000e-04  4.95355628e+00 
 1.80850000e-04  7.00000000e+00  1.80850000e-04  5.01993702e+00  1.80850000e-04  4.95355627e+00 
 1.80950000e-04  7.00000000e+00  1.80950000e-04  5.01993705e+00  1.80950000e-04  4.95355624e+00 
 1.81050000e-04  7.00000000e+00  1.81050000e-04  5.01993709e+00  1.81050000e-04  4.95355623e+00 
 1.81150000e-04  7.00000000e+00  1.81150000e-04  5.01993713e+00  1.81150000e-04  4.95355620e+00 
 1.81250000e-04  7.00000000e+00  1.81250000e-04  5.01993716e+00  1.81250000e-04  4.95355619e+00 
 1.81350000e-04  7.00000000e+00  1.81350000e-04  5.01993720e+00  1.81350000e-04  4.95355616e+00 
 1.81450000e-04  7.00000000e+00  1.81450000e-04  5.01993724e+00  1.81450000e-04  4.95355615e+00 
 1.81550000e-04  7.00000000e+00  1.81550000e-04  5.01993727e+00  1.81550000e-04  4.95355613e+00 
 1.81650000e-04  7.00000000e+00  1.81650000e-04  5.01993731e+00  1.81650000e-04  4.95355611e+00 
 1.81750000e-04  7.00000000e+00  1.81750000e-04  5.01993734e+00  1.81750000e-04  4.95355609e+00 
 1.81850000e-04  7.00000000e+00  1.81850000e-04  5.01993738e+00  1.81850000e-04  4.95355607e+00 
 1.81950000e-04  7.00000000e+00  1.81950000e-04  5.01993741e+00  1.81950000e-04  4.95355605e+00 
 1.82050000e-04  7.00000000e+00  1.82050000e-04  5.01993744e+00  1.82050000e-04  4.95355604e+00 
 1.82150000e-04  7.00000000e+00  1.82150000e-04  5.01993748e+00  1.82150000e-04  4.95355602e+00 
 1.82250000e-04  7.00000000e+00  1.82250000e-04  5.01993751e+00  1.82250000e-04  4.95355600e+00 
 1.82350000e-04  7.00000000e+00  1.82350000e-04  5.01993754e+00  1.82350000e-04  4.95355598e+00 
 1.82450000e-04  7.00000000e+00  1.82450000e-04  5.01993758e+00  1.82450000e-04  4.95355597e+00 
 1.82550000e-04  7.00000000e+00  1.82550000e-04  5.01993761e+00  1.82550000e-04  4.95355595e+00 
 1.82650000e-04  7.00000000e+00  1.82650000e-04  5.01993764e+00  1.82650000e-04  4.95355593e+00 
 1.82750000e-04  7.00000000e+00  1.82750000e-04  5.01993767e+00  1.82750000e-04  4.95355591e+00 
 1.82850000e-04  7.00000000e+00  1.82850000e-04  5.01993770e+00  1.82850000e-04  4.95355590e+00 
 1.82950000e-04  7.00000000e+00  1.82950000e-04  5.01993773e+00  1.82950000e-04  4.95355588e+00 
 1.83050000e-04  7.00000000e+00  1.83050000e-04  5.01993776e+00  1.83050000e-04  4.95355587e+00 
 1.83150000e-04  7.00000000e+00  1.83150000e-04  5.01993780e+00  1.83150000e-04  4.95355585e+00 
 1.83250000e-04  7.00000000e+00  1.83250000e-04  5.01993783e+00  1.83250000e-04  4.95355583e+00 
 1.83350000e-04  7.00000000e+00  1.83350000e-04  5.01993786e+00  1.83350000e-04  4.95355582e+00 
 1.83450000e-04  7.00000000e+00  1.83450000e-04  5.01993788e+00  1.83450000e-04  4.95355580e+00 
 1.83550000e-04  7.00000000e+00  1.83550000e-04  5.01993791e+00  1.83550000e-04  4.95355578e+00 
 1.83650000e-04  7.00000000e+00  1.83650000e-04  5.01993794e+00  1.83650000e-04  4.95355577e+00 
 1.83750000e-04  7.00000000e+00  1.83750000e-04  5.01993797e+00  1.83750000e-04  4.95355575e+00 
 1.83850000e-04  7.00000000e+00  1.83850000e-04  5.01993800e+00  1.83850000e-04  4.95355574e+00 
 1.83950000e-04  7.00000000e+00  1.83950000e-04  5.01993803e+00  1.83950000e-04  4.95355572e+00 
 1.84050000e-04  7.00000000e+00  1.84050000e-04  5.01993806e+00  1.84050000e-04  4.95355571e+00 
 1.84150000e-04  7.00000000e+00  1.84150000e-04  5.01993808e+00  1.84150000e-04  4.95355569e+00 
 1.84250000e-04  7.00000000e+00  1.84250000e-04  5.01993811e+00  1.84250000e-04  4.95355568e+00 
 1.84350000e-04  7.00000000e+00  1.84350000e-04  5.01993814e+00  1.84350000e-04  4.95355566e+00 
 1.84450000e-04  7.00000000e+00  1.84450000e-04  5.01993817e+00  1.84450000e-04  4.95355565e+00 
 1.84550000e-04  7.00000000e+00  1.84550000e-04  5.01993819e+00  1.84550000e-04  4.95355564e+00 
 1.84650000e-04  7.00000000e+00  1.84650000e-04  5.01993822e+00  1.84650000e-04  4.95355562e+00 
 1.84750000e-04  7.00000000e+00  1.84750000e-04  5.01993824e+00  1.84750000e-04  4.95355561e+00 
 1.84850000e-04  7.00000000e+00  1.84850000e-04  5.01993827e+00  1.84850000e-04  4.95355560e+00 
 1.84950000e-04  7.00000000e+00  1.84950000e-04  5.01993830e+00  1.84950000e-04  4.95355558e+00 
 1.85050000e-04  7.00000000e+00  1.85050000e-04  5.01993832e+00  1.85050000e-04  4.95355557e+00 
 1.85150000e-04  7.00000000e+00  1.85150000e-04  5.01993835e+00  1.85150000e-04  4.95355555e+00 
 1.85250000e-04  7.00000000e+00  1.85250000e-04  5.01993837e+00  1.85250000e-04  4.95355554e+00 
 1.85350000e-04  7.00000000e+00  1.85350000e-04  5.01993840e+00  1.85350000e-04  4.95355553e+00 
 1.85450000e-04  7.00000000e+00  1.85450000e-04  5.01993842e+00  1.85450000e-04  4.95355552e+00 
 1.85550000e-04  7.00000000e+00  1.85550000e-04  5.01993844e+00  1.85550000e-04  4.95355550e+00 
 1.85650000e-04  7.00000000e+00  1.85650000e-04  5.01993847e+00  1.85650000e-04  4.95355549e+00 
 1.85750000e-04  7.00000000e+00  1.85750000e-04  5.01993849e+00  1.85750000e-04  4.95355548e+00 
 1.85850000e-04  7.00000000e+00  1.85850000e-04  5.01993852e+00  1.85850000e-04  4.95355547e+00 
 1.85950000e-04  7.00000000e+00  1.85950000e-04  5.01993854e+00  1.85950000e-04  4.95355545e+00 
 1.86050000e-04  7.00000000e+00  1.86050000e-04  5.01993856e+00  1.86050000e-04  4.95355544e+00 
 1.86150000e-04  7.00000000e+00  1.86150000e-04  5.01993858e+00  1.86150000e-04  4.95355543e+00 
 1.86250000e-04  7.00000000e+00  1.86250000e-04  5.01993861e+00  1.86250000e-04  4.95355542e+00 
 1.86350000e-04  7.00000000e+00  1.86350000e-04  5.01993863e+00  1.86350000e-04  4.95355540e+00 
 1.86450000e-04  7.00000000e+00  1.86450000e-04  5.01993865e+00  1.86450000e-04  4.95355539e+00 
 1.86550000e-04  7.00000000e+00  1.86550000e-04  5.01993867e+00  1.86550000e-04  4.95355538e+00 
 1.86650000e-04  7.00000000e+00  1.86650000e-04  5.01993870e+00  1.86650000e-04  4.95355537e+00 
 1.86750000e-04  7.00000000e+00  1.86750000e-04  5.01993872e+00  1.86750000e-04  4.95355535e+00 
 1.86850000e-04  7.00000000e+00  1.86850000e-04  5.01993874e+00  1.86850000e-04  4.95355535e+00 
 1.86950000e-04  7.00000000e+00  1.86950000e-04  5.01993876e+00  1.86950000e-04  4.95355533e+00 
 1.87050000e-04  7.00000000e+00  1.87050000e-04  5.01993878e+00  1.87050000e-04  4.95355532e+00 
 1.87150000e-04  7.00000000e+00  1.87150000e-04  5.01993880e+00  1.87150000e-04  4.95355531e+00 
 1.87250000e-04  7.00000000e+00  1.87250000e-04  5.01993882e+00  1.87250000e-04  4.95355530e+00 
 1.87350000e-04  7.00000000e+00  1.87350000e-04  5.01993884e+00  1.87350000e-04  4.95355529e+00 
 1.87450000e-04  7.00000000e+00  1.87450000e-04  5.01993886e+00  1.87450000e-04  4.95355528e+00 
 1.87550000e-04  7.00000000e+00  1.87550000e-04  5.01993888e+00  1.87550000e-04  4.95355527e+00 
 1.87650000e-04  7.00000000e+00  1.87650000e-04  5.01993890e+00  1.87650000e-04  4.95355526e+00 
 1.87750000e-04  7.00000000e+00  1.87750000e-04  5.01993892e+00  1.87750000e-04  4.95355525e+00 
 1.87850000e-04  7.00000000e+00  1.87850000e-04  5.01993894e+00  1.87850000e-04  4.95355524e+00 
 1.87950000e-04  7.00000000e+00  1.87950000e-04  5.01993896e+00  1.87950000e-04  4.95355523e+00 
 1.88050000e-04  7.00000000e+00  1.88050000e-04  5.01993898e+00  1.88050000e-04  4.95355522e+00 
 1.88150000e-04  7.00000000e+00  1.88150000e-04  5.01993900e+00  1.88150000e-04  4.95355520e+00 
 1.88250000e-04  7.00000000e+00  1.88250000e-04  5.01993902e+00  1.88250000e-04  4.95355520e+00 
 1.88350000e-04  7.00000000e+00  1.88350000e-04  5.01993903e+00  1.88350000e-04  4.95355519e+00 
 1.88450000e-04  7.00000000e+00  1.88450000e-04  5.01993905e+00  1.88450000e-04  4.95355518e+00 
 1.88550000e-04  7.00000000e+00  1.88550000e-04  5.01993907e+00  1.88550000e-04  4.95355517e+00 
 1.88650000e-04  7.00000000e+00  1.88650000e-04  5.01993909e+00  1.88650000e-04  4.95355516e+00 
 1.88750000e-04  7.00000000e+00  1.88750000e-04  5.01993911e+00  1.88750000e-04  4.95355515e+00 
 1.88850000e-04  7.00000000e+00  1.88850000e-04  5.01993912e+00  1.88850000e-04  4.95355514e+00 
 1.88950000e-04  7.00000000e+00  1.88950000e-04  5.01993914e+00  1.88950000e-04  4.95355513e+00 
 1.89050000e-04  7.00000000e+00  1.89050000e-04  5.01993916e+00  1.89050000e-04  4.95355512e+00 
 1.89150000e-04  7.00000000e+00  1.89150000e-04  5.01993918e+00  1.89150000e-04  4.95355511e+00 
 1.89250000e-04  7.00000000e+00  1.89250000e-04  5.01993919e+00  1.89250000e-04  4.95355510e+00 
 1.89350000e-04  7.00000000e+00  1.89350000e-04  5.01993921e+00  1.89350000e-04  4.95355509e+00 
 1.89450000e-04  7.00000000e+00  1.89450000e-04  5.01993923e+00  1.89450000e-04  4.95355509e+00 
 1.89550000e-04  7.00000000e+00  1.89550000e-04  5.01993924e+00  1.89550000e-04  4.95355507e+00 
 1.89650000e-04  7.00000000e+00  1.89650000e-04  5.01993926e+00  1.89650000e-04  4.95355507e+00 
 1.89750000e-04  7.00000000e+00  1.89750000e-04  5.01993928e+00  1.89750000e-04  4.95355506e+00 
 1.89850000e-04  7.00000000e+00  1.89850000e-04  5.01993929e+00  1.89850000e-04  4.95355505e+00 
 1.89950000e-04  7.00000000e+00  1.89950000e-04  5.01993931e+00  1.89950000e-04  4.95355504e+00 
 1.90050000e-04  7.00000000e+00  1.90050000e-04  5.01993932e+00  1.90050000e-04  4.95355503e+00 
 1.90150000e-04  7.00000000e+00  1.90150000e-04  5.01993934e+00  1.90150000e-04  4.95355502e+00 
 1.90250000e-04  7.00000000e+00  1.90250000e-04  5.01993935e+00  1.90250000e-04  4.95355502e+00 
 1.90350000e-04  7.00000000e+00  1.90350000e-04  5.01993937e+00  1.90350000e-04  4.95355501e+00 
 1.90450000e-04  7.00000000e+00  1.90450000e-04  5.01993938e+00  1.90450000e-04  4.95355500e+00 
 1.90550000e-04  7.00000000e+00  1.90550000e-04  5.01993940e+00  1.90550000e-04  4.95355499e+00 
 1.90650000e-04  7.00000000e+00  1.90650000e-04  5.01993941e+00  1.90650000e-04  4.95355498e+00 
 1.90750000e-04  7.00000000e+00  1.90750000e-04  5.01993943e+00  1.90750000e-04  4.95355497e+00 
 1.90850000e-04  7.00000000e+00  1.90850000e-04  5.01993944e+00  1.90850000e-04  4.95355497e+00 
 1.90950000e-04  7.00000000e+00  1.90950000e-04  5.01993946e+00  1.90950000e-04  4.95355496e+00 
 1.91050000e-04  7.00000000e+00  1.91050000e-04  5.01993947e+00  1.91050000e-04  4.95355495e+00 
 1.91150000e-04  7.00000000e+00  1.91150000e-04  5.01993949e+00  1.91150000e-04  4.95355494e+00 
 1.91250000e-04  7.00000000e+00  1.91250000e-04  5.01993950e+00  1.91250000e-04  4.95355494e+00 
 1.91350000e-04  7.00000000e+00  1.91350000e-04  5.01993951e+00  1.91350000e-04  4.95355493e+00 
 1.91450000e-04  7.00000000e+00  1.91450000e-04  5.01993953e+00  1.91450000e-04  4.95355492e+00 
 1.91550000e-04  7.00000000e+00  1.91550000e-04  5.01993954e+00  1.91550000e-04  4.95355491e+00 
 1.91650000e-04  7.00000000e+00  1.91650000e-04  5.01993956e+00  1.91650000e-04  4.95355491e+00 
 1.91750000e-04  7.00000000e+00  1.91750000e-04  5.01993957e+00  1.91750000e-04  4.95355490e+00 
 1.91850000e-04  7.00000000e+00  1.91850000e-04  5.01993958e+00  1.91850000e-04  4.95355490e+00 
 1.91950000e-04  7.00000000e+00  1.91950000e-04  5.01993959e+00  1.91950000e-04  4.95355489e+00 
 1.92050000e-04  7.00000000e+00  1.92050000e-04  5.01993961e+00  1.92050000e-04  4.95355488e+00 
 1.92150000e-04  7.00000000e+00  1.92150000e-04  5.01993962e+00  1.92150000e-04  4.95355487e+00 
 1.92250000e-04  7.00000000e+00  1.92250000e-04  5.01993963e+00  1.92250000e-04  4.95355487e+00 
 1.92350000e-04  7.00000000e+00  1.92350000e-04  5.01993965e+00  1.92350000e-04  4.95355486e+00 
 1.92450000e-04  7.00000000e+00  1.92450000e-04  5.01993966e+00  1.92450000e-04  4.95355485e+00 
 1.92550000e-04  7.00000000e+00  1.92550000e-04  5.01993967e+00  1.92550000e-04  4.95355485e+00 
 1.92650000e-04  7.00000000e+00  1.92650000e-04  5.01993968e+00  1.92650000e-04  4.95355484e+00 
 1.92750000e-04  7.00000000e+00  1.92750000e-04  5.01993970e+00  1.92750000e-04  4.95355483e+00 
 1.92850000e-04  7.00000000e+00  1.92850000e-04  5.01993971e+00  1.92850000e-04  4.95355483e+00 
 1.92950000e-04  7.00000000e+00  1.92950000e-04  5.01993972e+00  1.92950000e-04  4.95355482e+00 
 1.93050000e-04  7.00000000e+00  1.93050000e-04  5.01993973e+00  1.93050000e-04  4.95355482e+00 
 1.93150000e-04  7.00000000e+00  1.93150000e-04  5.01993974e+00  1.93150000e-04  4.95355481e+00 
 1.93250000e-04  7.00000000e+00  1.93250000e-04  5.01993975e+00  1.93250000e-04  4.95355480e+00 
 1.93350000e-04  7.00000000e+00  1.93350000e-04  5.01993977e+00  1.93350000e-04  4.95355479e+00 
 1.93450000e-04  7.00000000e+00  1.93450000e-04  5.01993978e+00  1.93450000e-04  4.95355479e+00 
 1.93550000e-04  7.00000000e+00  1.93550000e-04  5.01993979e+00  1.93550000e-04  4.95355478e+00 
 1.93650000e-04  7.00000000e+00  1.93650000e-04  5.01993980e+00  1.93650000e-04  4.95355478e+00 
 1.93750000e-04  7.00000000e+00  1.93750000e-04  5.01993981e+00  1.93750000e-04  4.95355477e+00 
 1.93850000e-04  7.00000000e+00  1.93850000e-04  5.01993982e+00  1.93850000e-04  4.95355477e+00 
 1.93950000e-04  7.00000000e+00  1.93950000e-04  5.01993983e+00  1.93950000e-04  4.95355476e+00 
 1.94050000e-04  7.00000000e+00  1.94050000e-04  5.01993984e+00  1.94050000e-04  4.95355476e+00 
 1.94150000e-04  7.00000000e+00  1.94150000e-04  5.01993985e+00  1.94150000e-04  4.95355475e+00 
 1.94250000e-04  7.00000000e+00  1.94250000e-04  5.01993986e+00  1.94250000e-04  4.95355474e+00 
 1.94350000e-04  7.00000000e+00  1.94350000e-04  5.01993987e+00  1.94350000e-04  4.95355474e+00 
 1.94450000e-04  7.00000000e+00  1.94450000e-04  5.01993988e+00  1.94450000e-04  4.95355473e+00 
 1.94550000e-04  7.00000000e+00  1.94550000e-04  5.01993989e+00  1.94550000e-04  4.95355473e+00 
 1.94650000e-04  7.00000000e+00  1.94650000e-04  5.01993990e+00  1.94650000e-04  4.95355472e+00 
 1.94750000e-04  7.00000000e+00  1.94750000e-04  5.01993991e+00  1.94750000e-04  4.95355472e+00 
 1.94850000e-04  7.00000000e+00  1.94850000e-04  5.01993992e+00  1.94850000e-04  4.95355471e+00 
 1.94950000e-04  7.00000000e+00  1.94950000e-04  5.01993993e+00  1.94950000e-04  4.95355470e+00 
 1.95050000e-04  7.00000000e+00  1.95050000e-04  5.01993994e+00  1.95050000e-04  4.95355470e+00 
 1.95150000e-04  7.00000000e+00  1.95150000e-04  5.01993995e+00  1.95150000e-04  4.95355469e+00 
 1.95250000e-04  7.00000000e+00  1.95250000e-04  5.01993996e+00  1.95250000e-04  4.95355469e+00 
 1.95350000e-04  7.00000000e+00  1.95350000e-04  5.01993997e+00  1.95350000e-04  4.95355468e+00 
 1.95450000e-04  7.00000000e+00  1.95450000e-04  5.01993998e+00  1.95450000e-04  4.95355468e+00 
 1.95550000e-04  7.00000000e+00  1.95550000e-04  5.01993999e+00  1.95550000e-04  4.95355467e+00 
 1.95650000e-04  7.00000000e+00  1.95650000e-04  5.01994000e+00  1.95650000e-04  4.95355467e+00 
 1.95750000e-04  7.00000000e+00  1.95750000e-04  5.01994001e+00  1.95750000e-04  4.95355466e+00 
 1.95850000e-04  7.00000000e+00  1.95850000e-04  5.01994002e+00  1.95850000e-04  4.95355466e+00 
 1.95950000e-04  7.00000000e+00  1.95950000e-04  5.01994003e+00  1.95950000e-04  4.95355465e+00 
 1.96050000e-04  7.00000000e+00  1.96050000e-04  5.01994004e+00  1.96050000e-04  4.95355465e+00 
 1.96150000e-04  7.00000000e+00  1.96150000e-04  5.01994005e+00  1.96150000e-04  4.95355465e+00 
 1.96250000e-04  7.00000000e+00  1.96250000e-04  5.01994005e+00  1.96250000e-04  4.95355464e+00 
 1.96350000e-04  7.00000000e+00  1.96350000e-04  5.01994006e+00  1.96350000e-04  4.95355464e+00 
 1.96450000e-04  7.00000000e+00  1.96450000e-04  5.01994007e+00  1.96450000e-04  4.95355463e+00 
 1.96550000e-04  7.00000000e+00  1.96550000e-04  5.01994008e+00  1.96550000e-04  4.95355463e+00 
 1.96650000e-04  7.00000000e+00  1.96650000e-04  5.01994009e+00  1.96650000e-04  4.95355463e+00 
