 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.60150000e-04  7.00000000e+00  1.60150000e-04  5.01990340e+00  1.60150000e-04  4.95356460e+00 
 1.60250000e-04  7.00000000e+00  1.60250000e-04  5.01990367e+00  1.60250000e-04  4.95356446e+00 
 1.60350000e-04  7.00000000e+00  1.60350000e-04  5.01990394e+00  1.60350000e-04  4.95356431e+00 
 1.60450000e-04  7.00000000e+00  1.60450000e-04  5.01990421e+00  1.60450000e-04  4.95356417e+00 
 1.60550000e-04  7.00000000e+00  1.60550000e-04  5.01990448e+00  1.60550000e-04  4.95356402e+00 
 1.60650000e-04  7.00000000e+00  1.60650000e-04  5.01990474e+00  1.60650000e-04  4.95356388e+00 
 1.60750000e-04  7.00000000e+00  1.60750000e-04  5.01990500e+00  1.60750000e-04  4.95356374e+00 
 1.60850000e-04  7.00000000e+00  1.60850000e-04  5.01990526e+00  1.60850000e-04  4.95356361e+00 
 1.60950000e-04  7.00000000e+00  1.60950000e-04  5.01990551e+00  1.60950000e-04  4.95356347e+00 
 1.61050000e-04  7.00000000e+00  1.61050000e-04  5.01990577e+00  1.61050000e-04  4.95356334e+00 
 1.61150000e-04  7.00000000e+00  1.61150000e-04  5.01990602e+00  1.61150000e-04  4.95356320e+00 
 1.61250000e-04  7.00000000e+00  1.61250000e-04  5.01990627e+00  1.61250000e-04  4.95356307e+00 
 1.61350000e-04  7.00000000e+00  1.61350000e-04  5.01990651e+00  1.61350000e-04  4.95356293e+00 
 1.61450000e-04  7.00000000e+00  1.61450000e-04  5.01990676e+00  1.61450000e-04  4.95356281e+00 
 1.61550000e-04  7.00000000e+00  1.61550000e-04  5.01990700e+00  1.61550000e-04  4.95356267e+00 
 1.61650000e-04  7.00000000e+00  1.61650000e-04  5.01990724e+00  1.61650000e-04  4.95356255e+00 
 1.61750000e-04  7.00000000e+00  1.61750000e-04  5.01990748e+00  1.61750000e-04  4.95356242e+00 
 1.61850000e-04  7.00000000e+00  1.61850000e-04  5.01990771e+00  1.61850000e-04  4.95356230e+00 
 1.61950000e-04  7.00000000e+00  1.61950000e-04  5.01990794e+00  1.61950000e-04  4.95356217e+00 
 1.62050000e-04  7.00000000e+00  1.62050000e-04  5.01990818e+00  1.62050000e-04  4.95356205e+00 
 1.62150000e-04  7.00000000e+00  1.62150000e-04  5.01990840e+00  1.62150000e-04  4.95356192e+00 
 1.62250000e-04  7.00000000e+00  1.62250000e-04  5.01990863e+00  1.62250000e-04  4.95356181e+00 
 1.62350000e-04  7.00000000e+00  1.62350000e-04  5.01990885e+00  1.62350000e-04  4.95356168e+00 
 1.62450000e-04  7.00000000e+00  1.62450000e-04  5.01990908e+00  1.62450000e-04  4.95356157e+00 
 1.62550000e-04  7.00000000e+00  1.62550000e-04  5.01990929e+00  1.62550000e-04  4.95356145e+00 
 1.62650000e-04  7.00000000e+00  1.62650000e-04  5.01990951e+00  1.62650000e-04  4.95356133e+00 
 1.62750000e-04  7.00000000e+00  1.62750000e-04  5.01990973e+00  1.62750000e-04  4.95356122e+00 
 1.62850000e-04  7.00000000e+00  1.62850000e-04  5.01990994e+00  1.62850000e-04  4.95356111e+00 
 1.62950000e-04  7.00000000e+00  1.62950000e-04  5.01991015e+00  1.62950000e-04  4.95356099e+00 
 1.63050000e-04  7.00000000e+00  1.63050000e-04  5.01991036e+00  1.63050000e-04  4.95356088e+00 
 1.63150000e-04  7.00000000e+00  1.63150000e-04  5.01991057e+00  1.63150000e-04  4.95356077e+00 
 1.63250000e-04  7.00000000e+00  1.63250000e-04  5.01991078e+00  1.63250000e-04  4.95356066e+00 
 1.63350000e-04  7.00000000e+00  1.63350000e-04  5.01991098e+00  1.63350000e-04  4.95356055e+00 
 1.63450000e-04  7.00000000e+00  1.63450000e-04  5.01991118e+00  1.63450000e-04  4.95356044e+00 
 1.63550000e-04  7.00000000e+00  1.63550000e-04  5.01991138e+00  1.63550000e-04  4.95356033e+00 
 1.63650000e-04  7.00000000e+00  1.63650000e-04  5.01991158e+00  1.63650000e-04  4.95356023e+00 
 1.63750000e-04  7.00000000e+00  1.63750000e-04  5.01991177e+00  1.63750000e-04  4.95356012e+00 
 1.63850000e-04  7.00000000e+00  1.63850000e-04  5.01991197e+00  1.63850000e-04  4.95356002e+00 
 1.63950000e-04  7.00000000e+00  1.63950000e-04  5.01991216e+00  1.63950000e-04  4.95355992e+00 
 1.64050000e-04  7.00000000e+00  1.64050000e-04  5.01991235e+00  1.64050000e-04  4.95355982e+00 
 1.64150000e-04  7.00000000e+00  1.64150000e-04  5.01991254e+00  1.64150000e-04  4.95355972e+00 
 1.64250000e-04  7.00000000e+00  1.64250000e-04  5.01991273e+00  1.64250000e-04  4.95355962e+00 
 1.64350000e-04  7.00000000e+00  1.64350000e-04  5.01991291e+00  1.64350000e-04  4.95355952e+00 
 1.64450000e-04  7.00000000e+00  1.64450000e-04  5.01991309e+00  1.64450000e-04  4.95355942e+00 
 1.64550000e-04  7.00000000e+00  1.64550000e-04  5.01991327e+00  1.64550000e-04  4.95355932e+00 
 1.64650000e-04  7.00000000e+00  1.64650000e-04  5.01991345e+00  1.64650000e-04  4.95355923e+00 
 1.64750000e-04  7.00000000e+00  1.64750000e-04  5.01991363e+00  1.64750000e-04  4.95355913e+00 
 1.64850000e-04  7.00000000e+00  1.64850000e-04  5.01991381e+00  1.64850000e-04  4.95355904e+00 
 1.64950000e-04  7.00000000e+00  1.64950000e-04  5.01991398e+00  1.64950000e-04  4.95355894e+00 
 1.65050000e-04  7.00000000e+00  1.65050000e-04  5.01991416e+00  1.65050000e-04  4.95355885e+00 
 1.65150000e-04  7.00000000e+00  1.65150000e-04  5.01991433e+00  1.65150000e-04  4.95355876e+00 
 1.65250000e-04  7.00000000e+00  1.65250000e-04  5.01991450e+00  1.65250000e-04  4.95355867e+00 
 1.65350000e-04  7.00000000e+00  1.65350000e-04  5.01991467e+00  1.65350000e-04  4.95355858e+00 
 1.65450000e-04  7.00000000e+00  1.65450000e-04  5.01991483e+00  1.65450000e-04  4.95355849e+00 
 1.65550000e-04  7.00000000e+00  1.65550000e-04  5.01991500e+00  1.65550000e-04  4.95355840e+00 
 1.65650000e-04  7.00000000e+00  1.65650000e-04  5.01991516e+00  1.65650000e-04  4.95355832e+00 
 1.65750000e-04  7.00000000e+00  1.65750000e-04  5.01991532e+00  1.65750000e-04  4.95355823e+00 
 1.65850000e-04  7.00000000e+00  1.65850000e-04  5.01991548e+00  1.65850000e-04  4.95355815e+00 
 1.65950000e-04  7.00000000e+00  1.65950000e-04  5.01991564e+00  1.65950000e-04  4.95355806e+00 
 1.66050000e-04  7.00000000e+00  1.66050000e-04  5.01991580e+00  1.66050000e-04  4.95355798e+00 
 1.66150000e-04  7.00000000e+00  1.66150000e-04  5.01991595e+00  1.66150000e-04  4.95355789e+00 
 1.66250000e-04  7.00000000e+00  1.66250000e-04  5.01991611e+00  1.66250000e-04  4.95355781e+00 
 1.66350000e-04  7.00000000e+00  1.66350000e-04  5.01991626e+00  1.66350000e-04  4.95355773e+00 
 1.66450000e-04  7.00000000e+00  1.66450000e-04  5.01991641e+00  1.66450000e-04  4.95355765e+00 
 1.66550000e-04  7.00000000e+00  1.66550000e-04  5.01991656e+00  1.66550000e-04  4.95355757e+00 
 1.66650000e-04  7.00000000e+00  1.66650000e-04  5.01991671e+00  1.66650000e-04  4.95355749e+00 
 1.66750000e-04  7.00000000e+00  1.66750000e-04  5.01991686e+00  1.66750000e-04  4.95355741e+00 
 1.66850000e-04  7.00000000e+00  1.66850000e-04  5.01991700e+00  1.66850000e-04  4.95355733e+00 
 1.66950000e-04  7.00000000e+00  1.66950000e-04  5.01991715e+00  1.66950000e-04  4.95355725e+00 
 1.67050000e-04  7.00000000e+00  1.67050000e-04  5.01991729e+00  1.67050000e-04  4.95355718e+00 
 1.67150000e-04  7.00000000e+00  1.67150000e-04  5.01991743e+00  1.67150000e-04  4.95355710e+00 
 1.67250000e-04  7.00000000e+00  1.67250000e-04  5.01991757e+00  1.67250000e-04  4.95355703e+00 
 1.67350000e-04  7.00000000e+00  1.67350000e-04  5.01991771e+00  1.67350000e-04  4.95355695e+00 
 1.67450000e-04  7.00000000e+00  1.67450000e-04  5.01991785e+00  1.67450000e-04  4.95355688e+00 
 1.67550000e-04  7.00000000e+00  1.67550000e-04  5.01991798e+00  1.67550000e-04  4.95355681e+00 
 1.67650000e-04  7.00000000e+00  1.67650000e-04  5.01991812e+00  1.67650000e-04  4.95355674e+00 
 1.67750000e-04  7.00000000e+00  1.67750000e-04  5.01991825e+00  1.67750000e-04  4.95355666e+00 
 1.67850000e-04  7.00000000e+00  1.67850000e-04  5.01991839e+00  1.67850000e-04  4.95355660e+00 
 1.67950000e-04  7.00000000e+00  1.67950000e-04  5.01991852e+00  1.67950000e-04  4.95355652e+00 
 1.68050000e-04  7.00000000e+00  1.68050000e-04  5.01991865e+00  1.68050000e-04  4.95355646e+00 
 1.68150000e-04  7.00000000e+00  1.68150000e-04  5.01991877e+00  1.68150000e-04  4.95355638e+00 
 1.68250000e-04  7.00000000e+00  1.68250000e-04  5.01991890e+00  1.68250000e-04  4.95355632e+00 
 1.68350000e-04  7.00000000e+00  1.68350000e-04  5.01991903e+00  1.68350000e-04  4.95355625e+00 
 1.68450000e-04  7.00000000e+00  1.68450000e-04  5.01991915e+00  1.68450000e-04  4.95355619e+00 
 1.68550000e-04  7.00000000e+00  1.68550000e-04  5.01991928e+00  1.68550000e-04  4.95355612e+00 
 1.68650000e-04  7.00000000e+00  1.68650000e-04  5.01991940e+00  1.68650000e-04  4.95355605e+00 
 1.68750000e-04  7.00000000e+00  1.68750000e-04  5.01991952e+00  1.68750000e-04  4.95355599e+00 
 1.68850000e-04  7.00000000e+00  1.68850000e-04  5.01991964e+00  1.68850000e-04  4.95355592e+00 
 1.68950000e-04  7.00000000e+00  1.68950000e-04  5.01991976e+00  1.68950000e-04  4.95355586e+00 
 1.69050000e-04  7.00000000e+00  1.69050000e-04  5.01991988e+00  1.69050000e-04  4.95355580e+00 
 1.69150000e-04  7.00000000e+00  1.69150000e-04  5.01991999e+00  1.69150000e-04  4.95355573e+00 
 1.69250000e-04  7.00000000e+00  1.69250000e-04  5.01992011e+00  1.69250000e-04  4.95355567e+00 
 1.69350000e-04  7.00000000e+00  1.69350000e-04  5.01992023e+00  1.69350000e-04  4.95355561e+00 
 1.69450000e-04  7.00000000e+00  1.69450000e-04  5.01992034e+00  1.69450000e-04  4.95355555e+00 
 1.69550000e-04  7.00000000e+00  1.69550000e-04  5.01992045e+00  1.69550000e-04  4.95355549e+00 
 1.69650000e-04  7.00000000e+00  1.69650000e-04  5.01992056e+00  1.69650000e-04  4.95355543e+00 
 1.69750000e-04  7.00000000e+00  1.69750000e-04  5.01992067e+00  1.69750000e-04  4.95355537e+00 
 1.69850000e-04  7.00000000e+00  1.69850000e-04  5.01992078e+00  1.69850000e-04  4.95355531e+00 
 1.69950000e-04  7.00000000e+00  1.69950000e-04  5.01992089e+00  1.69950000e-04  4.95355525e+00 
 1.70050000e-04  7.00000000e+00  1.70050000e-04  5.01992100e+00  1.70050000e-04  4.95355520e+00 
 1.70150000e-04  7.00000000e+00  1.70150000e-04  5.01992110e+00  1.70150000e-04  4.95355514e+00 
 1.70250000e-04  7.00000000e+00  1.70250000e-04  5.01992121e+00  1.70250000e-04  4.95355509e+00 
 1.70350000e-04  7.00000000e+00  1.70350000e-04  5.01992131e+00  1.70350000e-04  4.95355503e+00 
 1.70450000e-04  7.00000000e+00  1.70450000e-04  5.01992142e+00  1.70450000e-04  4.95355498e+00 
 1.70550000e-04  7.00000000e+00  1.70550000e-04  5.01992152e+00  1.70550000e-04  4.95355492e+00 
 1.70650000e-04  7.00000000e+00  1.70650000e-04  5.01992162e+00  1.70650000e-04  4.95355487e+00 
 1.70750000e-04  7.00000000e+00  1.70750000e-04  5.01992172e+00  1.70750000e-04  4.95355481e+00 
 1.70850000e-04  7.00000000e+00  1.70850000e-04  5.01992182e+00  1.70850000e-04  4.95355476e+00 
 1.70950000e-04  7.00000000e+00  1.70950000e-04  5.01992192e+00  1.70950000e-04  4.95355471e+00 
 1.71050000e-04  7.00000000e+00  1.71050000e-04  5.01992202e+00  1.71050000e-04  4.95355466e+00 
 1.71150000e-04  7.00000000e+00  1.71150000e-04  5.01992211e+00  1.71150000e-04  4.95355460e+00 
 1.71250000e-04  7.00000000e+00  1.71250000e-04  5.01992221e+00  1.71250000e-04  4.95355455e+00 
 1.71350000e-04  7.00000000e+00  1.71350000e-04  5.01992230e+00  1.71350000e-04  4.95355450e+00 
 1.71450000e-04  7.00000000e+00  1.71450000e-04  5.01992240e+00  1.71450000e-04  4.95355445e+00 
 1.71550000e-04  7.00000000e+00  1.71550000e-04  5.01992249e+00  1.71550000e-04  4.95355440e+00 
 1.71650000e-04  7.00000000e+00  1.71650000e-04  5.01992258e+00  1.71650000e-04  4.95355435e+00 
 1.71750000e-04  7.00000000e+00  1.71750000e-04  5.01992267e+00  1.71750000e-04  4.95355430e+00 
 1.71850000e-04  7.00000000e+00  1.71850000e-04  5.01992276e+00  1.71850000e-04  4.95355426e+00 
 1.71950000e-04  7.00000000e+00  1.71950000e-04  5.01992285e+00  1.71950000e-04  4.95355421e+00 
 1.72050000e-04  7.00000000e+00  1.72050000e-04  5.01992294e+00  1.72050000e-04  4.95355416e+00 
 1.72150000e-04  7.00000000e+00  1.72150000e-04  5.01992303e+00  1.72150000e-04  4.95355411e+00 
 1.72250000e-04  7.00000000e+00  1.72250000e-04  5.01992311e+00  1.72250000e-04  4.95355407e+00 
 1.72350000e-04  7.00000000e+00  1.72350000e-04  5.01992320e+00  1.72350000e-04  4.95355402e+00 
 1.72450000e-04  7.00000000e+00  1.72450000e-04  5.01992329e+00  1.72450000e-04  4.95355398e+00 
 1.72550000e-04  7.00000000e+00  1.72550000e-04  5.01992337e+00  1.72550000e-04  4.95355393e+00 
 1.72650000e-04  7.00000000e+00  1.72650000e-04  5.01992345e+00  1.72650000e-04  4.95355389e+00 
 1.72750000e-04  7.00000000e+00  1.72750000e-04  5.01992354e+00  1.72750000e-04  4.95355384e+00 
 1.72850000e-04  7.00000000e+00  1.72850000e-04  5.01992362e+00  1.72850000e-04  4.95355380e+00 
 1.72950000e-04  7.00000000e+00  1.72950000e-04  5.01992370e+00  1.72950000e-04  4.95355375e+00 
 1.73050000e-04  7.00000000e+00  1.73050000e-04  5.01992378e+00  1.73050000e-04  4.95355371e+00 
 1.73150000e-04  7.00000000e+00  1.73150000e-04  5.01992386e+00  1.73150000e-04  4.95355367e+00 
 1.73250000e-04  7.00000000e+00  1.73250000e-04  5.01992394e+00  1.73250000e-04  4.95355363e+00 
 1.73350000e-04  7.00000000e+00  1.73350000e-04  5.01992402e+00  1.73350000e-04  4.95355358e+00 
 1.73450000e-04  7.00000000e+00  1.73450000e-04  5.01992409e+00  1.73450000e-04  4.95355355e+00 
 1.73550000e-04  7.00000000e+00  1.73550000e-04  5.01992417e+00  1.73550000e-04  4.95355350e+00 
 1.73650000e-04  7.00000000e+00  1.73650000e-04  5.01992425e+00  1.73650000e-04  4.95355346e+00 
 1.73750000e-04  7.00000000e+00  1.73750000e-04  5.01992432e+00  1.73750000e-04  4.95355342e+00 
 1.73850000e-04  7.00000000e+00  1.73850000e-04  5.01992440e+00  1.73850000e-04  4.95355338e+00 
 1.73950000e-04  7.00000000e+00  1.73950000e-04  5.01992447e+00  1.73950000e-04  4.95355334e+00 
 1.74050000e-04  7.00000000e+00  1.74050000e-04  5.01992454e+00  1.74050000e-04  4.95355331e+00 
 1.74150000e-04  7.00000000e+00  1.74150000e-04  5.01992462e+00  1.74150000e-04  4.95355326e+00 
 1.74250000e-04  7.00000000e+00  1.74250000e-04  5.01992469e+00  1.74250000e-04  4.95355323e+00 
 1.74350000e-04  7.00000000e+00  1.74350000e-04  5.01992476e+00  1.74350000e-04  4.95355319e+00 
 1.74450000e-04  7.00000000e+00  1.74450000e-04  5.01992483e+00  1.74450000e-04  4.95355315e+00 
 1.74550000e-04  7.00000000e+00  1.74550000e-04  5.01992490e+00  1.74550000e-04  4.95355311e+00 
 1.74650000e-04  7.00000000e+00  1.74650000e-04  5.01992497e+00  1.74650000e-04  4.95355308e+00 
 1.74750000e-04  7.00000000e+00  1.74750000e-04  5.01992504e+00  1.74750000e-04  4.95355304e+00 
 1.74850000e-04  7.00000000e+00  1.74850000e-04  5.01992510e+00  1.74850000e-04  4.95355301e+00 
 1.74950000e-04  7.00000000e+00  1.74950000e-04  5.01992517e+00  1.74950000e-04  4.95355297e+00 
 1.75050000e-04  7.00000000e+00  1.75050000e-04  5.01992524e+00  1.75050000e-04  4.95355293e+00 
 1.75150000e-04  7.00000000e+00  1.75150000e-04  5.01992530e+00  1.75150000e-04  4.95355290e+00 
 1.75250000e-04  7.00000000e+00  1.75250000e-04  5.01992537e+00  1.75250000e-04  4.95355286e+00 
 1.75350000e-04  7.00000000e+00  1.75350000e-04  5.01992543e+00  1.75350000e-04  4.95355283e+00 
 1.75450000e-04  7.00000000e+00  1.75450000e-04  5.01992550e+00  1.75450000e-04  4.95355280e+00 
 1.75550000e-04  7.00000000e+00  1.75550000e-04  5.01992556e+00  1.75550000e-04  4.95355276e+00 
 1.75650000e-04  7.00000000e+00  1.75650000e-04  5.01992562e+00  1.75650000e-04  4.95355273e+00 
 1.75750000e-04  7.00000000e+00  1.75750000e-04  5.01992569e+00  1.75750000e-04  4.95355269e+00 
 1.75850000e-04  7.00000000e+00  1.75850000e-04  5.01992575e+00  1.75850000e-04  4.95355266e+00 
 1.75950000e-04  7.00000000e+00  1.75950000e-04  5.01992581e+00  1.75950000e-04  4.95355263e+00 
 1.76050000e-04  7.00000000e+00  1.76050000e-04  5.01992587e+00  1.76050000e-04  4.95355260e+00 
 1.76150000e-04  7.00000000e+00  1.76150000e-04  5.01992593e+00  1.76150000e-04  4.95355256e+00 
 1.76250000e-04  7.00000000e+00  1.76250000e-04  5.01992599e+00  1.76250000e-04  4.95355253e+00 
 1.76350000e-04  7.00000000e+00  1.76350000e-04  5.01992605e+00  1.76350000e-04  4.95355250e+00 
 1.76450000e-04  7.00000000e+00  1.76450000e-04  5.01992610e+00  1.76450000e-04  4.95355247e+00 
 1.76550000e-04  7.00000000e+00  1.76550000e-04  5.01992616e+00  1.76550000e-04  4.95355244e+00 
 1.76650000e-04  7.00000000e+00  1.76650000e-04  5.01992622e+00  1.76650000e-04  4.95355241e+00 
 1.76750000e-04  7.00000000e+00  1.76750000e-04  5.01992628e+00  1.76750000e-04  4.95355238e+00 
 1.76850000e-04  7.00000000e+00  1.76850000e-04  5.01992633e+00  1.76850000e-04  4.95355235e+00 
 1.76950000e-04  7.00000000e+00  1.76950000e-04  5.01992639e+00  1.76950000e-04  4.95355232e+00 
 1.77050000e-04  7.00000000e+00  1.77050000e-04  5.01992644e+00  1.77050000e-04  4.95355229e+00 
 1.77150000e-04  7.00000000e+00  1.77150000e-04  5.01992650e+00  1.77150000e-04  4.95355226e+00 
 1.77250000e-04  7.00000000e+00  1.77250000e-04  5.01992655e+00  1.77250000e-04  4.95355223e+00 
 1.77350000e-04  7.00000000e+00  1.77350000e-04  5.01992660e+00  1.77350000e-04  4.95355220e+00 
 1.77450000e-04  7.00000000e+00  1.77450000e-04  5.01992666e+00  1.77450000e-04  4.95355218e+00 
 1.77550000e-04  7.00000000e+00  1.77550000e-04  5.01992671e+00  1.77550000e-04  4.95355215e+00 
 1.77650000e-04  7.00000000e+00  1.77650000e-04  5.01992676e+00  1.77650000e-04  4.95355212e+00 
 1.77750000e-04  7.00000000e+00  1.77750000e-04  5.01992681e+00  1.77750000e-04  4.95355209e+00 
 1.77850000e-04  7.00000000e+00  1.77850000e-04  5.01992686e+00  1.77850000e-04  4.95355207e+00 
 1.77950000e-04  7.00000000e+00  1.77950000e-04  5.01992691e+00  1.77950000e-04  4.95355204e+00 
 1.78050000e-04  7.00000000e+00  1.78050000e-04  5.01992696e+00  1.78050000e-04  4.95355201e+00 
 1.78150000e-04  7.00000000e+00  1.78150000e-04  5.01992701e+00  1.78150000e-04  4.95355198e+00 
 1.78250000e-04  7.00000000e+00  1.78250000e-04  5.01992706e+00  1.78250000e-04  4.95355196e+00 
 1.78350000e-04  7.00000000e+00  1.78350000e-04  5.01992711e+00  1.78350000e-04  4.95355193e+00 
 1.78450000e-04  7.00000000e+00  1.78450000e-04  5.01992716e+00  1.78450000e-04  4.95355191e+00 
 1.78550000e-04  7.00000000e+00  1.78550000e-04  5.01992720e+00  1.78550000e-04  4.95355188e+00 
 1.78650000e-04  7.00000000e+00  1.78650000e-04  5.01992725e+00  1.78650000e-04  4.95355186e+00 
 1.78750000e-04  7.00000000e+00  1.78750000e-04  5.01992730e+00  1.78750000e-04  4.95355183e+00 
 1.78850000e-04  7.00000000e+00  1.78850000e-04  5.01992734e+00  1.78850000e-04  4.95355181e+00 
 1.78950000e-04  7.00000000e+00  1.78950000e-04  5.01992739e+00  1.78950000e-04  4.95355178e+00 
 1.79050000e-04  7.00000000e+00  1.79050000e-04  5.01992744e+00  1.79050000e-04  4.95355176e+00 
 1.79150000e-04  7.00000000e+00  1.79150000e-04  5.01992748e+00  1.79150000e-04  4.95355173e+00 
 1.79250000e-04  7.00000000e+00  1.79250000e-04  5.01992752e+00  1.79250000e-04  4.95355171e+00 
 1.79350000e-04  7.00000000e+00  1.79350000e-04  5.01992757e+00  1.79350000e-04  4.95355169e+00 
 1.79450000e-04  7.00000000e+00  1.79450000e-04  5.01992761e+00  1.79450000e-04  4.95355167e+00 
 1.79550000e-04  7.00000000e+00  1.79550000e-04  5.01992766e+00  1.79550000e-04  4.95355164e+00 
 1.79650000e-04  7.00000000e+00  1.79650000e-04  5.01992770e+00  1.79650000e-04  4.95355162e+00 
 1.79750000e-04  7.00000000e+00  1.79750000e-04  5.01992774e+00  1.79750000e-04  4.95355160e+00 
 1.79850000e-04  7.00000000e+00  1.79850000e-04  5.01992778e+00  1.79850000e-04  4.95355158e+00 
 1.79950000e-04  7.00000000e+00  1.79950000e-04  5.01992782e+00  1.79950000e-04  4.95355155e+00 
 1.80050000e-04  7.00000000e+00  1.80050000e-04  5.01992787e+00  1.80050000e-04  4.95355153e+00 
 1.80150000e-04  7.00000000e+00  1.80150000e-04  5.01992791e+00  1.80150000e-04  4.95355151e+00 
 1.80250000e-04  7.00000000e+00  1.80250000e-04  5.01992795e+00  1.80250000e-04  4.95355149e+00 
 1.80350000e-04  7.00000000e+00  1.80350000e-04  5.01992799e+00  1.80350000e-04  4.95355146e+00 
 1.80450000e-04  7.00000000e+00  1.80450000e-04  5.01992803e+00  1.80450000e-04  4.95355145e+00 
 1.80550000e-04  7.00000000e+00  1.80550000e-04  5.01992807e+00  1.80550000e-04  4.95355142e+00 
 1.80650000e-04  7.00000000e+00  1.80650000e-04  5.01992810e+00  1.80650000e-04  4.95355140e+00 
 1.80750000e-04  7.00000000e+00  1.80750000e-04  5.01992814e+00  1.80750000e-04  4.95355138e+00 
 1.80850000e-04  7.00000000e+00  1.80850000e-04  5.01992818e+00  1.80850000e-04  4.95355136e+00 
 1.80950000e-04  7.00000000e+00  1.80950000e-04  5.01992822e+00  1.80950000e-04  4.95355134e+00 
 1.81050000e-04  7.00000000e+00  1.81050000e-04  5.01992826e+00  1.81050000e-04  4.95355132e+00 
 1.81150000e-04  7.00000000e+00  1.81150000e-04  5.01992829e+00  1.81150000e-04  4.95355130e+00 
 1.81250000e-04  7.00000000e+00  1.81250000e-04  5.01992833e+00  1.81250000e-04  4.95355128e+00 
 1.81350000e-04  7.00000000e+00  1.81350000e-04  5.01992837e+00  1.81350000e-04  4.95355126e+00 
 1.81450000e-04  7.00000000e+00  1.81450000e-04  5.01992840e+00  1.81450000e-04  4.95355124e+00 
 1.81550000e-04  7.00000000e+00  1.81550000e-04  5.01992844e+00  1.81550000e-04  4.95355122e+00 
