 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.90250000e-04  7.00000000e+00  1.90250000e-04  5.01993052e+00  1.90250000e-04  4.95355011e+00 
 1.90350000e-04  7.00000000e+00  1.90350000e-04  5.01993054e+00  1.90350000e-04  4.95355010e+00 
 1.90450000e-04  7.00000000e+00  1.90450000e-04  5.01993055e+00  1.90450000e-04  4.95355010e+00 
 1.90550000e-04  7.00000000e+00  1.90550000e-04  5.01993057e+00  1.90550000e-04  4.95355009e+00 
 1.90650000e-04  7.00000000e+00  1.90650000e-04  5.01993058e+00  1.90650000e-04  4.95355008e+00 
 1.90750000e-04  7.00000000e+00  1.90750000e-04  5.01993060e+00  1.90750000e-04  4.95355007e+00 
 1.90850000e-04  7.00000000e+00  1.90850000e-04  5.01993061e+00  1.90850000e-04  4.95355007e+00 
 1.90950000e-04  7.00000000e+00  1.90950000e-04  5.01993063e+00  1.90950000e-04  4.95355005e+00 
 1.91050000e-04  7.00000000e+00  1.91050000e-04  5.01993064e+00  1.91050000e-04  4.95355005e+00 
 1.91150000e-04  7.00000000e+00  1.91150000e-04  5.01993065e+00  1.91150000e-04  4.95355004e+00 
 1.91250000e-04  7.00000000e+00  1.91250000e-04  5.01993067e+00  1.91250000e-04  4.95355003e+00 
 1.91350000e-04  7.00000000e+00  1.91350000e-04  5.01993068e+00  1.91350000e-04  4.95355002e+00 
 1.91450000e-04  7.00000000e+00  1.91450000e-04  5.01993070e+00  1.91450000e-04  4.95355002e+00 
 1.91550000e-04  7.00000000e+00  1.91550000e-04  5.01993071e+00  1.91550000e-04  4.95355001e+00 
 1.91650000e-04  7.00000000e+00  1.91650000e-04  5.01993072e+00  1.91650000e-04  4.95355000e+00 
 1.91750000e-04  7.00000000e+00  1.91750000e-04  5.01993074e+00  1.91750000e-04  4.95354999e+00 
 1.91850000e-04  7.00000000e+00  1.91850000e-04  5.01993075e+00  1.91850000e-04  4.95354999e+00 
 1.91950000e-04  7.00000000e+00  1.91950000e-04  5.01993076e+00  1.91950000e-04  4.95354998e+00 
 1.92050000e-04  7.00000000e+00  1.92050000e-04  5.01993078e+00  1.92050000e-04  4.95354998e+00 
 1.92150000e-04  7.00000000e+00  1.92150000e-04  5.01993079e+00  1.92150000e-04  4.95354997e+00 
 1.92250000e-04  7.00000000e+00  1.92250000e-04  5.01993080e+00  1.92250000e-04  4.95354996e+00 
 1.92350000e-04  7.00000000e+00  1.92350000e-04  5.01993082e+00  1.92350000e-04  4.95354995e+00 
 1.92450000e-04  7.00000000e+00  1.92450000e-04  5.01993083e+00  1.92450000e-04  4.95354995e+00 
 1.92550000e-04  7.00000000e+00  1.92550000e-04  5.01993084e+00  1.92550000e-04  4.95354994e+00 
 1.92650000e-04  7.00000000e+00  1.92650000e-04  5.01993085e+00  1.92650000e-04  4.95354994e+00 
 1.92750000e-04  7.00000000e+00  1.92750000e-04  5.01993087e+00  1.92750000e-04  4.95354993e+00 
 1.92850000e-04  7.00000000e+00  1.92850000e-04  5.01993088e+00  1.92850000e-04  4.95354992e+00 
 1.92950000e-04  7.00000000e+00  1.92950000e-04  5.01993089e+00  1.92950000e-04  4.95354991e+00 
 1.93050000e-04  7.00000000e+00  1.93050000e-04  5.01993090e+00  1.93050000e-04  4.95354991e+00 
 1.93150000e-04  7.00000000e+00  1.93150000e-04  5.01993091e+00  1.93150000e-04  4.95354990e+00 
 1.93250000e-04  7.00000000e+00  1.93250000e-04  5.01993093e+00  1.93250000e-04  4.95354990e+00 
 1.93350000e-04  7.00000000e+00  1.93350000e-04  5.01993094e+00  1.93350000e-04  4.95354989e+00 
 1.93450000e-04  7.00000000e+00  1.93450000e-04  5.01993095e+00  1.93450000e-04  4.95354988e+00 
 1.93550000e-04  7.00000000e+00  1.93550000e-04  5.01993096e+00  1.93550000e-04  4.95354988e+00 
 1.93650000e-04  7.00000000e+00  1.93650000e-04  5.01993097e+00  1.93650000e-04  4.95354987e+00 
 1.93750000e-04  7.00000000e+00  1.93750000e-04  5.01993098e+00  1.93750000e-04  4.95354986e+00 
 1.93850000e-04  7.00000000e+00  1.93850000e-04  5.01993099e+00  1.93850000e-04  4.95354986e+00 
 1.93950000e-04  7.00000000e+00  1.93950000e-04  5.01993100e+00  1.93950000e-04  4.95354985e+00 
 1.94050000e-04  7.00000000e+00  1.94050000e-04  5.01993102e+00  1.94050000e-04  4.95354985e+00 
 1.94150000e-04  7.00000000e+00  1.94150000e-04  5.01993103e+00  1.94150000e-04  4.95354984e+00 
 1.94250000e-04  7.00000000e+00  1.94250000e-04  5.01993104e+00  1.94250000e-04  4.95354984e+00 
 1.94350000e-04  7.00000000e+00  1.94350000e-04  5.01993105e+00  1.94350000e-04  4.95354983e+00 
 1.94450000e-04  7.00000000e+00  1.94450000e-04  5.01993106e+00  1.94450000e-04  4.95354983e+00 
 1.94550000e-04  7.00000000e+00  1.94550000e-04  5.01993107e+00  1.94550000e-04  4.95354982e+00 
 1.94650000e-04  7.00000000e+00  1.94650000e-04  5.01993108e+00  1.94650000e-04  4.95354981e+00 
 1.94750000e-04  7.00000000e+00  1.94750000e-04  5.01993109e+00  1.94750000e-04  4.95354981e+00 
 1.94850000e-04  7.00000000e+00  1.94850000e-04  5.01993110e+00  1.94850000e-04  4.95354980e+00 
 1.94950000e-04  7.00000000e+00  1.94950000e-04  5.01993111e+00  1.94950000e-04  4.95354980e+00 
 1.95050000e-04  7.00000000e+00  1.95050000e-04  5.01993112e+00  1.95050000e-04  4.95354979e+00 
 1.95150000e-04  7.00000000e+00  1.95150000e-04  5.01993113e+00  1.95150000e-04  4.95354979e+00 
 1.95250000e-04  7.00000000e+00  1.95250000e-04  5.01993114e+00  1.95250000e-04  4.95354978e+00 
 1.95350000e-04  7.00000000e+00  1.95350000e-04  5.01993115e+00  1.95350000e-04  4.95354978e+00 
 1.95450000e-04  7.00000000e+00  1.95450000e-04  5.01993116e+00  1.95450000e-04  4.95354977e+00 
 1.95550000e-04  7.00000000e+00  1.95550000e-04  5.01993117e+00  1.95550000e-04  4.95354977e+00 
 1.95650000e-04  7.00000000e+00  1.95650000e-04  5.01993118e+00  1.95650000e-04  4.95354976e+00 
 1.95750000e-04  7.00000000e+00  1.95750000e-04  5.01993119e+00  1.95750000e-04  4.95354976e+00 
 1.95850000e-04  7.00000000e+00  1.95850000e-04  5.01993119e+00  1.95850000e-04  4.95354975e+00 
 1.95950000e-04  7.00000000e+00  1.95950000e-04  5.01993120e+00  1.95950000e-04  4.95354975e+00 
 1.96050000e-04  7.00000000e+00  1.96050000e-04  5.01993121e+00  1.96050000e-04  4.95354974e+00 
 1.96150000e-04  7.00000000e+00  1.96150000e-04  5.01993122e+00  1.96150000e-04  4.95354974e+00 
 1.96250000e-04  7.00000000e+00  1.96250000e-04  5.01993123e+00  1.96250000e-04  4.95354973e+00 
 1.96350000e-04  7.00000000e+00  1.96350000e-04  5.01993124e+00  1.96350000e-04  4.95354973e+00 
 1.96450000e-04  7.00000000e+00  1.96450000e-04  5.01993125e+00  1.96450000e-04  4.95354972e+00 
 1.96550000e-04  7.00000000e+00  1.96550000e-04  5.01993126e+00  1.96550000e-04  4.95354972e+00 
 1.96650000e-04  7.00000000e+00  1.96650000e-04  5.01993126e+00  1.96650000e-04  4.95354972e+00 
 1.96750000e-04  7.00000000e+00  1.96750000e-04  5.01993127e+00  1.96750000e-04  4.95354971e+00 
 1.96850000e-04  7.00000000e+00  1.96850000e-04  5.01993128e+00  1.96850000e-04  4.95354971e+00 
 1.96950000e-04  7.00000000e+00  1.96950000e-04  5.01993129e+00  1.96950000e-04  4.95354970e+00 
 1.97050000e-04  7.00000000e+00  1.97050000e-04  5.01993130e+00  1.97050000e-04  4.95354970e+00 
 1.97150000e-04  7.00000000e+00  1.97150000e-04  5.01993131e+00  1.97150000e-04  4.95354969e+00 
 1.97250000e-04  7.00000000e+00  1.97250000e-04  5.01993131e+00  1.97250000e-04  4.95354969e+00 
 1.97350000e-04  7.00000000e+00  1.97350000e-04  5.01993132e+00  1.97350000e-04  4.95354968e+00 
 1.97450000e-04  7.00000000e+00  1.97450000e-04  5.01993133e+00  1.97450000e-04  4.95354968e+00 
 1.97550000e-04  7.00000000e+00  1.97550000e-04  5.01993134e+00  1.97550000e-04  4.95354967e+00 
 1.97650000e-04  7.00000000e+00  1.97650000e-04  5.01993135e+00  1.97650000e-04  4.95354967e+00 
 1.97750000e-04  7.00000000e+00  1.97750000e-04  5.01993135e+00  1.97750000e-04  4.95354967e+00 
 1.97850000e-04  7.00000000e+00  1.97850000e-04  5.01993136e+00  1.97850000e-04  4.95354966e+00 
 1.97950000e-04  7.00000000e+00  1.97950000e-04  5.01993137e+00  1.97950000e-04  4.95354966e+00 
 1.98050000e-04  7.00000000e+00  1.98050000e-04  5.01993138e+00  1.98050000e-04  4.95354966e+00 
 1.98150000e-04  7.00000000e+00  1.98150000e-04  5.01993138e+00  1.98150000e-04  4.95354965e+00 
 1.98250000e-04  7.00000000e+00  1.98250000e-04  5.01993139e+00  1.98250000e-04  4.95354965e+00 
 1.98350000e-04  7.00000000e+00  1.98350000e-04  5.01993140e+00  1.98350000e-04  4.95354964e+00 
 1.98450000e-04  7.00000000e+00  1.98450000e-04  5.01993140e+00  1.98450000e-04  4.95354964e+00 
 1.98550000e-04  7.00000000e+00  1.98550000e-04  5.01993141e+00  1.98550000e-04  4.95354963e+00 
 1.98650000e-04  7.00000000e+00  1.98650000e-04  5.01993142e+00  1.98650000e-04  4.95354963e+00 
 1.98750000e-04  7.00000000e+00  1.98750000e-04  5.01993143e+00  1.98750000e-04  4.95354963e+00 
 1.98850000e-04  7.00000000e+00  1.98850000e-04  5.01993143e+00  1.98850000e-04  4.95354963e+00 
 1.98950000e-04  7.00000000e+00  1.98950000e-04  5.01993144e+00  1.98950000e-04  4.95354962e+00 
 1.99050000e-04  7.00000000e+00  1.99050000e-04  5.01993145e+00  1.99050000e-04  4.95354962e+00 
 1.99150000e-04  7.00000000e+00  1.99150000e-04  5.01993145e+00  1.99150000e-04  4.95354961e+00 
 1.99250000e-04  7.00000000e+00  1.99250000e-04  5.01993146e+00  1.99250000e-04  4.95354961e+00 
 1.99350000e-04  7.00000000e+00  1.99350000e-04  5.01993147e+00  1.99350000e-04  4.95354961e+00 
 1.99450000e-04  7.00000000e+00  1.99450000e-04  5.01993147e+00  1.99450000e-04  4.95354960e+00 
 1.99550000e-04  7.00000000e+00  1.99550000e-04  5.01993148e+00  1.99550000e-04  4.95354960e+00 
 1.99650000e-04  7.00000000e+00  1.99650000e-04  5.01993148e+00  1.99650000e-04  4.95354960e+00 
 1.99750000e-04  7.00000000e+00  1.99750000e-04  5.01993149e+00  1.99750000e-04  4.95354959e+00 
 1.99850000e-04  7.00000000e+00  1.99850000e-04  5.01993150e+00  1.99850000e-04  4.95354959e+00 
 1.99950000e-04  7.00000000e+00  1.99950000e-04  5.01993150e+00  1.99950000e-04  4.95354959e+00 
 2.00050000e-04  7.00000000e+00  2.00050000e-04  5.01993151e+00  2.00050000e-04  4.95354958e+00 
 2.00150000e-04  7.00000000e+00  2.00150000e-04  5.01993152e+00  2.00150000e-04  4.95354958e+00 
 2.00250000e-04  7.00000000e+00  2.00250000e-04  5.01993152e+00  2.00250000e-04  4.95354958e+00 
 2.00350000e-04  7.00000000e+00  2.00350000e-04  5.01993153e+00  2.00350000e-04  4.95354957e+00 
 2.00450000e-04  7.00000000e+00  2.00450000e-04  5.01993153e+00  2.00450000e-04  4.95354957e+00 
 2.00550000e-04  7.00000000e+00  2.00550000e-04  5.01993154e+00  2.00550000e-04  4.95354957e+00 
 2.00650000e-04  7.00000000e+00  2.00650000e-04  5.01993155e+00  2.00650000e-04  4.95354957e+00 
 2.00750000e-04  7.00000000e+00  2.00750000e-04  5.01993155e+00  2.00750000e-04  4.95354956e+00 
 2.00850000e-04  7.00000000e+00  2.00850000e-04  5.01993156e+00  2.00850000e-04  4.95354956e+00 
 2.00950000e-04  7.00000000e+00  2.00950000e-04  5.01993156e+00  2.00950000e-04  4.95354955e+00 
 2.01050000e-04  7.00000000e+00  2.01050000e-04  5.01993157e+00  2.01050000e-04  4.95354955e+00 
 2.01150000e-04  7.00000000e+00  2.01150000e-04  5.01993157e+00  2.01150000e-04  4.95354955e+00 
 2.01250000e-04  7.00000000e+00  2.01250000e-04  5.01993158e+00  2.01250000e-04  4.95354955e+00 
 2.01350000e-04  7.00000000e+00  2.01350000e-04  5.01993158e+00  2.01350000e-04  4.95354954e+00 
 2.01450000e-04  7.00000000e+00  2.01450000e-04  5.01993159e+00  2.01450000e-04  4.95354954e+00 
 2.01550000e-04  7.00000000e+00  2.01550000e-04  5.01993159e+00  2.01550000e-04  4.95354954e+00 
 2.01650000e-04  7.00000000e+00  2.01650000e-04  5.01993160e+00  2.01650000e-04  4.95354954e+00 
 2.01750000e-04  7.00000000e+00  2.01750000e-04  5.01993161e+00  2.01750000e-04  4.95354953e+00 
 2.01850000e-04  7.00000000e+00  2.01850000e-04  5.01993161e+00  2.01850000e-04  4.95354953e+00 
 2.01950000e-04  7.00000000e+00  2.01950000e-04  5.01993162e+00  2.01950000e-04  4.95354953e+00 
 2.02050000e-04  7.00000000e+00  2.02050000e-04  5.01993162e+00  2.02050000e-04  4.95354953e+00 
 2.02150000e-04  7.00000000e+00  2.02150000e-04  5.01993163e+00  2.02150000e-04  4.95354952e+00 
 2.02250000e-04  7.00000000e+00  2.02250000e-04  5.01993163e+00  2.02250000e-04  4.95354952e+00 
 2.02350000e-04  7.00000000e+00  2.02350000e-04  5.01993164e+00  2.02350000e-04  4.95354952e+00 
 2.02450000e-04  7.00000000e+00  2.02450000e-04  5.01993164e+00  2.02450000e-04  4.95354951e+00 
 2.02550000e-04  7.00000000e+00  2.02550000e-04  5.01993165e+00  2.02550000e-04  4.95354951e+00 
 2.02650000e-04  7.00000000e+00  2.02650000e-04  5.01993165e+00  2.02650000e-04  4.95354951e+00 
 2.02750000e-04  7.00000000e+00  2.02750000e-04  5.01993165e+00  2.02750000e-04  4.95354950e+00 
 2.02850000e-04  7.00000000e+00  2.02850000e-04  5.01993166e+00  2.02850000e-04  4.95354950e+00 
 2.02950000e-04  7.00000000e+00  2.02950000e-04  5.01993166e+00  2.02950000e-04  4.95354950e+00 
 2.03050000e-04  7.00000000e+00  2.03050000e-04  5.01993167e+00  2.03050000e-04  4.95354950e+00 
 2.03150000e-04  7.00000000e+00  2.03150000e-04  5.01993167e+00  2.03150000e-04  4.95354949e+00 
 2.03250000e-04  7.00000000e+00  2.03250000e-04  5.01993168e+00  2.03250000e-04  4.95354950e+00 
 2.03350000e-04  7.00000000e+00  2.03350000e-04  5.01993168e+00  2.03350000e-04  4.95354949e+00 
 2.03450000e-04  7.00000000e+00  2.03450000e-04  5.01993169e+00  2.03450000e-04  4.95354949e+00 
 2.03550000e-04  7.00000000e+00  2.03550000e-04  5.01993169e+00  2.03550000e-04  4.95354949e+00 
 2.03650000e-04  7.00000000e+00  2.03650000e-04  5.01993170e+00  2.03650000e-04  4.95354949e+00 
 2.03750000e-04  7.00000000e+00  2.03750000e-04  5.01993170e+00  2.03750000e-04  4.95354948e+00 
 2.03850000e-04  7.00000000e+00  2.03850000e-04  5.01993170e+00  2.03850000e-04  4.95354948e+00 
 2.03950000e-04  7.00000000e+00  2.03950000e-04  5.01993171e+00  2.03950000e-04  4.95354948e+00 
 2.04050000e-04  7.00000000e+00  2.04050000e-04  5.01993171e+00  2.04050000e-04  4.95354948e+00 
 2.04150000e-04  7.00000000e+00  2.04150000e-04  5.01993172e+00  2.04150000e-04  4.95354947e+00 
 2.04250000e-04  7.00000000e+00  2.04250000e-04  5.01993172e+00  2.04250000e-04  4.95354947e+00 
 2.04350000e-04  7.00000000e+00  2.04350000e-04  5.01993172e+00  2.04350000e-04  4.95354947e+00 
 2.04450000e-04  7.00000000e+00  2.04450000e-04  5.01993173e+00  2.04450000e-04  4.95354947e+00 
 2.04550000e-04  7.00000000e+00  2.04550000e-04  5.01993173e+00  2.04550000e-04  4.95354946e+00 
 2.04650000e-04  7.00000000e+00  2.04650000e-04  5.01993174e+00  2.04650000e-04  4.95354946e+00 
 2.04750000e-04  7.00000000e+00  2.04750000e-04  5.01993174e+00  2.04750000e-04  4.95354946e+00 
 2.04850000e-04  7.00000000e+00  2.04850000e-04  5.01993174e+00  2.04850000e-04  4.95354946e+00 
 2.04950000e-04  7.00000000e+00  2.04950000e-04  5.01993175e+00  2.04950000e-04  4.95354945e+00 
 2.05050000e-04  7.00000000e+00  2.05050000e-04  5.01993175e+00  2.05050000e-04  4.95354946e+00 
 2.05150000e-04  7.00000000e+00  2.05150000e-04  5.01993176e+00  2.05150000e-04  4.95354945e+00 
 2.05250000e-04  7.00000000e+00  2.05250000e-04  5.01993176e+00  2.05250000e-04  4.95354945e+00 
 2.05350000e-04  7.00000000e+00  2.05350000e-04  5.01993176e+00  2.05350000e-04  4.95354945e+00 
 2.05450000e-04  7.00000000e+00  2.05450000e-04  5.01993177e+00  2.05450000e-04  4.95354945e+00 
 2.05550000e-04  7.00000000e+00  2.05550000e-04  5.01993177e+00  2.05550000e-04  4.95354944e+00 
 2.05650000e-04  7.00000000e+00  2.05650000e-04  5.01993177e+00  2.05650000e-04  4.95354944e+00 
 2.05750000e-04  7.00000000e+00  2.05750000e-04  5.01993178e+00  2.05750000e-04  4.95354944e+00 
 2.05850000e-04  7.00000000e+00  2.05850000e-04  5.01993178e+00  2.05850000e-04  4.95354944e+00 
 2.05950000e-04  7.00000000e+00  2.05950000e-04  5.01993178e+00  2.05950000e-04  4.95354944e+00 
 2.06050000e-04  7.00000000e+00  2.06050000e-04  5.01993179e+00  2.06050000e-04  4.95354944e+00 
 2.06150000e-04  7.00000000e+00  2.06150000e-04  5.01993179e+00  2.06150000e-04  4.95354943e+00 
 2.06250000e-04  7.00000000e+00  2.06250000e-04  5.01993179e+00  2.06250000e-04  4.95354943e+00 
 2.06350000e-04  7.00000000e+00  2.06350000e-04  5.01993180e+00  2.06350000e-04  4.95354943e+00 
 2.06450000e-04  7.00000000e+00  2.06450000e-04  5.01993180e+00  2.06450000e-04  4.95354943e+00 
 2.06550000e-04  7.00000000e+00  2.06550000e-04  5.01993180e+00  2.06550000e-04  4.95354942e+00 
 2.06650000e-04  7.00000000e+00  2.06650000e-04  5.01993181e+00  2.06650000e-04  4.95354943e+00 
 2.06750000e-04  7.00000000e+00  2.06750000e-04  5.01993181e+00  2.06750000e-04  4.95354942e+00 
 2.06850000e-04  7.00000000e+00  2.06850000e-04  5.01993181e+00  2.06850000e-04  4.95354942e+00 
 2.06950000e-04  7.00000000e+00  2.06950000e-04  5.01993182e+00  2.06950000e-04  4.95354942e+00 
 2.07050000e-04  7.00000000e+00  2.07050000e-04  5.01993182e+00  2.07050000e-04  4.95354942e+00 
 2.07150000e-04  7.00000000e+00  2.07150000e-04  5.01993182e+00  2.07150000e-04  4.95354941e+00 
 2.07250000e-04  7.00000000e+00  2.07250000e-04  5.01993183e+00  2.07250000e-04  4.95354942e+00 
 2.07350000e-04  7.00000000e+00  2.07350000e-04  5.01993183e+00  2.07350000e-04  4.95354941e+00 
 2.07450000e-04  7.00000000e+00  2.07450000e-04  5.01993183e+00  2.07450000e-04  4.95354941e+00 
 2.07550000e-04  7.00000000e+00  2.07550000e-04  5.01993184e+00  2.07550000e-04  4.95354941e+00 
 2.07650000e-04  7.00000000e+00  2.07650000e-04  5.01993184e+00  2.07650000e-04  4.95354941e+00 
 2.07750000e-04  7.00000000e+00  2.07750000e-04  5.01993184e+00  2.07750000e-04  4.95354940e+00 
 2.07850000e-04  7.00000000e+00  2.07850000e-04  5.01993184e+00  2.07850000e-04  4.95354941e+00 
 2.07950000e-04  7.00000000e+00  2.07950000e-04  5.01993185e+00  2.07950000e-04  4.95354940e+00 
 2.08050000e-04  7.00000000e+00  2.08050000e-04  5.01993185e+00  2.08050000e-04  4.95354940e+00 
 2.08150000e-04  7.00000000e+00  2.08150000e-04  5.01993185e+00  2.08150000e-04  4.95354940e+00 
 2.08250000e-04  7.00000000e+00  2.08250000e-04  5.01993186e+00  2.08250000e-04  4.95354940e+00 
 2.08350000e-04  7.00000000e+00  2.08350000e-04  5.01993186e+00  2.08350000e-04  4.95354940e+00 
 2.08450000e-04  7.00000000e+00  2.08450000e-04  5.01993186e+00  2.08450000e-04  4.95354940e+00 
 2.08550000e-04  7.00000000e+00  2.08550000e-04  5.01993186e+00  2.08550000e-04  4.95354939e+00 
 2.08650000e-04  7.00000000e+00  2.08650000e-04  5.01993187e+00  2.08650000e-04  4.95354939e+00 
 2.08750000e-04  7.00000000e+00  2.08750000e-04  5.01993187e+00  2.08750000e-04  4.95354939e+00 
 2.08850000e-04  7.00000000e+00  2.08850000e-04  5.01993187e+00  2.08850000e-04  4.95354939e+00 
 2.08950000e-04  7.00000000e+00  2.08950000e-04  5.01993187e+00  2.08950000e-04  4.95354939e+00 
 2.09050000e-04  7.00000000e+00  2.09050000e-04  5.01993188e+00  2.09050000e-04  4.95354939e+00 
 2.09150000e-04  7.00000000e+00  2.09150000e-04  5.01993188e+00  2.09150000e-04  4.95354938e+00 
 2.09250000e-04  7.00000000e+00  2.09250000e-04  5.01993188e+00  2.09250000e-04  4.95354939e+00 
 2.09350000e-04  7.00000000e+00  2.09350000e-04  5.01993189e+00  2.09350000e-04  4.95354938e+00 
 2.09450000e-04  7.00000000e+00  2.09450000e-04  5.01993189e+00  2.09450000e-04  4.95354938e+00 
 2.09550000e-04  7.00000000e+00  2.09550000e-04  5.01993189e+00  2.09550000e-04  4.95354938e+00 
 2.09650000e-04  7.00000000e+00  2.09650000e-04  5.01993189e+00  2.09650000e-04  4.95354938e+00 
 2.09750000e-04  7.00000000e+00  2.09750000e-04  5.01993189e+00  2.09750000e-04  4.95354938e+00 
 2.09850000e-04  7.00000000e+00  2.09850000e-04  5.01993190e+00  2.09850000e-04  4.95354938e+00 
 2.09950000e-04  7.00000000e+00  2.09950000e-04  5.01993190e+00  2.09950000e-04  4.95354937e+00 
 2.10050000e-04  7.00000000e+00  2.10050000e-04  5.01993190e+00  2.10050000e-04  4.95354938e+00 
 2.10150000e-04  7.00000000e+00  2.10150000e-04  5.01993190e+00  2.10150000e-04  4.95354937e+00 
 2.10250000e-04  7.00000000e+00  2.10250000e-04  5.01993191e+00  2.10250000e-04  4.95354937e+00 
 2.10350000e-04  7.00000000e+00  2.10350000e-04  5.01993191e+00  2.10350000e-04  4.95354937e+00 
 2.10450000e-04  7.00000000e+00  2.10450000e-04  5.01993191e+00  2.10450000e-04  4.95354937e+00 
 2.10550000e-04  7.00000000e+00  2.10550000e-04  5.01993191e+00  2.10550000e-04  4.95354937e+00 
 2.10650000e-04  7.00000000e+00  2.10650000e-04  5.01993192e+00  2.10650000e-04  4.95354937e+00 
 2.10750000e-04  7.00000000e+00  2.10750000e-04  5.01993192e+00  2.10750000e-04  4.95354936e+00 
 2.10850000e-04  7.00000000e+00  2.10850000e-04  5.01993192e+00  2.10850000e-04  4.95354937e+00 
 2.10950000e-04  7.00000000e+00  2.10950000e-04  5.01993192e+00  2.10950000e-04  4.95354936e+00 
 2.11050000e-04  7.00000000e+00  2.11050000e-04  5.01993192e+00  2.11050000e-04  4.95354936e+00 
 2.11150000e-04  7.00000000e+00  2.11150000e-04  5.01993193e+00  2.11150000e-04  4.95354936e+00 
 2.11250000e-04  7.00000000e+00  2.11250000e-04  5.01993193e+00  2.11250000e-04  4.95354936e+00 
 2.11350000e-04  7.00000000e+00  2.11350000e-04  5.01993193e+00  2.11350000e-04  4.95354936e+00 
 2.11450000e-04  7.00000000e+00  2.11450000e-04  5.01993193e+00  2.11450000e-04  4.95354936e+00 
 2.11550000e-04  7.00000000e+00  2.11550000e-04  5.01993193e+00  2.11550000e-04  4.95354936e+00 
 2.11650000e-04  7.00000000e+00  2.11650000e-04  5.01993194e+00  2.11650000e-04  4.95354936e+00 
