 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 1.86550000e-04  7.00000000e+00  1.86550000e-04  5.01993052e+00  1.86550000e-04  4.95355749e+00 
 1.86650000e-04  7.00000000e+00  1.86650000e-04  5.01993054e+00  1.86650000e-04  4.95355748e+00 
 1.86750000e-04  7.00000000e+00  1.86750000e-04  5.01993056e+00  1.86750000e-04  4.95355747e+00 
 1.86850000e-04  7.00000000e+00  1.86850000e-04  5.01993058e+00  1.86850000e-04  4.95355746e+00 
 1.86950000e-04  7.00000000e+00  1.86950000e-04  5.01993060e+00  1.86950000e-04  4.95355745e+00 
 1.87050000e-04  7.00000000e+00  1.87050000e-04  5.01993062e+00  1.87050000e-04  4.95355744e+00 
 1.87150000e-04  7.00000000e+00  1.87150000e-04  5.01993064e+00  1.87150000e-04  4.95355742e+00 
 1.87250000e-04  7.00000000e+00  1.87250000e-04  5.01993066e+00  1.87250000e-04  4.95355742e+00 
 1.87350000e-04  7.00000000e+00  1.87350000e-04  5.01993068e+00  1.87350000e-04  4.95355740e+00 
 1.87450000e-04  7.00000000e+00  1.87450000e-04  5.01993070e+00  1.87450000e-04  4.95355739e+00 
 1.87550000e-04  7.00000000e+00  1.87550000e-04  5.01993072e+00  1.87550000e-04  4.95355738e+00 
 1.87650000e-04  7.00000000e+00  1.87650000e-04  5.01993074e+00  1.87650000e-04  4.95355737e+00 
 1.87750000e-04  7.00000000e+00  1.87750000e-04  5.01993076e+00  1.87750000e-04  4.95355736e+00 
 1.87850000e-04  7.00000000e+00  1.87850000e-04  5.01993078e+00  1.87850000e-04  4.95355735e+00 
 1.87950000e-04  7.00000000e+00  1.87950000e-04  5.01993080e+00  1.87950000e-04  4.95355734e+00 
 1.88050000e-04  7.00000000e+00  1.88050000e-04  5.01993082e+00  1.88050000e-04  4.95355733e+00 
 1.88150000e-04  7.00000000e+00  1.88150000e-04  5.01993084e+00  1.88150000e-04  4.95355732e+00 
 1.88250000e-04  7.00000000e+00  1.88250000e-04  5.01993086e+00  1.88250000e-04  4.95355731e+00 
 1.88350000e-04  7.00000000e+00  1.88350000e-04  5.01993088e+00  1.88350000e-04  4.95355730e+00 
 1.88450000e-04  7.00000000e+00  1.88450000e-04  5.01993090e+00  1.88450000e-04  4.95355729e+00 
 1.88550000e-04  7.00000000e+00  1.88550000e-04  5.01993091e+00  1.88550000e-04  4.95355728e+00 
 1.88650000e-04  7.00000000e+00  1.88650000e-04  5.01993093e+00  1.88650000e-04  4.95355727e+00 
 1.88750000e-04  7.00000000e+00  1.88750000e-04  5.01993095e+00  1.88750000e-04  4.95355726e+00 
 1.88850000e-04  7.00000000e+00  1.88850000e-04  5.01993097e+00  1.88850000e-04  4.95355725e+00 
 1.88950000e-04  7.00000000e+00  1.88950000e-04  5.01993098e+00  1.88950000e-04  4.95355724e+00 
 1.89050000e-04  7.00000000e+00  1.89050000e-04  5.01993100e+00  1.89050000e-04  4.95355724e+00 
 1.89150000e-04  7.00000000e+00  1.89150000e-04  5.01993102e+00  1.89150000e-04  4.95355722e+00 
 1.89250000e-04  7.00000000e+00  1.89250000e-04  5.01993104e+00  1.89250000e-04  4.95355722e+00 
 1.89350000e-04  7.00000000e+00  1.89350000e-04  5.01993105e+00  1.89350000e-04  4.95355721e+00 
 1.89450000e-04  7.00000000e+00  1.89450000e-04  5.01993107e+00  1.89450000e-04  4.95355720e+00 
 1.89550000e-04  7.00000000e+00  1.89550000e-04  5.01993109e+00  1.89550000e-04  4.95355719e+00 
 1.89650000e-04  7.00000000e+00  1.89650000e-04  5.01993110e+00  1.89650000e-04  4.95355718e+00 
 1.89750000e-04  7.00000000e+00  1.89750000e-04  5.01993112e+00  1.89750000e-04  4.95355717e+00 
 1.89850000e-04  7.00000000e+00  1.89850000e-04  5.01993113e+00  1.89850000e-04  4.95355716e+00 
 1.89950000e-04  7.00000000e+00  1.89950000e-04  5.01993115e+00  1.89950000e-04  4.95355715e+00 
 1.90050000e-04  7.00000000e+00  1.90050000e-04  5.01993117e+00  1.90050000e-04  4.95355715e+00 
 1.90150000e-04  7.00000000e+00  1.90150000e-04  5.01993118e+00  1.90150000e-04  4.95355714e+00 
 1.90250000e-04  7.00000000e+00  1.90250000e-04  5.01993120e+00  1.90250000e-04  4.95355713e+00 
 1.90350000e-04  7.00000000e+00  1.90350000e-04  5.01993121e+00  1.90350000e-04  4.95355712e+00 
 1.90450000e-04  7.00000000e+00  1.90450000e-04  5.01993123e+00  1.90450000e-04  4.95355711e+00 
 1.90550000e-04  7.00000000e+00  1.90550000e-04  5.01993124e+00  1.90550000e-04  4.95355710e+00 
 1.90650000e-04  7.00000000e+00  1.90650000e-04  5.01993126e+00  1.90650000e-04  4.95355710e+00 
 1.90750000e-04  7.00000000e+00  1.90750000e-04  5.01993127e+00  1.90750000e-04  4.95355709e+00 
 1.90850000e-04  7.00000000e+00  1.90850000e-04  5.01993129e+00  1.90850000e-04  4.95355708e+00 
 1.90950000e-04  7.00000000e+00  1.90950000e-04  5.01993130e+00  1.90950000e-04  4.95355707e+00 
 1.91050000e-04  7.00000000e+00  1.91050000e-04  5.01993132e+00  1.91050000e-04  4.95355707e+00 
 1.91150000e-04  7.00000000e+00  1.91150000e-04  5.01993133e+00  1.91150000e-04  4.95355706e+00 
 1.91250000e-04  7.00000000e+00  1.91250000e-04  5.01993134e+00  1.91250000e-04  4.95355705e+00 
 1.91350000e-04  7.00000000e+00  1.91350000e-04  5.01993136e+00  1.91350000e-04  4.95355704e+00 
 1.91450000e-04  7.00000000e+00  1.91450000e-04  5.01993137e+00  1.91450000e-04  4.95355704e+00 
 1.91550000e-04  7.00000000e+00  1.91550000e-04  5.01993138e+00  1.91550000e-04  4.95355703e+00 
 1.91650000e-04  7.00000000e+00  1.91650000e-04  5.01993140e+00  1.91650000e-04  4.95355702e+00 
 1.91750000e-04  7.00000000e+00  1.91750000e-04  5.01993141e+00  1.91750000e-04  4.95355701e+00 
 1.91850000e-04  7.00000000e+00  1.91850000e-04  5.01993142e+00  1.91850000e-04  4.95355701e+00 
 1.91950000e-04  7.00000000e+00  1.91950000e-04  5.01993144e+00  1.91950000e-04  4.95355700e+00 
 1.92050000e-04  7.00000000e+00  1.92050000e-04  5.01993145e+00  1.92050000e-04  4.95355700e+00 
 1.92150000e-04  7.00000000e+00  1.92150000e-04  5.01993146e+00  1.92150000e-04  4.95355699e+00 
 1.92250000e-04  7.00000000e+00  1.92250000e-04  5.01993148e+00  1.92250000e-04  4.95355698e+00 
 1.92350000e-04  7.00000000e+00  1.92350000e-04  5.01993149e+00  1.92350000e-04  4.95355697e+00 
 1.92450000e-04  7.00000000e+00  1.92450000e-04  5.01993150e+00  1.92450000e-04  4.95355697e+00 
 1.92550000e-04  7.00000000e+00  1.92550000e-04  5.01993151e+00  1.92550000e-04  4.95355696e+00 
 1.92650000e-04  7.00000000e+00  1.92650000e-04  5.01993153e+00  1.92650000e-04  4.95355696e+00 
 1.92750000e-04  7.00000000e+00  1.92750000e-04  5.01993154e+00  1.92750000e-04  4.95355695e+00 
 1.92850000e-04  7.00000000e+00  1.92850000e-04  5.01993155e+00  1.92850000e-04  4.95355694e+00 
 1.92950000e-04  7.00000000e+00  1.92950000e-04  5.01993156e+00  1.92950000e-04  4.95355693e+00 
 1.93050000e-04  7.00000000e+00  1.93050000e-04  5.01993157e+00  1.93050000e-04  4.95355693e+00 
 1.93150000e-04  7.00000000e+00  1.93150000e-04  5.01993159e+00  1.93150000e-04  4.95355692e+00 
 1.93250000e-04  7.00000000e+00  1.93250000e-04  5.01993160e+00  1.93250000e-04  4.95355692e+00 
 1.93350000e-04  7.00000000e+00  1.93350000e-04  5.01993161e+00  1.93350000e-04  4.95355691e+00 
 1.93450000e-04  7.00000000e+00  1.93450000e-04  5.01993162e+00  1.93450000e-04  4.95355691e+00 
 1.93550000e-04  7.00000000e+00  1.93550000e-04  5.01993163e+00  1.93550000e-04  4.95355690e+00 
 1.93650000e-04  7.00000000e+00  1.93650000e-04  5.01993164e+00  1.93650000e-04  4.95355689e+00 
 1.93750000e-04  7.00000000e+00  1.93750000e-04  5.01993165e+00  1.93750000e-04  4.95355689e+00 
 1.93850000e-04  7.00000000e+00  1.93850000e-04  5.01993166e+00  1.93850000e-04  4.95355688e+00 
 1.93950000e-04  7.00000000e+00  1.93950000e-04  5.01993167e+00  1.93950000e-04  4.95355687e+00 
 1.94050000e-04  7.00000000e+00  1.94050000e-04  5.01993169e+00  1.94050000e-04  4.95355687e+00 
 1.94150000e-04  7.00000000e+00  1.94150000e-04  5.01993170e+00  1.94150000e-04  4.95355686e+00 
 1.94250000e-04  7.00000000e+00  1.94250000e-04  5.01993171e+00  1.94250000e-04  4.95355686e+00 
 1.94350000e-04  7.00000000e+00  1.94350000e-04  5.01993172e+00  1.94350000e-04  4.95355685e+00 
 1.94450000e-04  7.00000000e+00  1.94450000e-04  5.01993173e+00  1.94450000e-04  4.95355685e+00 
 1.94550000e-04  7.00000000e+00  1.94550000e-04  5.01993174e+00  1.94550000e-04  4.95355684e+00 
 1.94650000e-04  7.00000000e+00  1.94650000e-04  5.01993175e+00  1.94650000e-04  4.95355684e+00 
 1.94750000e-04  7.00000000e+00  1.94750000e-04  5.01993176e+00  1.94750000e-04  4.95355683e+00 
 1.94850000e-04  7.00000000e+00  1.94850000e-04  5.01993177e+00  1.94850000e-04  4.95355683e+00 
 1.94950000e-04  7.00000000e+00  1.94950000e-04  5.01993178e+00  1.94950000e-04  4.95355682e+00 
 1.95050000e-04  7.00000000e+00  1.95050000e-04  5.01993179e+00  1.95050000e-04  4.95355682e+00 
 1.95150000e-04  7.00000000e+00  1.95150000e-04  5.01993180e+00  1.95150000e-04  4.95355681e+00 
 1.95250000e-04  7.00000000e+00  1.95250000e-04  5.01993181e+00  1.95250000e-04  4.95355681e+00 
 1.95350000e-04  7.00000000e+00  1.95350000e-04  5.01993182e+00  1.95350000e-04  4.95355680e+00 
 1.95450000e-04  7.00000000e+00  1.95450000e-04  5.01993183e+00  1.95450000e-04  4.95355680e+00 
 1.95550000e-04  7.00000000e+00  1.95550000e-04  5.01993183e+00  1.95550000e-04  4.95355679e+00 
 1.95650000e-04  7.00000000e+00  1.95650000e-04  5.01993184e+00  1.95650000e-04  4.95355679e+00 
 1.95750000e-04  7.00000000e+00  1.95750000e-04  5.01993185e+00  1.95750000e-04  4.95355678e+00 
 1.95850000e-04  7.00000000e+00  1.95850000e-04  5.01993186e+00  1.95850000e-04  4.95355678e+00 
 1.95950000e-04  7.00000000e+00  1.95950000e-04  5.01993187e+00  1.95950000e-04  4.95355677e+00 
 1.96050000e-04  7.00000000e+00  1.96050000e-04  5.01993188e+00  1.96050000e-04  4.95355677e+00 
 1.96150000e-04  7.00000000e+00  1.96150000e-04  5.01993189e+00  1.96150000e-04  4.95355676e+00 
 1.96250000e-04  7.00000000e+00  1.96250000e-04  5.01993190e+00  1.96250000e-04  4.95355676e+00 
 1.96350000e-04  7.00000000e+00  1.96350000e-04  5.01993191e+00  1.96350000e-04  4.95355675e+00 
 1.96450000e-04  7.00000000e+00  1.96450000e-04  5.01993191e+00  1.96450000e-04  4.95355675e+00 
 1.96550000e-04  7.00000000e+00  1.96550000e-04  5.01993192e+00  1.96550000e-04  4.95355674e+00 
 1.96650000e-04  7.00000000e+00  1.96650000e-04  5.01993193e+00  1.96650000e-04  4.95355674e+00 
 1.96750000e-04  7.00000000e+00  1.96750000e-04  5.01993194e+00  1.96750000e-04  4.95355673e+00 
 1.96850000e-04  7.00000000e+00  1.96850000e-04  5.01993195e+00  1.96850000e-04  4.95355673e+00 
 1.96950000e-04  7.00000000e+00  1.96950000e-04  5.01993196e+00  1.96950000e-04  4.95355672e+00 
 1.97050000e-04  7.00000000e+00  1.97050000e-04  5.01993196e+00  1.97050000e-04  4.95355672e+00 
 1.97150000e-04  7.00000000e+00  1.97150000e-04  5.01993197e+00  1.97150000e-04  4.95355672e+00 
 1.97250000e-04  7.00000000e+00  1.97250000e-04  5.01993198e+00  1.97250000e-04  4.95355671e+00 
 1.97350000e-04  7.00000000e+00  1.97350000e-04  5.01993199e+00  1.97350000e-04  4.95355671e+00 
 1.97450000e-04  7.00000000e+00  1.97450000e-04  5.01993199e+00  1.97450000e-04  4.95355671e+00 
 1.97550000e-04  7.00000000e+00  1.97550000e-04  5.01993200e+00  1.97550000e-04  4.95355670e+00 
 1.97650000e-04  7.00000000e+00  1.97650000e-04  5.01993201e+00  1.97650000e-04  4.95355670e+00 
 1.97750000e-04  7.00000000e+00  1.97750000e-04  5.01993202e+00  1.97750000e-04  4.95355669e+00 
 1.97850000e-04  7.00000000e+00  1.97850000e-04  5.01993202e+00  1.97850000e-04  4.95355669e+00 
 1.97950000e-04  7.00000000e+00  1.97950000e-04  5.01993203e+00  1.97950000e-04  4.95355668e+00 
 1.98050000e-04  7.00000000e+00  1.98050000e-04  5.01993204e+00  1.98050000e-04  4.95355668e+00 
 1.98150000e-04  7.00000000e+00  1.98150000e-04  5.01993205e+00  1.98150000e-04  4.95355667e+00 
 1.98250000e-04  7.00000000e+00  1.98250000e-04  5.01993205e+00  1.98250000e-04  4.95355667e+00 
 1.98350000e-04  7.00000000e+00  1.98350000e-04  5.01993206e+00  1.98350000e-04  4.95355667e+00 
 1.98450000e-04  7.00000000e+00  1.98450000e-04  5.01993207e+00  1.98450000e-04  4.95355667e+00 
 1.98550000e-04  7.00000000e+00  1.98550000e-04  5.01993208e+00  1.98550000e-04  4.95355666e+00 
 1.98650000e-04  7.00000000e+00  1.98650000e-04  5.01993208e+00  1.98650000e-04  4.95355666e+00 
 1.98750000e-04  7.00000000e+00  1.98750000e-04  5.01993209e+00  1.98750000e-04  4.95355665e+00 
 1.98850000e-04  7.00000000e+00  1.98850000e-04  5.01993210e+00  1.98850000e-04  4.95355665e+00 
 1.98950000e-04  7.00000000e+00  1.98950000e-04  5.01993210e+00  1.98950000e-04  4.95355665e+00 
 1.99050000e-04  7.00000000e+00  1.99050000e-04  5.01993211e+00  1.99050000e-04  4.95355664e+00 
 1.99150000e-04  7.00000000e+00  1.99150000e-04  5.01993212e+00  1.99150000e-04  4.95355664e+00 
 1.99250000e-04  7.00000000e+00  1.99250000e-04  5.01993212e+00  1.99250000e-04  4.95355664e+00 
 1.99350000e-04  7.00000000e+00  1.99350000e-04  5.01993213e+00  1.99350000e-04  4.95355663e+00 
 1.99450000e-04  7.00000000e+00  1.99450000e-04  5.01993213e+00  1.99450000e-04  4.95355663e+00 
 1.99550000e-04  7.00000000e+00  1.99550000e-04  5.01993214e+00  1.99550000e-04  4.95355662e+00 
 1.99650000e-04  7.00000000e+00  1.99650000e-04  5.01993215e+00  1.99650000e-04  4.95355662e+00 
 1.99750000e-04  7.00000000e+00  1.99750000e-04  5.01993215e+00  1.99750000e-04  4.95355662e+00 
 1.99850000e-04  7.00000000e+00  1.99850000e-04  5.01993216e+00  1.99850000e-04  4.95355662e+00 
 1.99950000e-04  7.00000000e+00  1.99950000e-04  5.01993217e+00  1.99950000e-04  4.95355661e+00 
 2.00050000e-04  7.00000000e+00  2.00050000e-04  5.01993217e+00  2.00050000e-04  4.95355661e+00 
 2.00150000e-04  7.00000000e+00  2.00150000e-04  5.01993218e+00  2.00150000e-04  4.95355660e+00 
 2.00250000e-04  7.00000000e+00  2.00250000e-04  5.01993218e+00  2.00250000e-04  4.95355660e+00 
 2.00350000e-04  7.00000000e+00  2.00350000e-04  5.01993219e+00  2.00350000e-04  4.95355660e+00 
 2.00450000e-04  7.00000000e+00  2.00450000e-04  5.01993220e+00  2.00450000e-04  4.95355660e+00 
 2.00550000e-04  7.00000000e+00  2.00550000e-04  5.01993220e+00  2.00550000e-04  4.95355659e+00 
 2.00650000e-04  7.00000000e+00  2.00650000e-04  5.01993221e+00  2.00650000e-04  4.95355659e+00 
 2.00750000e-04  7.00000000e+00  2.00750000e-04  5.01993221e+00  2.00750000e-04  4.95355659e+00 
 2.00850000e-04  7.00000000e+00  2.00850000e-04  5.01993222e+00  2.00850000e-04  4.95355659e+00 
 2.00950000e-04  7.00000000e+00  2.00950000e-04  5.01993222e+00  2.00950000e-04  4.95355658e+00 
 2.01050000e-04  7.00000000e+00  2.01050000e-04  5.01993223e+00  2.01050000e-04  4.95355658e+00 
 2.01150000e-04  7.00000000e+00  2.01150000e-04  5.01993223e+00  2.01150000e-04  4.95355657e+00 
 2.01250000e-04  7.00000000e+00  2.01250000e-04  5.01993224e+00  2.01250000e-04  4.95355657e+00 
 2.01350000e-04  7.00000000e+00  2.01350000e-04  5.01993225e+00  2.01350000e-04  4.95355657e+00 
 2.01450000e-04  7.00000000e+00  2.01450000e-04  5.01993225e+00  2.01450000e-04  4.95355657e+00 
 2.01550000e-04  7.00000000e+00  2.01550000e-04  5.01993226e+00  2.01550000e-04  4.95355656e+00 
 2.01650000e-04  7.00000000e+00  2.01650000e-04  5.01993226e+00  2.01650000e-04  4.95355656e+00 
 2.01750000e-04  7.00000000e+00  2.01750000e-04  5.01993227e+00  2.01750000e-04  4.95355656e+00 
 2.01850000e-04  7.00000000e+00  2.01850000e-04  5.01993227e+00  2.01850000e-04  4.95355656e+00 
 2.01950000e-04  7.00000000e+00  2.01950000e-04  5.01993228e+00  2.01950000e-04  4.95355655e+00 
 2.02050000e-04  7.00000000e+00  2.02050000e-04  5.01993228e+00  2.02050000e-04  4.95355655e+00 
 2.02150000e-04  7.00000000e+00  2.02150000e-04  5.01993229e+00  2.02150000e-04  4.95355655e+00 
 2.02250000e-04  7.00000000e+00  2.02250000e-04  5.01993229e+00  2.02250000e-04  4.95355655e+00 
 2.02350000e-04  7.00000000e+00  2.02350000e-04  5.01993230e+00  2.02350000e-04  4.95355654e+00 
 2.02450000e-04  7.00000000e+00  2.02450000e-04  5.01993230e+00  2.02450000e-04  4.95355654e+00 
 2.02550000e-04  7.00000000e+00  2.02550000e-04  5.01993231e+00  2.02550000e-04  4.95355654e+00 
 2.02650000e-04  7.00000000e+00  2.02650000e-04  5.01993231e+00  2.02650000e-04  4.95355654e+00 
 2.02750000e-04  7.00000000e+00  2.02750000e-04  5.01993231e+00  2.02750000e-04  4.95355653e+00 
 2.02850000e-04  7.00000000e+00  2.02850000e-04  5.01993232e+00  2.02850000e-04  4.95355653e+00 
 2.02950000e-04  7.00000000e+00  2.02950000e-04  5.01993232e+00  2.02950000e-04  4.95355653e+00 
 2.03050000e-04  7.00000000e+00  2.03050000e-04  5.01993233e+00  2.03050000e-04  4.95355653e+00 
 2.03150000e-04  7.00000000e+00  2.03150000e-04  5.01993233e+00  2.03150000e-04  4.95355652e+00 
 2.03250000e-04  7.00000000e+00  2.03250000e-04  5.01993234e+00  2.03250000e-04  4.95355652e+00 
 2.03350000e-04  7.00000000e+00  2.03350000e-04  5.01993234e+00  2.03350000e-04  4.95355652e+00 
 2.03450000e-04  7.00000000e+00  2.03450000e-04  5.01993235e+00  2.03450000e-04  4.95355652e+00 
 2.03550000e-04  7.00000000e+00  2.03550000e-04  5.01993235e+00  2.03550000e-04  4.95355651e+00 
 2.03650000e-04  7.00000000e+00  2.03650000e-04  5.01993235e+00  2.03650000e-04  4.95355651e+00 
 2.03750000e-04  7.00000000e+00  2.03750000e-04  5.01993236e+00  2.03750000e-04  4.95355651e+00 
 2.03850000e-04  7.00000000e+00  2.03850000e-04  5.01993236e+00  2.03850000e-04  4.95355651e+00 
 2.03950000e-04  7.00000000e+00  2.03950000e-04  5.01993237e+00  2.03950000e-04  4.95355650e+00 
 2.04050000e-04  7.00000000e+00  2.04050000e-04  5.01993237e+00  2.04050000e-04  4.95355650e+00 
 2.04150000e-04  7.00000000e+00  2.04150000e-04  5.01993238e+00  2.04150000e-04  4.95355650e+00 
 2.04250000e-04  7.00000000e+00  2.04250000e-04  5.01993238e+00  2.04250000e-04  4.95355650e+00 
 2.04350000e-04  7.00000000e+00  2.04350000e-04  5.01993238e+00  2.04350000e-04  4.95355649e+00 
 2.04450000e-04  7.00000000e+00  2.04450000e-04  5.01993239e+00  2.04450000e-04  4.95355650e+00 
 2.04550000e-04  7.00000000e+00  2.04550000e-04  5.01993239e+00  2.04550000e-04  4.95355649e+00 
 2.04650000e-04  7.00000000e+00  2.04650000e-04  5.01993240e+00  2.04650000e-04  4.95355649e+00 
 2.04750000e-04  7.00000000e+00  2.04750000e-04  5.01993240e+00  2.04750000e-04  4.95355649e+00 
 2.04850000e-04  7.00000000e+00  2.04850000e-04  5.01993240e+00  2.04850000e-04  4.95355649e+00 
 2.04950000e-04  7.00000000e+00  2.04950000e-04  5.01993241e+00  2.04950000e-04  4.95355648e+00 
 2.05050000e-04  7.00000000e+00  2.05050000e-04  5.01993241e+00  2.05050000e-04  4.95355648e+00 
 2.05150000e-04  7.00000000e+00  2.05150000e-04  5.01993241e+00  2.05150000e-04  4.95355648e+00 
 2.05250000e-04  7.00000000e+00  2.05250000e-04  5.01993242e+00  2.05250000e-04  4.95355648e+00 
 2.05350000e-04  7.00000000e+00  2.05350000e-04  5.01993242e+00  2.05350000e-04  4.95355647e+00 
 2.05450000e-04  7.00000000e+00  2.05450000e-04  5.01993242e+00  2.05450000e-04  4.95355648e+00 
 2.05550000e-04  7.00000000e+00  2.05550000e-04  5.01993243e+00  2.05550000e-04  4.95355647e+00 
 2.05650000e-04  7.00000000e+00  2.05650000e-04  5.01993243e+00  2.05650000e-04  4.95355647e+00 
 2.05750000e-04  7.00000000e+00  2.05750000e-04  5.01993244e+00  2.05750000e-04  4.95355647e+00 
 2.05850000e-04  7.00000000e+00  2.05850000e-04  5.01993244e+00  2.05850000e-04  4.95355647e+00 
 2.05950000e-04  7.00000000e+00  2.05950000e-04  5.01993244e+00  2.05950000e-04  4.95355646e+00 
 2.06050000e-04  7.00000000e+00  2.06050000e-04  5.01993245e+00  2.06050000e-04  4.95355646e+00 
 2.06150000e-04  7.00000000e+00  2.06150000e-04  5.01993245e+00  2.06150000e-04  4.95355646e+00 
 2.06250000e-04  7.00000000e+00  2.06250000e-04  5.01993245e+00  2.06250000e-04  4.95355646e+00 
 2.06350000e-04  7.00000000e+00  2.06350000e-04  5.01993246e+00  2.06350000e-04  4.95355646e+00 
 2.06450000e-04  7.00000000e+00  2.06450000e-04  5.01993246e+00  2.06450000e-04  4.95355646e+00 
 2.06550000e-04  7.00000000e+00  2.06550000e-04  5.01993246e+00  2.06550000e-04  4.95355645e+00 
 2.06650000e-04  7.00000000e+00  2.06650000e-04  5.01993247e+00  2.06650000e-04  4.95355645e+00 
 2.06750000e-04  7.00000000e+00  2.06750000e-04  5.01993247e+00  2.06750000e-04  4.95355645e+00 
 2.06850000e-04  7.00000000e+00  2.06850000e-04  5.01993247e+00  2.06850000e-04  4.95355645e+00 
 2.06950000e-04  7.00000000e+00  2.06950000e-04  5.01993247e+00  2.06950000e-04  4.95355645e+00 
 2.07050000e-04  7.00000000e+00  2.07050000e-04  5.01993248e+00  2.07050000e-04  4.95355645e+00 
 2.07150000e-04  7.00000000e+00  2.07150000e-04  5.01993248e+00  2.07150000e-04  4.95355644e+00 
 2.07250000e-04  7.00000000e+00  2.07250000e-04  5.01993248e+00  2.07250000e-04  4.95355644e+00 
 2.07350000e-04  7.00000000e+00  2.07350000e-04  5.01993249e+00  2.07350000e-04  4.95355644e+00 
 2.07450000e-04  7.00000000e+00  2.07450000e-04  5.01993249e+00  2.07450000e-04  4.95355644e+00 
 2.07550000e-04  7.00000000e+00  2.07550000e-04  5.01993249e+00  2.07550000e-04  4.95355644e+00 
 2.07650000e-04  7.00000000e+00  2.07650000e-04  5.01993250e+00  2.07650000e-04  4.95355644e+00 
 2.07750000e-04  7.00000000e+00  2.07750000e-04  5.01993250e+00  2.07750000e-04  4.95355643e+00 
 2.07850000e-04  7.00000000e+00  2.07850000e-04  5.01993250e+00  2.07850000e-04  4.95355643e+00 
 2.07950000e-04  7.00000000e+00  2.07950000e-04  5.01993250e+00  2.07950000e-04  4.95355643e+00 
